0.000 5.979
0.006 5.957
0.012 5.893
0.018 5.792
0.024 5.662
0.030 5.510
0.036 5.340
0.042 5.155
0.048 4.954
0.054 4.738
0.060 4.508
0.066 4.269
0.072 4.028
0.078 3.790
0.084 3.560
0.090 3.341
0.096 3.134
0.102 2.939
0.108 2.752
0.114 2.571
0.120 2.397
0.126 2.230
0.132 2.072
0.138 1.924
0.144 1.787
0.150 1.660
0.156 1.545
0.162 1.440
0.168 1.343
0.174 1.252
0.180 1.168
0.186 1.090
0.192 1.019
0.198 0.955
0.204 0.898
0.210 0.847
0.216 0.804
0.222 0.766
0.228 0.735
0.234 0.709
0.240 0.687
0.246 0.670
0.252 0.657
0.258 0.647
0.264 0.640
0.270 0.635
0.276 0.633
0.282 0.634
0.288 0.636
0.294 0.640
0.300 0.646
0.306 0.652
0.312 0.657
0.318 0.662
0.324 0.667
0.330 0.672
0.336 0.678
0.342 0.685
0.348 0.693
0.354 0.702
0.360 0.712
0.366 0.721
0.372 0.729
0.378 0.736
0.384 0.743
0.390 0.751
0.396 0.761
0.402 0.771
0.408 0.783
0.414 0.795
0.420 0.806
0.426 0.815
0.432 0.822
0.438 0.828
0.444 0.834
0.450 0.841
0.456 0.850
0.462 0.859
0.468 0.868
0.474 0.874
0.480 0.877
0.486 0.878
0.492 0.877
0.498 0.876
0.504 0.876
0.510 0.879
0.516 0.884
0.522 0.889
0.528 0.892
0.534 0.893
0.540 0.892
0.546 0.891
0.552 0.890
0.558 0.890
0.564 0.892
0.570 0.896
0.576 0.899
0.582 0.902
0.588 0.903
0.594 0.902
0.600 0.899
0.606 0.896
0.612 0.894
0.618 0.892
0.624 0.891
0.630 0.891
0.636 0.889
0.642 0.886
0.648 0.880
0.654 0.873
0.660 0.866
0.666 0.860
0.672 0.855
0.678 0.852
0.684 0.851
0.690 0.851
0.696 0.851
0.702 0.850
0.708 0.847
0.714 0.844
0.720 0.840
0.726 0.837
0.732 0.834
0.738 0.833
0.744 0.834
0.750 0.835
0.756 0.836
0.762 0.836
0.768 0.834
0.774 0.830
0.780 0.825
0.786 0.820
0.792 0.815
0.798 0.813
0.804 0.813
0.810 0.815
0.816 0.817
0.822 0.818
0.828 0.818
0.834 0.816
0.840 0.812
0.846 0.809
0.852 0.807
0.858 0.807
0.864 0.808
0.870 0.810
0.876 0.811
0.882 0.811
0.888 0.810
0.894 0.807
0.900 0.804
0.906 0.802
0.912 0.801
0.918 0.800
0.924 0.799
0.930 0.797
0.936 0.794
0.942 0.791
0.948 0.788
0.954 0.786
0.960 0.785
0.966 0.784
0.972 0.782
0.978 0.780
0.984 0.777
0.990 0.774
0.996 0.771
1.002 0.770
1.008 0.771
1.014 0.773
1.020 0.775
1.026 0.776
1.032 0.775
1.038 0.772
1.044 0.767
1.050 0.762
1.056 0.759
1.062 0.758
1.068 0.760
1.074 0.762
1.080 0.764
1.086 0.763
1.092 0.761
1.098 0.757
1.104 0.752
1.110 0.748
1.116 0.746
1.122 0.745
1.128 0.745
1.134 0.745
1.140 0.744
1.146 0.741
1.152 0.737
1.158 0.733
1.164 0.729
1.170 0.727
1.176 0.726
1.182 0.726
1.188 0.727
1.194 0.728
1.200 0.728
1.206 0.728
1.212 0.729
1.218 0.729
1.224 0.730
1.230 0.732
1.236 0.733
1.242 0.736
1.248 0.738
1.254 0.741
1.260 0.744
1.266 0.746
1.272 0.749
1.278 0.750
1.284 0.751
1.290 0.752
1.296 0.752
1.302 0.752
1.308 0.752
1.314 0.751
1.320 0.749
1.326 0.746
1.332 0.743
1.338 0.740
1.344 0.737
1.350 0.734
1.356 0.732
1.362 0.730
1.368 0.729
1.374 0.728
1.380 0.728
1.386 0.729
1.392 0.730
1.398 0.733
1.404 0.735
1.410 0.737
1.416 0.739
1.422 0.742
1.428 0.744
1.434 0.747
1.440 0.750
1.446 0.752
1.452 0.754
1.458 0.754
1.464 0.753
1.470 0.751
1.476 0.748
1.482 0.747
1.488 0.747
1.494 0.747
1.500 0.748
1.506 0.748
1.512 0.748
1.518 0.746
1.524 0.744
1.530 0.742
1.536 0.741
1.542 0.742
1.548 0.745
1.554 0.747
1.560 0.749
1.566 0.750
1.572 0.750
1.578 0.749
1.584 0.749
1.590 0.750
1.596 0.752
1.602 0.755
1.608 0.758
1.614 0.760
1.620 0.762
1.626 0.762
1.632 0.763
1.638 0.763
1.644 0.763
1.650 0.764
1.656 0.765
1.662 0.766
1.668 0.768
1.674 0.770
1.680 0.772
1.686 0.773
1.692 0.774
1.698 0.774
1.704 0.773
1.710 0.772
1.716 0.771
1.722 0.771
1.728 0.772
1.734 0.774
1.740 0.777
1.746 0.779
1.752 0.781
1.758 0.781
1.764 0.779
1.770 0.777
1.776 0.774
1.782 0.771
1.788 0.770
1.794 0.770
1.800 0.771
1.806 0.771
1.812 0.771
1.818 0.771
1.824 0.770
1.830 0.770
1.836 0.770
1.842 0.770
1.848 0.771
1.854 0.774
1.860 0.776
1.866 0.779
1.872 0.781
1.878 0.783
1.884 0.785
1.890 0.785
1.896 0.785
1.902 0.784
1.908 0.784
1.914 0.785
1.920 0.786
1.926 0.788
1.932 0.789
1.938 0.790
1.944 0.789
1.950 0.787
1.956 0.784
1.962 0.782
1.968 0.781
1.974 0.781
1.980 0.783
1.986 0.785
1.992 0.786
1.998 0.787
2.004 0.786
2.010 0.783
2.016 0.781
2.022 0.779
2.028 0.778
2.034 0.777
2.040 0.776
2.046 0.774
2.052 0.771
2.058 0.766
2.064 0.760
2.070 0.754
2.076 0.749
2.082 0.745
2.088 0.741
2.094 0.737
2.100 0.734
2.106 0.730
2.112 0.726
2.118 0.723
2.124 0.720
2.130 0.719
2.136 0.718
2.142 0.717
2.148 0.717
2.154 0.717
2.160 0.718
2.166 0.720
2.172 0.722
2.178 0.723
2.184 0.724
2.190 0.724
2.196 0.724
2.202 0.723
2.208 0.722
2.214 0.721
2.220 0.721
2.226 0.721
2.232 0.720
2.238 0.718
2.244 0.715
2.250 0.712
2.256 0.710
2.262 0.708
2.268 0.707
2.274 0.707
2.280 0.707
2.286 0.706
2.292 0.705
2.298 0.704
2.304 0.702
2.310 0.701
2.316 0.701
2.322 0.703
2.328 0.705
2.334 0.708
2.340 0.710
2.346 0.711
2.352 0.712
2.358 0.712
2.364 0.712
2.370 0.712
2.376 0.713
2.382 0.714
2.388 0.717
2.394 0.719
2.400 0.721
2.406 0.722
2.412 0.723
2.418 0.724
2.424 0.725
2.430 0.726
2.436 0.728
2.442 0.730
2.448 0.733
2.454 0.737
2.460 0.740
2.466 0.743
2.472 0.746
2.478 0.749
2.484 0.751
2.490 0.753
2.496 0.755
2.502 0.757
2.508 0.758
2.514 0.758
2.520 0.759
2.526 0.760
2.532 0.761
2.538 0.762
2.544 0.763
2.550 0.762
2.556 0.760
2.562 0.757
2.568 0.753
2.574 0.750
2.580 0.748
2.586 0.747
2.592 0.748
2.598 0.748
2.604 0.748
2.610 0.746
2.616 0.743
2.622 0.740
2.628 0.736
2.634 0.735
2.640 0.734
2.646 0.735
2.652 0.737
2.658 0.738
2.664 0.738
2.670 0.737
2.676 0.735
2.682 0.732
2.688 0.731
2.694 0.730
2.700 0.732
2.706 0.736
2.712 0.741
2.718 0.745
2.724 0.746
2.730 0.746
2.736 0.744
2.742 0.742
2.748 0.742
2.754 0.744
2.760 0.750
2.766 0.758
2.772 0.766
2.778 0.773
2.784 0.776
2.790 0.776
2.796 0.775
2.802 0.774
2.808 0.776
2.814 0.781
2.820 0.788
2.826 0.797
2.832 0.806
2.838 0.813
2.844 0.818
2.850 0.819
2.856 0.819
2.862 0.818
2.868 0.819
2.874 0.820
2.880 0.824
2.886 0.828
2.892 0.833
2.898 0.836
2.904 0.838
2.910 0.837
2.916 0.834
2.922 0.830
2.928 0.825
2.934 0.822
2.940 0.820
2.946 0.819
2.952 0.820
2.958 0.821
2.964 0.821
2.970 0.820
2.976 0.817
2.982 0.813
2.988 0.809
2.994 0.806
3.000 0.804
3.006 0.803
3.012 0.803
3.018 0.805
3.024 0.807
3.030 0.808
3.036 0.810
3.042 0.812
3.048 0.814
3.054 0.816
3.060 0.818
3.066 0.820
3.072 0.821
3.078 0.822
3.084 0.822
3.090 0.822
3.096 0.823
3.102 0.825
3.108 0.829
3.114 0.832
3.120 0.835
3.126 0.836
3.132 0.835
3.138 0.832
3.144 0.828
3.150 0.824
3.156 0.822
3.162 0.822
3.168 0.824
3.174 0.826
3.180 0.826
3.186 0.823
3.192 0.818
3.198 0.809
3.204 0.799
3.210 0.791
3.216 0.785
3.222 0.783
3.228 0.784
3.234 0.784
3.240 0.782
3.246 0.778
3.252 0.771
3.258 0.762
3.264 0.753
3.270 0.748
3.276 0.747
3.282 0.750
3.288 0.755
3.294 0.760
3.300 0.763
3.306 0.764
3.312 0.761
3.318 0.758
3.324 0.755
3.330 0.755
3.336 0.757
3.342 0.762
3.348 0.767
3.354 0.771
3.360 0.772
3.366 0.770
3.372 0.767
3.378 0.763
3.384 0.760
3.390 0.758
3.396 0.758
3.402 0.759
3.408 0.760
3.414 0.760
3.420 0.758
3.426 0.756
3.432 0.753
3.438 0.750
3.444 0.748
3.450 0.747
3.456 0.747
3.462 0.749
3.468 0.752
3.474 0.756
3.480 0.759
3.486 0.761
3.492 0.762
3.498 0.762
3.504 0.761
3.510 0.760
3.516 0.759
3.522 0.760
3.528 0.762
3.534 0.765
3.540 0.768
3.546 0.769
3.552 0.770
3.558 0.770
3.564 0.770
3.570 0.769
3.576 0.770
3.582 0.773
3.588 0.778
3.594 0.784
3.600 0.791
3.606 0.798
3.612 0.804
3.618 0.809
3.624 0.813
3.630 0.817
3.636 0.822
3.642 0.828
3.648 0.837
3.654 0.846
3.660 0.854
3.666 0.861
3.672 0.866
3.678 0.869
3.684 0.870
3.690 0.871
3.696 0.873
3.702 0.877
3.708 0.882
3.714 0.887
3.720 0.891
3.726 0.893
3.732 0.893
3.738 0.890
3.744 0.887
3.750 0.884
3.756 0.883
3.762 0.884
3.768 0.886
3.774 0.887
3.780 0.887
3.786 0.884
3.792 0.878
3.798 0.871
3.804 0.863
3.810 0.856
3.816 0.851
3.822 0.848
3.828 0.846
3.834 0.845
3.840 0.842
3.846 0.836
3.852 0.829
3.858 0.821
3.864 0.812
3.870 0.805
3.876 0.800
3.882 0.799
3.888 0.800
3.894 0.803
3.900 0.805
3.906 0.806
3.912 0.805
3.918 0.804
3.924 0.802
3.930 0.802
3.936 0.802
3.942 0.805
3.948 0.808
3.954 0.812
3.960 0.815
3.966 0.816
3.972 0.816
3.978 0.817
3.984 0.817
3.990 0.818
3.996 0.820
4.002 0.823
4.008 0.827
4.014 0.829
4.020 0.830
4.026 0.829
4.032 0.827
4.038 0.826
4.044 0.826
4.050 0.827
4.056 0.829
4.062 0.832
4.068 0.835
4.074 0.835
4.080 0.834
4.086 0.829
4.092 0.823
4.098 0.817
4.104 0.811
4.110 0.807
4.116 0.806
4.122 0.806
4.128 0.807
4.134 0.807
4.140 0.806
4.146 0.802
4.152 0.796
4.158 0.790
4.164 0.785
4.170 0.781
4.176 0.781
4.182 0.782
4.188 0.785
4.194 0.788
4.200 0.789
4.206 0.790
4.212 0.790
4.218 0.790
4.224 0.791
4.230 0.793
4.236 0.795
4.242 0.796
4.248 0.799
4.254 0.801
4.260 0.803
4.266 0.805
4.272 0.807
4.278 0.809
4.284 0.812
4.290 0.813
4.296 0.813
4.302 0.813
4.308 0.814
4.314 0.816
4.320 0.820
4.326 0.824
4.332 0.829
4.338 0.834
4.344 0.838
4.350 0.839
4.356 0.840
4.362 0.840
4.368 0.842
4.374 0.845
4.380 0.849
4.386 0.853
4.392 0.857
4.398 0.859
4.404 0.858
4.410 0.856
4.416 0.852
4.422 0.849
4.428 0.847
4.434 0.846
4.440 0.845
4.446 0.843
4.452 0.840
4.458 0.834
4.464 0.827
4.470 0.819
4.476 0.811
4.482 0.805
4.488 0.801
4.494 0.799
4.500 0.798
4.506 0.796
4.512 0.793
4.518 0.788
4.524 0.782
4.530 0.776
4.536 0.770
4.542 0.766
4.548 0.764
4.554 0.764
4.560 0.764
4.566 0.763
