0.000 6.445
0.006 6.410
0.012 6.314
0.018 6.162
0.024 5.959
0.030 5.713
0.036 5.429
0.042 5.112
0.048 4.767
0.054 4.398
0.060 4.012
0.066 3.614
0.072 3.211
0.078 2.811
0.084 2.419
0.090 2.038
0.096 1.670
0.102 1.318
0.108 0.981
0.114 0.663
0.120 0.363
0.126 0.082
0.132 -0.178
0.138 -0.417
0.144 -0.636
0.150 -0.836
0.156 -1.016
0.162 -1.175
0.168 -1.313
0.174 -1.430
0.180 -1.527
0.186 -1.605
0.192 -1.665
0.198 -1.710
0.204 -1.741
0.210 -1.759
0.216 -1.763
0.222 -1.754
0.228 -1.733
0.234 -1.700
0.240 -1.657
0.246 -1.606
0.252 -1.547
0.258 -1.483
0.264 -1.414
0.270 -1.340
0.276 -1.264
0.282 -1.185
0.288 -1.104
0.294 -1.023
0.300 -0.943
0.306 -0.864
0.312 -0.787
0.318 -0.711
0.324 -0.637
0.330 -0.564
0.336 -0.492
0.342 -0.423
0.348 -0.356
0.354 -0.293
0.360 -0.233
0.366 -0.177
0.372 -0.123
0.378 -0.071
0.384 -0.020
0.390 0.029
0.396 0.076
0.402 0.119
0.408 0.157
0.414 0.192
0.420 0.223
0.426 0.251
0.432 0.278
0.438 0.304
0.444 0.331
0.450 0.356
0.456 0.379
0.462 0.399
0.468 0.416
0.474 0.429
0.480 0.441
0.486 0.453
0.492 0.464
0.498 0.477
0.504 0.490
0.510 0.503
0.516 0.514
0.522 0.522
0.528 0.527
0.534 0.528
0.540 0.528
0.546 0.525
0.552 0.522
0.558 0.517
0.564 0.510
0.570 0.501
0.576 0.488
0.582 0.471
0.588 0.452
0.594 0.431
0.600 0.407
0.606 0.381
0.612 0.352
0.618 0.321
0.624 0.287
0.630 0.252
0.636 0.218
0.642 0.185
0.648 0.156
0.654 0.128
0.660 0.101
0.666 0.074
0.672 0.046
0.678 0.016
0.684 -0.013
0.690 -0.041
0.696 -0.065
0.702 -0.084
0.708 -0.099
0.714 -0.110
0.720 -0.120
0.726 -0.130
0.732 -0.139
0.738 -0.148
0.744 -0.155
0.750 -0.159
0.756 -0.160
0.762 -0.156
0.768 -0.149
0.774 -0.141
0.780 -0.132
0.786 -0.122
0.792 -0.111
0.798 -0.099
0.804 -0.085
0.810 -0.069
0.816 -0.050
0.822 -0.031
0.828 -0.010
0.834 0.011
0.840 0.031
0.846 0.050
0.852 0.068
0.858 0.085
0.864 0.102
0.870 0.117
0.876 0.130
0.882 0.141
0.888 0.149
0.894 0.156
0.900 0.160
0.906 0.162
0.912 0.163
0.918 0.161
0.924 0.159
0.930 0.155
0.936 0.150
0.942 0.144
0.948 0.136
0.954 0.127
0.960 0.116
0.966 0.104
0.972 0.091
0.978 0.078
0.984 0.064
0.990 0.052
0.996 0.042
1.002 0.033
1.008 0.025
1.014 0.017
1.020 0.009
1.026 0.001
1.032 -0.006
1.038 -0.011
