0.000 5.333
0.006 5.302
0.012 5.200
0.018 5.034
0.024 4.811
0.030 4.543
0.036 4.240
0.042 3.909
0.048 3.556
0.054 3.187
0.060 2.807
0.066 2.421
0.072 2.035
0.078 1.656
0.084 1.292
0.090 0.948
0.096 0.628
0.102 0.333
0.108 0.064
0.114 -0.181
0.120 -0.402
0.126 -0.599
0.132 -0.771
0.138 -0.919
0.144 -1.039
0.150 -1.133
0.156 -1.201
0.162 -1.246
0.168 -1.271
0.174 -1.279
0.180 -1.272
0.186 -1.250
0.192 -1.214
0.198 -1.164
0.204 -1.100
0.210 -1.023
0.216 -0.936
0.222 -0.841
0.228 -0.742
0.234 -0.640
0.240 -0.537
0.246 -0.433
0.252 -0.328
0.258 -0.223
0.264 -0.121
0.270 -0.022
0.276 0.071
0.282 0.158
0.288 0.237
0.294 0.307
0.300 0.370
0.306 0.423
0.312 0.466
0.318 0.501
0.324 0.527
0.330 0.544
0.336 0.554
0.342 0.558
0.348 0.555
0.354 0.547
0.360 0.535
0.366 0.518
0.372 0.497
0.378 0.470
0.384 0.440
0.390 0.408
0.396 0.374
0.402 0.340
0.408 0.307
0.414 0.275
0.420 0.243
0.426 0.212
0.432 0.181
0.438 0.149
0.444 0.118
0.450 0.088
0.456 0.059
0.462 0.033
0.468 0.011
0.474 -0.008
0.480 -0.023
0.486 -0.035
0.492 -0.043
0.498 -0.049
0.504 -0.052
0.510 -0.051
0.516 -0.047
0.522 -0.040
0.528 -0.030
0.534 -0.016
0.540 -0.001
0.546 0.015
0.552 0.033
0.558 0.050
0.564 0.068
0.570 0.086
0.576 0.105
0.582 0.123
0.588 0.141
0.594 0.158
0.600 0.173
0.606 0.184
0.612 0.193
0.618 0.198
0.624 0.202
0.630 0.203
0.636 0.205
0.642 0.206
0.648 0.207
0.654 0.207
0.660 0.207
0.666 0.206
0.672 0.204
0.678 0.201
0.684 0.197
0.690 0.192
0.696 0.185
0.702 0.179
0.708 0.172
0.714 0.166
0.720 0.161
0.726 0.158
0.732 0.156
0.738 0.154
0.744 0.151
0.750 0.147
0.756 0.142
0.762 0.136
0.768 0.133
0.774 0.132
0.780 0.135
0.786 0.142
0.792 0.151
0.798 0.162
0.804 0.173
0.810 0.183
0.816 0.192
0.822 0.201
0.828 0.210
0.834 0.221
0.840 0.232
0.846 0.244
0.852 0.254
0.858 0.262
0.864 0.266
0.870 0.267
0.876 0.265
0.882 0.261
0.888 0.255
0.894 0.250
0.900 0.243
0.906 0.234
0.912 0.225
0.918 0.215
0.924 0.204
0.930 0.193
0.936 0.181
0.942 0.170
0.948 0.159
