0.000 3.694
0.006 3.683
0.012 3.647
0.018 3.587
0.024 3.510
0.030 3.420
0.036 3.321
0.042 3.216
0.048 3.103
0.054 2.983
0.060 2.855
0.066 2.723
0.072 2.588
0.078 2.456
0.084 2.329
0.090 2.208
0.096 2.093
0.102 1.984
0.108 1.880
0.114 1.779
0.120 1.683
0.126 1.592
0.132 1.506
0.138 1.426
0.144 1.351
0.150 1.281
0.156 1.215
0.162 1.151
0.168 1.091
0.174 1.033
0.180 0.979
0.186 0.928
0.192 0.882
0.198 0.838
0.204 0.797
0.210 0.757
0.216 0.719
0.222 0.682
0.228 0.648
0.234 0.617
0.240 0.591
0.246 0.567
0.252 0.547
0.258 0.528
0.264 0.509
0.270 0.490
0.276 0.471
0.282 0.453
0.288 0.437
0.294 0.424
0.300 0.414
0.306 0.406
0.312 0.398
0.318 0.390
0.324 0.380
0.330 0.369
0.336 0.359
0.342 0.349
0.348 0.341
0.354 0.335
0.360 0.332
0.366 0.329
0.372 0.326
0.378 0.322
0.384 0.316
0.390 0.310
0.396 0.303
0.402 0.298
0.408 0.294
0.414 0.292
0.420 0.293
0.426 0.295
0.432 0.297
0.438 0.298
0.444 0.297
0.450 0.294
0.456 0.290
0.462 0.286
0.468 0.284
0.474 0.283
0.480 0.285
0.486 0.287
0.492 0.289
0.498 0.290
0.504 0.289
0.510 0.286
0.516 0.283
0.522 0.279
0.528 0.277
0.534 0.276
0.540 0.277
0.546 0.280
0.552 0.283
0.558 0.286
0.564 0.287
0.570 0.287
0.576 0.286
0.582 0.284
0.588 0.283
0.594 0.282
0.600 0.284
0.606 0.287
0.612 0.292
0.618 0.296
0.624 0.300
0.630 0.300
0.636 0.299
0.642 0.297
0.648 0.294
0.654 0.293
0.660 0.293
0.666 0.296
0.672 0.301
0.678 0.306
0.684 0.311
0.690 0.314
0.696 0.314
0.702 0.314
0.708 0.313
0.714 0.314
0.720 0.317
0.726 0.322
0.732 0.328
0.738 0.335
0.744 0.340
0.750 0.343
0.756 0.343
0.762 0.342
0.768 0.341
0.774 0.341
0.780 0.344
0.786 0.348
0.792 0.353
0.798 0.358
0.804 0.362
0.810 0.364
0.816 0.363
0.822 0.362
0.828 0.360
0.834 0.360
0.840 0.362
0.846 0.365
0.852 0.370
0.858 0.374
0.864 0.377
0.870 0.378
0.876 0.377
0.882 0.375
0.888 0.373
0.894 0.372
0.900 0.374
0.906 0.377
0.912 0.381
0.918 0.384
0.924 0.385
0.930 0.384
0.936 0.380
0.942 0.377
0.948 0.374
0.954 0.373
0.960 0.374
0.966 0.375
0.972 0.377
0.978 0.378
0.984 0.376
0.990 0.373
0.996 0.369
1.002 0.365
1.008 0.363
1.014 0.363
1.020 0.365
1.026 0.367
1.032 0.369
1.038 0.370
1.044 0.368
1.050 0.365
1.056 0.361
1.062 0.358
1.068 0.357
1.074 0.359
1.080 0.361
1.086 0.362
1.092 0.361
1.098 0.358
1.104 0.353
1.110 0.347
1.116 0.342
1.122 0.337
1.128 0.334
1.134 0.333
1.140 0.332
1.146 0.330
1.152 0.327
1.158 0.322
1.164 0.317
1.170 0.312
1.176 0.309
1.182 0.307
1.188 0.306
1.194 0.307
1.200 0.308
1.206 0.310
1.212 0.310
1.218 0.311
1.224 0.311
1.230 0.313
1.236 0.315
1.242 0.319
1.248 0.322
1.254 0.327
1.260 0.331
1.266 0.335
1.272 0.338
1.278 0.340
1.284 0.341
1.290 0.341
1.296 0.341
1.302 0.341
1.308 0.342
1.314 0.342
1.320 0.344
1.326 0.345
1.332 0.346
1.338 0.346
1.344 0.345
1.350 0.343
1.356 0.341
1.362 0.339
1.368 0.336
1.374 0.335
1.380 0.335
1.386 0.336
1.392 0.336
1.398 0.336
1.404 0.334
1.410 0.332
1.416 0.330
1.422 0.327
1.428 0.326
1.434 0.325
