0.000 4.838
0.006 4.821
0.012 4.769
0.018 4.685
0.024 4.573
0.030 4.440
0.036 4.292
0.042 4.131
0.048 3.960
0.054 3.779
0.060 3.591
0.066 3.398
0.072 3.204
0.078 3.012
0.084 2.826
0.090 2.646
0.096 2.475
0.102 2.313
0.108 2.160
0.114 2.014
0.120 1.876
0.126 1.746
0.132 1.623
0.138 1.508
0.144 1.400
0.150 1.299
0.156 1.208
0.162 1.123
0.168 1.046
0.174 0.975
0.180 0.909
0.186 0.848
0.192 0.792
0.198 0.740
0.204 0.694
0.210 0.654
0.216 0.619
0.222 0.590
0.228 0.565
0.234 0.543
0.240 0.524
0.246 0.509
0.252 0.497
0.258 0.488
0.264 0.482
0.270 0.479
0.276 0.478
0.282 0.479
0.288 0.480
0.294 0.480
0.300 0.481
0.306 0.483
0.312 0.486
0.318 0.489
0.324 0.493
0.330 0.498
0.336 0.501
0.342 0.504
0.348 0.504
0.354 0.503
0.360 0.502
0.366 0.501
0.372 0.502
0.378 0.504
0.384 0.508
0.390 0.512
0.396 0.515
0.402 0.518
0.408 0.520
0.414 0.522
0.420 0.525
0.426 0.530
0.432 0.536
0.438 0.543
0.444 0.550
0.450 0.558
0.456 0.565
0.462 0.572
0.468 0.579
0.474 0.587
0.480 0.595
0.486 0.604
0.492 0.614
0.498 0.623
0.504 0.633
0.510 0.642
0.516 0.652
0.522 0.661
0.528 0.671
0.534 0.680
0.540 0.689
0.546 0.698
0.552 0.707
0.558 0.715
0.564 0.724
0.570 0.731
0.576 0.738
0.582 0.745
0.588 0.750
0.594 0.756
0.600 0.761
0.606 0.766
0.612 0.770
0.618 0.775
0.624 0.778
0.630 0.780
0.636 0.781
0.642 0.782
0.648 0.783
0.654 0.784
0.660 0.785
0.666 0.787
0.672 0.790
0.678 0.792
0.684 0.793
0.690 0.793
0.696 0.792
0.702 0.791
0.708 0.791
0.714 0.792
0.720 0.794
0.726 0.797
0.732 0.800
0.738 0.801
0.744 0.801
0.750 0.800
0.756 0.798
0.762 0.797
0.768 0.797
0.774 0.797
0.780 0.798
0.786 0.798
0.792 0.797
0.798 0.795
0.804 0.791
0.810 0.786
0.816 0.782
0.822 0.779
