0.000 43.470
0.006 42.849
0.012 40.909
0.018 37.949
0.024 34.360
0.030 30.510
0.036 26.678
0.042 23.066
0.048 19.818
0.054 17.008
0.060 14.632
0.066 12.637
0.072 10.945
0.078 9.469
0.084 8.130
0.090 6.868
0.096 5.663
0.102 4.523
0.108 3.469
0.114 2.521
0.120 1.691
0.126 0.997
0.132 0.471
0.138 0.140
0.144 0.000
0.150 0.014
0.156 0.140
0.162 0.348
0.168 0.624
0.174 0.956
0.180 1.325
0.186 1.710
0.192 2.085
0.198 2.429
0.204 2.735
0.210 3.016
0.216 3.293
0.222 3.582
0.228 3.881
0.234 4.155
0.240 4.358
0.246 4.468
0.252 4.490
0.258 4.446
0.264 4.362
0.270 4.265
0.276 4.188
0.282 4.159
0.288 4.186
0.294 4.249
0.300 4.314
0.306 4.367
0.312 4.416
0.318 4.474
0.324 4.536
0.330 4.586
0.336 4.607
0.342 4.596
0.348 4.571
0.354 4.550
0.360 4.541
0.366 4.540
0.372 4.543
0.378 4.547
0.384 4.550
0.390 4.555
0.396 4.577
0.402 4.627
0.408 4.704
0.414 4.795
0.420 4.881
0.426 4.953
0.432 5.014
0.438 5.073
0.444 5.128
0.450 5.159
0.456 5.155
0.462 5.116
0.468 5.059
0.474 5.003
0.480 4.951
0.486 4.887
0.492 4.794
0.498 4.679
0.504 4.564
0.510 4.473
0.516 4.415
0.522 4.375
0.528 4.331
0.534 4.271
0.540 4.196
0.546 4.108
0.552 4.004
0.558 3.885
0.564 3.764
0.570 3.658
0.576 3.574
0.582 3.503
0.588 3.441
0.594 3.392
0.600 3.359
0.606 3.342
0.612 3.342
0.618 3.359
0.624 3.377
0.630 3.380
0.636 3.359
0.642 3.318
0.648 3.264
0.654 3.200
0.660 3.128
0.666 3.056
0.672 2.996
0.678 2.953
0.684 2.922
0.690 2.882
0.696 2.817
0.702 2.736
0.708 2.666
0.714 2.623
0.720 2.598
0.726 2.571
0.732 2.530
0.738 2.478
0.744 2.434
0.750 2.416
0.756 2.441
0.762 2.507
0.768 2.607
0.774 2.721
0.780 2.824
0.786 2.892
0.792 2.916
0.798 2.891
0.804 2.823
0.810 2.725
0.816 2.619
0.822 2.532
0.828 2.488
0.834 2.497
0.840 2.549
0.846 2.623
0.852 2.700
0.858 2.759
0.864 2.777
0.870 2.749
0.876 2.693
0.882 2.634
0.888 2.597
0.894 2.593
0.900 2.613
0.906 2.626
0.912 2.606
0.918 2.551
0.924 2.485
0.930 2.439
0.936 2.432
0.942 2.468
0.948 2.532
0.954 2.599
0.960 2.643
0.966 2.655
0.972 2.642
0.978 2.625
0.984 2.622
0.990 2.646
0.996 2.696
1.002 2.761
1.008 2.826
1.014 2.863
1.020 2.856
1.026 2.800
1.032 2.700
1.038 2.566
1.044 2.420
1.050 2.294
1.056 2.215
1.062 2.188
1.068 2.200
1.074 2.232
1.080 2.262
1.086 2.283
1.092 2.303
1.098 2.321
1.104 2.333
1.110 2.331
1.116 2.314
1.122 2.277
1.128 2.219
1.134 2.154
1.140 2.098
1.146 2.062
1.152 2.064
1.158 2.118
1.164 2.218
1.170 2.334
1.176 2.425
1.182 2.468
1.188 2.469
1.194 2.455
1.200 2.447
1.206 2.447
1.212 2.447
1.218 2.449
1.224 2.454
1.230 2.451
1.236 2.417
1.242 2.339
1.248 2.223
1.254 2.089
1.260 1.962
1.266 1.853
1.272 1.764
1.278 1.693
1.284 1.638
1.290 1.593
1.296 1.557
1.302 1.532
1.308 1.522
1.314 1.529
1.320 1.547
1.326 1.573
1.332 1.599
1.338 1.619
1.344 1.631
1.350 1.637
1.356 1.642
1.362 1.635
1.368 1.611
1.374 1.582
1.380 1.562
1.386 1.559
1.392 1.566
1.398 1.570
1.404 1.566
1.410 1.550
1.416 1.518
1.422 1.471
1.428 1.416
1.434 1.368
1.440 1.338
1.446 1.329
1.452 1.328
1.458 1.318
1.464 1.293
1.470 1.260
1.476 1.228
1.482 1.202
1.488 1.184
1.494 1.177
1.500 1.190
1.506 1.220
1.512 1.254
1.518 1.277
1.524 1.288
1.530 1.293
1.536 1.308
1.542 1.334
1.548 1.361
1.554 1.378
1.560 1.375
1.566 1.353
1.572 1.327
1.578 1.317
1.584 1.331
1.590 1.371
1.596 1.429
1.602 1.489
1.608 1.536
1.614 1.568
1.620 1.593
1.626 1.619
1.632 1.643
1.638 1.656
1.644 1.646
1.650 1.612
1.656 1.559
1.662 1.494
1.668 1.427
1.674 1.359
1.680 1.286
1.686 1.208
1.692 1.120
1.698 1.015
1.704 0.900
1.710 0.794
1.716 0.715
1.722 0.674
1.728 0.671
1.734 0.688
1.740 0.704
1.746 0.704
1.752 0.680
1.758 0.636
1.764 0.581
1.770 0.536
1.776 0.517
1.782 0.521
1.788 0.529
1.794 0.518
1.800 0.483
1.806 0.432
1.812 0.380
1.818 0.340
1.824 0.324
1.830 0.331
1.836 0.353
1.842 0.379
1.848 0.393
1.854 0.382
1.860 0.343
1.866 0.283
1.872 0.213
1.878 0.144
1.884 0.084
1.890 0.040
1.896 0.023
1.902 0.039
1.908 0.085
1.914 0.153
1.920 0.227
1.926 0.286
1.932 0.315
1.938 0.319
1.944 0.318
1.950 0.332
1.956 0.367
1.962 0.412
1.968 0.464
1.974 0.520
1.980 0.575
1.986 0.623
1.992 0.663
1.998 0.703
2.004 0.754
2.010 0.816
2.016 0.882
2.022 0.946
2.028 1.001
2.034 1.036
2.040 1.044
2.046 1.021
2.052 0.969
2.058 0.903
2.064 0.850
2.070 0.827
2.076 0.844
2.082 0.891
2.088 0.956
2.094 1.030
2.100 1.106
2.106 1.174
2.112 1.230
2.118 1.281
2.124 1.342
2.130 1.422
2.136 1.517
2.142 1.608
2.148 1.677
2.154 1.717
2.160 1.728
2.166 1.711
2.172 1.673
2.178 1.629
2.184 1.594
2.190 1.574
2.196 1.573
2.202 1.599
2.208 1.658
2.214 1.740
2.220 1.822
2.226 1.878
2.232 1.895
2.238 1.874
2.244 1.824
2.250 1.755
2.256 1.678
2.262 1.605
2.268 1.545
2.274 1.492
2.280 1.429
2.286 1.348
2.292 1.251
2.298 1.144
2.304 1.033
2.310 0.926
2.316 0.837
2.322 0.775
2.328 0.745
2.334 0.740
2.340 0.743
2.346 0.738
2.352 0.725
2.358 0.712
2.364 0.707
2.370 0.716
2.376 0.743
2.382 0.788
2.388 0.850
2.394 0.924
2.400 0.996
2.406 1.047
2.412 1.071
2.418 1.067
2.424 1.040
2.430 1.000
2.436 0.965
2.442 0.958
2.448 0.990
2.454 1.046
2.460 1.106
2.466 1.147
2.472 1.160
2.478 1.148
2.484 1.120
2.490 1.077
2.496 1.032
2.502 0.996
2.508 0.977
2.514 0.978
2.520 1.002
2.526 1.044
2.532 1.090
2.538 1.123
2.544 1.126
2.550 1.091
2.556 1.032
2.562 0.964
2.568 0.910
2.574 0.884
2.580 0.888
2.586 0.922
2.592 0.979
2.598 1.044
2.604 1.096
2.610 1.127
2.616 1.137
2.622 1.137
2.628 1.133
2.634 1.122
2.640 1.094
2.646 1.040
2.652 0.965
2.658 0.882
2.664 0.805
2.670 0.747
2.676 0.719
2.682 0.734
2.688 0.794
2.694 0.881
2.700 0.968
2.706 1.028
2.712 1.037
2.718 0.992
2.724 0.912
2.730 0.820
2.736 0.735
2.742 0.668
2.748 0.633
2.754 0.643
2.760 0.709
2.766 0.820
2.772 0.954
2.778 1.092
2.784 1.213
2.790 1.289
2.796 1.308
2.802 1.286
2.808 1.249
2.814 1.215
2.820 1.182
2.826 1.132
2.832 1.056
2.838 0.966
2.844 0.883
2.850 0.821
2.856 0.780
2.862 0.757
2.868 0.745
