0.000 21.022
0.006 20.702
0.012 19.838
0.018 18.560
0.024 17.025
0.030 15.372
0.036 13.700
0.042 12.075
0.048 10.544
0.054 9.140
0.060 7.887
0.066 6.795
0.072 5.855
0.078 5.044
0.084 4.327
0.090 3.670
0.096 3.051
0.102 2.467
0.108 1.924
0.114 1.430
0.120 0.986
0.126 0.591
0.132 0.243
0.138 -0.057
0.144 -0.305
0.150 -0.494
0.156 -0.617
0.162 -0.674
0.168 -0.674
0.174 -0.636
0.180 -0.580
0.186 -0.519
0.192 -0.461
0.198 -0.410
0.204 -0.359
0.210 -0.299
0.216 -0.213
0.222 -0.094
0.228 0.058
0.234 0.241
0.240 0.451
0.246 0.682
0.252 0.927
0.258 1.171
0.264 1.404
0.270 1.612
0.276 1.784
0.282 1.914
0.288 1.999
0.294 2.040
0.300 2.042
0.306 2.014
0.312 1.971
0.318 1.924
0.324 1.881
0.330 1.841
0.336 1.795
0.342 1.740
0.348 1.675
0.354 1.603
0.360 1.526
0.366 1.441
0.372 1.346
0.378 1.242
0.384 1.133
0.390 1.025
0.396 0.929
0.402 0.850
0.408 0.789
0.414 0.744
0.420 0.706
0.426 0.669
0.432 0.638
0.438 0.620
0.444 0.623
0.450 0.650
0.456 0.690
0.462 0.730
0.468 0.765
0.474 0.797
0.480 0.833
0.486 0.880
0.492 0.943
0.498 1.025
0.504 1.115
0.510 1.202
0.516 1.276
0.522 1.332
0.528 1.370
0.534 1.400
0.540 1.433
0.546 1.474
0.552 1.526
0.558 1.587
0.564 1.643
0.570 1.681
0.576 1.696
0.582 1.695
0.588 1.685
0.594 1.676
0.600 1.672
0.606 1.671
0.612 1.673
0.618 1.676
0.624 1.676
0.630 1.670
0.636 1.657
0.642 1.637
0.648 1.613
0.654 1.592
0.660 1.574
0.666 1.553
0.672 1.523
0.678 1.481
0.684 1.430
0.690 1.376
0.696 1.332
0.702 1.307
0.708 1.307
0.714 1.326
0.720 1.352
0.726 1.372
0.732 1.378
0.738 1.375
0.744 1.375
0.750 1.390
0.756 1.428
