0.000 18.608
0.006 18.336
0.012 17.546
0.018 16.362
0.024 14.941
0.030 13.423
0.036 11.905
0.042 10.444
0.048 9.065
0.054 7.778
0.060 6.595
0.066 5.530
0.072 4.592
0.078 3.778
0.084 3.084
0.090 2.501
0.096 2.007
0.102 1.590
0.108 1.229
0.114 0.902
0.120 0.597
0.126 0.319
0.132 0.068
0.138 -0.142
0.144 -0.292
0.150 -0.381
0.156 -0.432
0.162 -0.459
0.168 -0.465
0.174 -0.450
0.180 -0.411
0.186 -0.350
0.192 -0.271
0.198 -0.179
0.204 -0.076
0.210 0.033
0.216 0.137
0.222 0.229
0.228 0.309
0.234 0.382
0.240 0.463
0.246 0.551
0.252 0.647
0.258 0.755
0.264 0.867
0.270 0.976
0.276 1.077
0.282 1.175
0.288 1.267
0.294 1.355
0.300 1.434
0.306 1.492
0.312 1.524
0.318 1.541
0.324 1.553
0.330 1.567
0.336 1.588
0.342 1.615
0.348 1.646
0.354 1.669
0.360 1.675
0.366 1.658
0.372 1.616
0.378 1.556
0.384 1.498
0.390 1.463
0.396 1.454
0.402 1.460
0.408 1.477
0.414 1.491
0.420 1.496
0.426 1.502
0.432 1.519
0.438 1.547
0.444 1.580
0.450 1.615
0.456 1.643
0.462 1.652
0.468 1.645
0.474 1.639
0.480 1.649
0.486 1.680
0.492 1.725
0.498 1.780
0.504 1.830
0.510 1.856
0.516 1.856
0.522 1.841
0.528 1.817
0.534 1.797
0.540 1.798
0.546 1.813
0.552 1.823
0.558 1.817
0.564 1.784
0.570 1.718
0.576 1.628
0.582 1.541
0.588 1.476
0.594 1.440
0.600 1.434
0.606 1.448
0.612 1.457
0.618 1.442
0.624 1.404
0.630 1.353
0.636 1.300
0.642 1.260
0.648 1.252
0.654 1.283
0.660 1.342
0.666 1.407
0.672 1.458
0.678 1.486
0.684 1.490
0.690 1.485
0.696 1.481
0.702 1.481
0.708 1.489
0.714 1.513
0.720 1.546
0.726 1.572
0.732 1.583
0.738 1.586
0.744 1.589
0.750 1.605
0.756 1.636
0.762 1.671
0.768 1.697
0.774 1.714
0.780 1.722
0.786 1.716
0.792 1.695
0.798 1.670
0.804 1.655
0.810 1.654
0.816 1.663
0.822 1.676
0.828 1.684
0.834 1.681
0.840 1.672
0.846 1.656
0.852 1.630
0.858 1.600
0.864 1.574
0.870 1.555
0.876 1.540
0.882 1.527
0.888 1.508
0.894 1.481
0.900 1.453
0.906 1.426
0.912 1.398
0.918 1.362
0.924 1.312
0.930 1.259
0.936 1.217
0.942 1.196
0.948 1.196
0.954 1.216
0.960 1.250
0.966 1.286
0.972 1.321
0.978 1.354
0.984 1.384
0.990 1.414
0.996 1.449
1.002 1.487
1.008 1.517
1.014 1.529
1.020 1.522
1.026 1.501
1.032 1.470
1.038 1.437
1.044 1.409
1.050 1.386
1.056 1.367
1.062 1.352
1.068 1.337
1.074 1.323
1.080 1.315
1.086 1.320
1.092 1.333
1.098 1.341
1.104 1.345
1.110 1.344
1.116 1.329
1.122 1.296
1.128 1.256
1.134 1.225
1.140 1.211
1.146 1.219
1.152 1.242
1.158 1.268
1.164 1.295
1.170 1.332
1.176 1.379
1.182 1.429
1.188 1.477
1.194 1.522
1.200 1.551
1.206 1.553
1.212 1.533
1.218 1.499
1.224 1.458
1.230 1.430
1.236 1.423
1.242 1.431
1.248 1.450
1.254 1.476
1.260 1.493
1.266 1.485
1.272 1.454
1.278 1.414
1.284 1.373
1.290 1.337
1.296 1.312
1.302 1.300
1.308 1.294
1.314 1.282
1.320 1.259
1.326 1.224
1.332 1.187
1.338 1.161
1.344 1.150
1.350 1.155
1.356 1.170
1.362 1.184
1.368 1.195
1.374 1.202
1.380 1.205
1.386 1.211
1.392 1.221
1.398 1.229
1.404 1.236
1.410 1.245
1.416 1.250
1.422 1.245
1.428 1.226
1.434 1.191
1.440 1.149
1.446 1.115
1.452 1.093
1.458 1.079
1.464 1.072
1.470 1.066
1.476 1.055
1.482 1.040
1.488 1.020
1.494 1.003
1.500 1.000
1.506 1.007
1.512 1.013
1.518 1.012
1.524 1.004
1.530 0.995
1.536 1.000
1.542 1.023
1.548 1.056
1.554 1.088
1.560 1.118
1.566 1.137
1.572 1.144
1.578 1.142
1.584 1.129
1.590 1.107
1.596 1.077
1.602 1.043
1.608 1.013
1.614 0.997
1.620 0.999
1.626 1.022
1.632 1.059
1.638 1.097
1.644 1.122
1.650 1.131
1.656 1.125
1.662 1.108
1.668 1.091
1.674 1.088
1.680 1.101
1.686 1.124
1.692 1.149
1.698 1.166
1.704 1.174
1.710 1.177
1.716 1.178
1.722 1.185
1.728 1.206
1.734 1.243
1.740 1.287
1.746 1.319
1.752 1.325
1.758 1.301
1.764 1.260
1.770 1.221
1.776 1.195
1.782 1.192
1.788 1.207
1.794 1.226
1.800 1.237
1.806 1.235
1.812 1.213
1.818 1.177
1.824 1.142
1.830 1.117
1.836 1.102
1.842 1.100
1.848 1.109
1.854 1.115
1.860 1.119
1.866 1.119
1.872 1.112
1.878 1.100
1.884 1.088
1.890 1.080
1.896 1.076
1.902 1.077
1.908 1.080
1.914 1.086
1.920 1.095
1.926 1.104
1.932 1.109
1.938 1.112
1.944 1.110
1.950 1.103
1.956 1.099
1.962 1.104
1.968 1.115
1.974 1.131
