0.000 38.615
0.006 37.970
0.012 36.141
0.018 33.427
0.024 30.199
0.030 26.819
0.036 23.576
0.042 20.663
0.048 18.181
0.054 16.154
0.060 14.550
0.066 13.298
0.072 12.295
0.078 11.417
0.084 10.550
0.090 9.618
0.096 8.597
0.102 7.515
0.108 6.422
0.114 5.376
0.120 4.434
0.126 3.649
0.132 3.051
0.138 2.638
0.144 2.372
0.150 2.195
0.156 2.055
0.162 1.922
0.168 1.775
0.174 1.596
0.180 1.381
0.186 1.147
0.192 0.924
0.198 0.741
0.204 0.623
0.210 0.585
0.216 0.622
0.222 0.713
0.228 0.814
0.234 0.874
0.240 0.859
0.246 0.770
0.252 0.632
0.258 0.477
0.264 0.327
0.270 0.203
0.276 0.114
0.282 0.060
0.288 0.028
0.294 0.000
0.300 -0.031
0.306 -0.066
0.312 -0.101
0.318 -0.133
0.324 -0.155
0.330 -0.150
0.336 -0.098
0.342 0.003
0.348 0.133
0.354 0.258
0.360 0.358
0.366 0.438
0.372 0.519
0.378 0.626
0.384 0.767
0.390 0.941
0.396 1.154
0.402 1.405
0.408 1.675
0.414 1.933
0.420 2.148
0.426 2.306
0.432 2.413
0.438 2.478
0.444 2.505
0.450 2.499
0.456 2.486
0.462 2.490
0.468 2.520
0.474 2.572
0.480 2.635
0.486 2.703
0.492 2.774
0.498 2.852
0.504 2.935
0.510 3.009
0.516 3.055
0.522 3.051
0.528 2.992
0.534 2.890
0.540 2.776
0.546 2.684
0.552 2.637
0.558 2.635
0.564 2.660
0.570 2.694
0.576 2.727
0.582 2.754
0.588 2.765
0.594 2.755
0.600 2.730
0.606 2.705
0.612 2.700
0.618 2.727
0.624 2.785
0.630 2.860
0.636 2.939
0.642 3.020
0.648 3.111
0.654 3.213
0.660 3.318
0.666 3.413
0.672 3.482
0.678 3.511
0.684 3.492
0.690 3.423
0.696 3.324
0.702 3.224
0.708 3.154
0.714 3.128
0.720 3.137
0.726 3.157
0.732 3.173
0.738 3.179
0.744 3.171
0.750 3.144
0.756 3.094
0.762 3.022
0.768 2.937
0.774 2.855
0.780 2.793
0.786 2.753
0.792 2.718
0.798 2.660
0.804 2.563
0.810 2.432
0.816 2.294
0.822 2.184
0.828 2.127
0.834 2.132
0.840 2.189
0.846 2.276
0.852 2.370
0.858 2.452
0.864 2.502
0.870 2.502
0.876 2.442
0.882 2.334
0.888 2.208
0.894 2.102
0.900 2.035
0.906 2.004
0.912 1.991
0.918 1.980
0.924 1.966
0.930 1.953
0.936 1.943
0.942 1.927
0.948 1.899
0.954 1.857
0.960 1.801
0.966 1.735
0.972 1.668
0.978 1.611
0.984 1.580
0.990 1.581
0.996 1.608
1.002 1.635
1.008 1.642
1.014 1.626
1.020 1.590
1.026 1.540
1.032 1.481
1.038 1.421
1.044 1.369
1.050 1.341
1.056 1.340
1.062 1.353
1.068 1.360
1.074 1.347
1.080 1.320
1.086 1.296
1.092 1.288
1.098 1.294
1.104 1.302
1.110 1.299
1.116 1.283
1.122 1.263
1.128 1.246
1.134 1.242
1.140 1.260
1.146 1.303
1.152 1.364
1.158 1.432
1.164 1.495
1.170 1.535
1.176 1.541
1.182 1.512
1.188 1.461
1.194 1.405
1.200 1.359
1.206 1.331
1.212 1.316
1.218 1.300
1.224 1.270
1.230 1.221
1.236 1.159
1.242 1.102
1.248 1.066
1.254 1.053
1.260 1.049
1.266 1.045
1.272 1.045
1.278 1.057
1.284 1.090
1.290 1.147
1.296 1.222
1.302 1.298
1.308 1.351
