0.000 31.575
0.006 31.050
0.012 29.437
0.018 26.973
0.024 23.990
0.030 20.823
0.036 17.740
0.042 14.920
0.048 12.451
0.054 10.362
0.060 8.644
0.066 7.257
0.072 6.138
0.078 5.198
0.084 4.348
0.090 3.522
0.096 2.683
0.102 1.822
0.108 0.961
0.114 0.135
0.120 -0.621
0.126 -1.279
0.132 -1.819
0.138 -2.238
0.144 -2.549
0.150 -2.778
0.156 -2.945
0.162 -3.063
0.168 -3.132
0.174 -3.149
0.180 -3.117
0.186 -3.048
0.192 -2.957
0.198 -2.843
0.204 -2.696
0.210 -2.507
0.216 -2.279
0.222 -2.018
0.228 -1.725
0.234 -1.413
0.240 -1.105
0.246 -0.819
0.252 -0.561
0.258 -0.321
0.264 -0.096
0.270 0.110
0.276 0.294
0.282 0.459
0.288 0.610
0.294 0.747
0.300 0.869
0.306 0.974
0.312 1.061
0.318 1.130
0.324 1.177
0.330 1.206
0.336 1.225
0.342 1.242
0.348 1.253
0.354 1.249
0.360 1.227
0.366 1.193
0.372 1.154
0.378 1.118
0.384 1.087
0.390 1.059
0.396 1.037
0.402 1.025
0.408 1.016
0.414 0.998
0.420 0.957
0.426 0.897
0.432 0.833
0.438 0.779
0.444 0.741
0.450 0.716
0.456 0.701
0.462 0.694
0.468 0.695
0.474 0.695
0.480 0.690
0.486 0.683
0.492 0.689
0.498 0.717
0.504 0.764
0.510 0.810
0.516 0.837
0.522 0.842
0.528 0.835
0.534 0.827
0.540 0.827
0.546 0.831
0.552 0.834
0.558 0.828
0.564 0.814
0.570 0.802
0.576 0.802
0.582 0.811
0.588 0.821
0.594 0.823
0.600 0.815
0.606 0.803
0.612 0.795
0.618 0.791
0.624 0.784
0.630 0.770
0.636 0.757
0.642 0.750
0.648 0.750
0.654 0.751
0.660 0.744
0.666 0.725
0.672 0.699
0.678 0.675
0.684 0.656
0.690 0.637
0.696 0.612
0.702 0.580
0.708 0.547
0.714 0.525
0.720 0.522
0.726 0.532
0.732 0.542
0.738 0.543
0.744 0.536
0.750 0.519
0.756 0.488
0.762 0.448
0.768 0.407
0.774 0.370
0.780 0.337
0.786 0.309
0.792 0.292
0.798 0.293
0.804 0.307
0.810 0.319
0.816 0.317
0.822 0.300
0.828 0.279
0.834 0.258
0.840 0.249
0.846 0.262
0.852 0.299
0.858 0.354
0.864 0.404
0.870 0.422
0.876 0.398
0.882 0.347
0.888 0.290
0.894 0.232
0.900 0.171
0.906 0.099
0.912 0.020
0.918 -0.061
0.924 -0.135
0.930 -0.198
0.936 -0.245
0.942 -0.276
0.948 -0.293
0.954 -0.302
0.960 -0.308
0.966 -0.310
0.972 -0.304
0.978 -0.285
0.984 -0.245
0.990 -0.180
0.996 -0.094
1.002 0.008
1.008 0.114
1.014 0.215
1.020 0.303
1.026 0.379
1.032 0.441
1.038 0.489
1.044 0.528
1.050 0.561
1.056 0.589
1.062 0.620
1.068 0.660
1.074 0.711
1.080 0.769
1.086 0.833
1.092 0.889
1.098 0.921
1.104 0.914
1.110 0.863
1.116 0.784
1.122 0.697
1.128 0.615
1.134 0.540
1.140 0.474
1.146 0.424
1.152 0.400
1.158 0.408
1.164 0.438
1.170 0.481
1.176 0.532
1.182 0.590
1.188 0.644
1.194 0.667
1.200 0.648
1.206 0.589
1.212 0.503
1.218 0.405
1.224 0.307
1.230 0.218
