0.000 32.562
0.006 32.010
0.012 30.382
0.018 27.925
0.024 24.968
0.030 21.829
0.036 18.763
0.042 15.937
0.048 13.439
0.054 11.296
0.060 9.495
0.066 7.998
0.072 6.748
0.078 5.681
0.084 4.738
0.090 3.861
0.096 3.012
0.102 2.177
0.108 1.360
0.114 0.583
0.120 -0.126
0.126 -0.730
0.132 -1.197
0.138 -1.509
0.144 -1.672
0.150 -1.714
0.156 -1.677
0.162 -1.600
0.168 -1.514
0.174 -1.438
0.180 -1.377
0.186 -1.315
0.192 -1.228
0.198 -1.097
0.204 -0.915
0.210 -0.690
0.216 -0.437
0.222 -0.162
0.228 0.135
0.234 0.451
0.240 0.772
0.246 1.078
0.252 1.346
0.258 1.567
0.264 1.745
0.270 1.882
0.276 1.975
0.282 2.029
0.288 2.056
0.294 2.066
0.300 2.061
0.306 2.041
0.312 2.014
0.318 1.988
0.324 1.968
0.330 1.953
0.336 1.943
0.342 1.940
0.348 1.941
0.354 1.939
0.360 1.930
0.366 1.911
0.372 1.884
0.378 1.859
0.384 1.843
0.390 1.837
0.396 1.835
0.402 1.829
0.408 1.811
0.414 1.781
0.420 1.746
0.426 1.719
0.432 1.714
0.438 1.732
0.444 1.764
0.450 1.794
0.456 1.811
0.462 1.808
0.468 1.795
0.474 1.783
0.480 1.776
0.486 1.769
0.492 1.753
0.498 1.726
0.504 1.700
0.510 1.689
0.516 1.703
0.522 1.736
0.528 1.784
0.534 1.840
0.540 1.885
0.546 1.902
0.552 1.886
0.558 1.850
0.564 1.819
0.570 1.811
0.576 1.832
0.582 1.878
0.588 1.944
0.594 2.013
0.600 2.068
0.606 2.095
0.612 2.099
0.618 2.091
0.624 2.069
0.630 2.028
0.636 1.964
0.642 1.889
0.648 1.821
0.654 1.772
0.660 1.746
0.666 1.741
0.672 1.760
0.678 1.792
0.684 1.822
0.690 1.833
0.696 1.816
0.702 1.772
0.708 1.713
0.714 1.655
0.720 1.605
0.726 1.564
0.732 1.536
0.738 1.524
0.744 1.528
0.750 1.537
0.756 1.536
0.762 1.518
0.768 1.486
0.774 1.450
0.780 1.417
0.786 1.387
0.792 1.353
0.798 1.309
0.804 1.255
0.810 1.197
0.816 1.142
0.822 1.097
0.828 1.062
0.834 1.041
0.840 1.047
0.846 1.087
0.852 1.147
0.858 1.203
0.864 1.232
0.870 1.226
0.876 1.191
0.882 1.137
0.888 1.077
0.894 1.029
0.900 1.004
0.906 1.005
0.912 1.023
0.918 1.049
0.924 1.076
0.930 1.106
0.936 1.136
0.942 1.163
0.948 1.183
0.954 1.192
0.960 1.189
0.966 1.177
0.972 1.161
0.978 1.151
0.984 1.162
0.990 1.204
0.996 1.275
1.002 1.350
1.008 1.403
1.014 1.421
1.020 1.402
1.026 1.355
1.032 1.296
1.038 1.243
1.044 1.208
1.050 1.192
1.056 1.181
1.062 1.151
1.068 1.093
1.074 1.024
1.080 0.966
1.086 0.932
1.092 0.929
1.098 0.952
1.104 0.991
1.110 1.035
1.116 1.075
1.122 1.110
1.128 1.142
1.134 1.175
1.140 1.219
1.146 1.271
1.152 1.323
1.158 1.362
1.164 1.381
1.170 1.374
1.176 1.347
1.182 1.310
1.188 1.266
1.194 1.220
1.200 1.174
1.206 1.137
1.212 1.108
1.218 1.088
1.224 1.078
1.230 1.082
1.236 1.099
1.242 1.121
1.248 1.144
1.254 1.163
1.260 1.172
1.266 1.167
1.272 1.148
1.278 1.122
1.284 1.101
1.290 1.094
1.296 1.098
1.302 1.100
1.308 1.093
1.314 1.078
1.320 1.064
1.326 1.056
1.332 1.056
1.338 1.062
1.344 1.064
1.350 1.052
1.356 1.017
1.362 0.955
1.368 0.868
1.374 0.773
1.380 0.698
1.386 0.662
1.392 0.667
1.398 0.700
1.404 0.747
1.410 0.795
1.416 0.839
1.422 0.870
1.428 0.876
1.434 0.855
1.440 0.816
1.446 0.782
1.452 0.772
1.458 0.790
1.464 0.824
1.470 0.854
1.476 0.876
1.482 0.891
1.488 0.896
1.494 0.883
1.500 0.848
1.506 0.800
1.512 0.765
1.518 0.762
1.524 0.793
1.530 0.837
1.536 0.872
1.542 0.894
1.548 0.910
1.554 0.922
1.560 0.919
1.566 0.890
1.572 0.838
1.578 0.774
1.584 0.707
1.590 0.643
1.596 0.588
1.602 0.550
1.608 0.536
1.614 0.543
1.620 0.557
1.626 0.565
1.632 0.567
1.638 0.563
1.644 0.551
1.650 0.529
1.656 0.497
1.662 0.457
1.668 0.417
1.674 0.395
1.680 0.401
1.686 0.441
1.692 0.504
1.698 0.575
1.704 0.632
1.710 0.653
1.716 0.628
1.722 0.568
1.728 0.494
1.734 0.431
1.740 0.393
1.746 0.372
1.752 0.360
1.758 0.358
1.764 0.369
1.770 0.387
1.776 0.403
1.782 0.422
1.788 0.454
1.794 0.503
1.800 0.565
1.806 0.624
1.812 0.666
1.818 0.684
1.824 0.681
1.830 0.671
1.836 0.670
1.842 0.690
1.848 0.728
1.854 0.772
1.860 0.807
1.866 0.826
1.872 0.830
1.878 0.822
1.884 0.803
1.890 0.782
1.896 0.761
1.902 0.736
1.908 0.706
1.914 0.675
1.920 0.647
1.926 0.625
1.932 0.616
1.938 0.627
1.944 0.654
1.950 0.687
1.956 0.713
1.962 0.720
1.968 0.701
1.974 0.658
1.980 0.599
1.986 0.540
1.992 0.500
1.998 0.486
2.004 0.486
2.010 0.488
2.016 0.484
2.022 0.469
2.028 0.443
2.034 0.409
2.040 0.377
2.046 0.360
2.052 0.361
2.058 0.378
2.064 0.405
2.070 0.433
2.076 0.449
2.082 0.449
2.088 0.439
2.094 0.429
2.100 0.425
2.106 0.437
2.112 0.470
2.118 0.525
2.124 0.592
2.130 0.657
2.136 0.701
2.142 0.712
2.148 0.684
2.154 0.626
2.160 0.544
2.166 0.451
2.172 0.362
2.178 0.296
2.184 0.269
2.190 0.280
2.196 0.313
2.202 0.354
2.208 0.395
2.214 0.430
2.220 0.455
2.226 0.460
2.232 0.442
2.238 0.408
2.244 0.367
2.250 0.326
2.256 0.286
2.262 0.251
2.268 0.226
2.274 0.226
2.280 0.261
2.286 0.320
2.292 0.381
2.298 0.425
2.304 0.443
2.310 0.437
2.316 0.412
2.322 0.377
2.328 0.341
2.334 0.318
2.340 0.308
2.346 0.304
2.352 0.298
2.358 0.283
2.364 0.263
2.370 0.242
2.376 0.223
2.382 0.209
2.388 0.203
2.394 0.207
2.400 0.220
2.406 0.258
2.412 0.335
2.418 0.446
2.424 0.564
2.430 0.651
2.436 0.683
2.442 0.656
2.448 0.591
2.454 0.511
2.460 0.429
2.466 0.351
2.472 0.285
2.478 0.239
2.484 0.213
2.490 0.208
2.496 0.224
2.502 0.260
2.508 0.313
2.514 0.383
2.520 0.462
2.526 0.534
2.532 0.585
2.538 0.605
2.544 0.594
2.550 0.561
2.556 0.523
2.562 0.485
2.568 0.442
2.574 0.399
2.580 0.370
2.586 0.364
2.592 0.374
2.598 0.397
2.604 0.431
2.610 0.468
2.616 0.490
2.622 0.486
2.628 0.456
2.634 0.416
2.640 0.378
2.646 0.349
2.652 0.330
2.658 0.323
2.664 0.329
2.670 0.350
2.676 0.373
2.682 0.390
2.688 0.399
2.694 0.405
2.700 0.409
2.706 0.408
2.712 0.395
2.718 0.361
2.724 0.304
2.730 0.236
2.736 0.177
2.742 0.137
2.748 0.123
2.754 0.132
2.760 0.158
2.766 0.202
2.772 0.257
2.778 0.306
2.784 0.326
2.790 0.304
2.796 0.238
2.802 0.147
2.808 0.063
2.814 0.007
2.820 -0.011
2.826 0.003
2.832 0.031
2.838 0.051
2.844 0.057
2.850 0.057
2.856 0.065
2.862 0.085
2.868 0.111
2.874 0.135
2.880 0.153
2.886 0.168
2.892 0.184
2.898 0.198
2.904 0.209
2.910 0.219
2.916 0.231
2.922 0.246
2.928 0.264
2.934 0.287
2.940 0.318
2.946 0.362
2.952 0.419
2.958 0.485
2.964 0.546
2.970 0.586
2.976 0.596
2.982 0.582
2.988 0.557
2.994 0.536
3.000 0.528
3.006 0.529
3.012 0.527
3.018 0.521
3.024 0.512
3.030 0.502
3.036 0.494
3.042 0.491
3.048 0.491
3.054 0.489
3.060 0.484
3.066 0.477
3.072 0.461
3.078 0.435
3.084 0.393
3.090 0.335
3.096 0.262
3.102 0.181
3.108 0.099
3.114 0.018
3.120 -0.047
3.126 -0.070
3.132 -0.044
3.138 0.020
3.144 0.097
3.150 0.163
3.156 0.203
3.162 0.214
3.168 0.204
3.174 0.186
3.180 0.170
3.186 0.158
3.192 0.153
3.198 0.152
3.204 0.153
3.210 0.160
3.216 0.173
3.222 0.188
3.228 0.204
3.234 0.223
3.240 0.237
3.246 0.239
3.252 0.230
3.258 0.218
3.264 0.212
3.270 0.221
3.276 0.251
3.282 0.297
3.288 0.355
3.294 0.419
3.300 0.489
3.306 0.562
3.312 0.626
3.318 0.658
3.324 0.644
3.330 0.587
3.336 0.515
3.342 0.460
3.348 0.443
3.354 0.459
3.360 0.488
3.366 0.511
3.372 0.515
3.378 0.491
3.384 0.443
3.390 0.384
3.396 0.336
3.402 0.314
3.408 0.324
3.414 0.356
3.420 0.397
3.426 0.440
3.432 0.477
3.438 0.502
3.444 0.517
3.450 0.531
3.456 0.552
3.462 0.581
3.468 0.603
3.474 0.607
3.480 0.594
3.486 0.574
3.492 0.562
3.498 0.564
3.504 0.582
3.510 0.612
3.516 0.642
3.522 0.660
3.528 0.656
3.534 0.621
3.540 0.559
3.546 0.483
3.552 0.420
3.558 0.395
3.564 0.418
3.570 0.483
3.576 0.563
3.582 0.628
3.588 0.654
3.594 0.638
3.600 0.590
3.606 0.532
3.612 0.479
3.618 0.438
3.624 0.401
3.630 0.364
3.636 0.325
3.642 0.292
3.648 0.275
3.654 0.289
3.660 0.348
3.666 0.447
3.672 0.560
3.678 0.660
3.684 0.735
3.690 0.780
3.696 0.796
3.702 0.780
3.708 0.730
3.714 0.656
3.720 0.582
3.726 0.530
3.732 0.507
3.738 0.510
