0.000 53.472
0.006 52.809
0.012 50.736
0.018 47.553
0.024 43.675
0.030 39.503
0.036 35.304
0.042 31.244
0.048 27.451
0.054 24.016
0.060 20.984
0.066 18.373
0.072 16.186
0.078 14.356
0.084 12.792
0.090 11.424
0.096 10.174
0.102 8.972
0.108 7.795
0.114 6.678
0.120 5.671
0.126 4.806
0.132 4.119
0.138 3.617
0.144 3.278
0.150 3.086
0.156 3.020
0.162 3.056
0.168 3.156
0.174 3.293
0.180 3.458
0.186 3.621
0.192 3.757
0.198 3.876
0.204 4.007
0.210 4.157
0.216 4.324
0.222 4.537
0.228 4.818
0.234 5.161
0.240 5.549
0.246 5.950
0.252 6.324
0.258 6.627
0.264 6.851
0.270 7.008
0.276 7.081
0.282 7.060
0.288 6.975
0.294 6.851
0.300 6.691
0.306 6.516
0.312 6.355
0.318 6.196
0.324 6.026
0.330 5.872
0.336 5.757
0.342 5.659
0.348 5.538
0.354 5.378
0.360 5.171
0.366 4.922
0.372 4.689
0.378 4.521
0.384 4.404
0.390 4.310
0.396 4.243
0.402 4.188
0.408 4.100
0.414 3.981
0.420 3.880
0.426 3.802
0.432 3.741
0.438 3.725
0.444 3.757
0.450 3.795
0.456 3.803
0.462 3.775
0.468 3.692
0.474 3.540
0.480 3.355
0.486 3.173
0.492 2.999
0.498 2.834
0.504 2.694
0.510 2.592
0.516 2.511
0.522 2.445
0.528 2.405
0.534 2.368
0.540 2.308
0.546 2.247
0.552 2.210
0.558 2.193
0.564 2.189
0.570 2.208
0.576 2.241
0.582 2.268
0.588 2.298
0.594 2.345
0.600 2.387
0.606 2.400
0.612 2.401
0.618 2.405
0.624 2.388
0.630 2.340
0.636 2.275
0.642 2.188
0.648 2.075
0.654 1.975
0.660 1.923
0.666 1.895
0.672 1.858
0.678 1.827
0.684 1.810
0.690 1.769
0.696 1.688
0.702 1.581
0.708 1.436
0.714 1.224
0.720 0.982
0.726 0.756
0.732 0.550
0.738 0.372
0.744 0.255
0.750 0.195
0.756 0.158
0.762 0.121
0.768 0.086
0.774 0.027
0.780 -0.073
0.786 -0.176
0.792 -0.232
0.798 -0.227
0.804 -0.170
0.810 -0.063
0.816 0.065
0.822 0.166
0.828 0.227
0.834 0.269
0.840 0.308
0.846 0.363
0.852 0.467
0.858 0.647
0.864 0.884
0.870 1.135
0.876 1.396
0.882 1.649
0.888 1.845
0.894 1.994
0.900 2.123
0.906 2.215
0.912 2.258
0.918 2.286
0.924 2.324
0.930 2.343
0.936 2.343
0.942 2.347
0.948 2.332
0.954 2.277
0.960 2.210
0.966 2.153
0.972 2.088
0.978 2.007
0.984 1.934
0.990 1.857
0.996 1.743
1.002 1.616
1.008 1.504
1.014 1.398
1.020 1.288
1.026 1.193
1.032 1.127
1.038 1.066
1.044 1.001
1.050 0.946
1.056 0.898
1.062 0.851
1.068 0.832
1.074 0.871
1.080 0.949
1.086 1.034
1.092 1.120
1.098 1.205
1.104 1.267
1.110 1.298
1.116 1.311
1.122 1.313
1.128 1.308
1.134 1.318
1.140 1.367
1.146 1.447
1.152 1.547
1.158 1.665
1.164 1.789
1.170 1.874
1.176 1.902
1.182 1.905
1.188 1.895
1.194 1.871
1.200 1.856
1.206 1.873
1.212 1.899
1.218 1.920
1.224 1.959
1.230 2.020
1.236 2.076
1.242 2.129
1.248 2.190
1.254 2.232
1.260 2.240
1.266 2.246
1.272 2.271
1.278 2.306
1.284 2.358
1.290 2.445
1.296 2.538
1.302 2.600
1.308 2.638
1.314 2.659
1.320 2.640
1.326 2.579
1.332 2.514
1.338 2.454
1.344 2.374
1.350 2.271
1.356 2.160
1.362 2.027
1.368 1.870
1.374 1.724
1.380 1.608
1.386 1.502
1.392 1.382
1.398 1.253
1.404 1.125
1.410 1.005
1.416 0.922
1.422 0.902
1.428 0.936
1.434 0.995
1.440 1.071
1.446 1.166
1.452 1.249
1.458 1.292
1.464 1.311
1.470 1.317
1.476 1.304
1.482 1.302
1.488 1.347
1.494 1.422
1.500 1.492
1.506 1.549
1.512 1.587
1.518 1.594
1.524 1.593
1.530 1.629
1.536 1.703
1.542 1.791
1.548 1.893
1.554 2.012
1.560 2.128
1.566 2.217
1.572 2.294
1.578 2.379
1.584 2.474
1.590 2.593
1.596 2.743
1.602 2.890
1.608 2.996
1.614 3.063
1.620 3.105
1.626 3.116
1.632 3.118
1.638 3.142
1.644 3.165
1.650 3.162
1.656 3.138
1.662 3.089
1.668 2.996
1.674 2.856
1.680 2.691
1.686 2.518
1.692 2.348
1.698 2.190
1.704 2.055
1.710 1.953
1.716 1.869
1.722 1.780
1.728 1.674
1.734 1.557
1.740 1.454
1.746 1.387
1.752 1.355
1.758 1.351
1.764 1.363
1.770 1.387
1.776 1.410
1.782 1.420
1.788 1.436
1.794 1.467
1.800 1.507
1.806 1.559
1.812 1.635
1.818 1.721
1.824 1.790
1.830 1.841
1.836 1.892
1.842 1.930
1.848 1.942
1.854 1.935
1.860 1.921
1.866 1.902
1.872 1.875
1.878 1.846
1.884 1.818
1.890 1.789
1.896 1.782
1.902 1.812
1.908 1.872
1.914 1.942
1.920 2.015
1.926 2.075
1.932 2.095
1.938 2.062
1.944 1.990
1.950 1.911
1.956 1.843
1.962 1.798
1.968 1.774
1.974 1.742
1.980 1.703
1.986 1.699
1.992 1.732
1.998 1.774
2.004 1.812
2.010 1.843
2.016 1.860
2.022 1.869
2.028 1.898
2.034 1.950
2.040 2.006
2.046 2.058
2.052 2.107
2.058 2.145
2.064 2.178
2.070 2.238
2.076 2.331
2.082 2.431
2.088 2.530
