0.000 30.464
0.006 29.866
0.012 28.226
0.018 25.802
0.024 22.938
0.030 19.959
0.036 17.108
0.042 14.539
0.048 12.332
0.054 10.505
0.060 9.028
0.066 7.838
0.072 6.860
0.078 6.021
0.084 5.255
0.090 4.508
0.096 3.748
0.102 2.970
0.108 2.196
0.114 1.461
0.120 0.808
0.126 0.268
0.132 -0.140
0.138 -0.420
0.144 -0.598
0.150 -0.701
0.156 -0.747
0.162 -0.752
0.168 -0.730
0.174 -0.696
0.180 -0.662
0.186 -0.629
0.192 -0.582
0.198 -0.501
0.204 -0.376
0.210 -0.207
0.216 -0.001
0.222 0.230
0.228 0.473
0.234 0.710
0.240 0.920
0.246 1.091
0.252 1.229
0.258 1.354
0.264 1.473
0.270 1.589
0.276 1.701
0.282 1.806
0.288 1.897
0.294 1.968
0.300 2.011
0.306 2.024
0.312 2.013
0.318 1.987
0.324 1.946
0.330 1.886
0.336 1.812
0.342 1.738
0.348 1.684
0.354 1.663
0.360 1.667
0.366 1.674
0.372 1.669
0.378 1.647
0.384 1.611
0.390 1.565
0.396 1.519
0.402 1.476
0.408 1.441
0.414 1.416
0.420 1.403
0.426 1.408
0.432 1.442
0.438 1.510
0.444 1.606
0.450 1.718
0.456 1.826
0.462 1.912
0.468 1.959
0.474 1.959
0.480 1.921
0.486 1.859
0.492 1.791
0.498 1.728
0.504 1.685
0.510 1.672
0.516 1.692
0.522 1.737
0.528 1.786
0.534 1.819
0.540 1.833
0.546 1.832
0.552 1.821
0.558 1.806
0.564 1.797
0.570 1.788
0.576 1.770
0.582 1.741
0.588 1.715
0.594 1.707
0.600 1.723
0.606 1.752
0.612 1.779
0.618 1.797
0.624 1.812
0.630 1.828
0.636 1.845
0.642 1.856
0.648 1.853
0.654 1.836
0.660 1.805
0.666 1.764
0.672 1.724
0.678 1.697
0.684 1.686
0.690 1.679
0.696 1.661
0.702 1.621
0.708 1.557
0.714 1.475
0.720 1.385
0.726 1.299
0.732 1.232
0.738 1.192
0.744 1.173
0.750 1.168
0.756 1.173
0.762 1.188
0.768 1.212
0.774 1.234
0.780 1.241
0.786 1.219
0.792 1.166
0.798 1.095
0.804 1.025
0.810 0.970
0.816 0.934
0.822 0.908
0.828 0.881
0.834 0.859
0.840 0.861
0.846 0.893
0.852 0.951
0.858 1.025
0.864 1.108
0.870 1.190
0.876 1.255
0.882 1.289
0.888 1.291
0.894 1.275
0.900 1.260
0.906 1.256
0.912 1.271
0.918 1.298
0.924 1.330
0.930 1.356
0.936 1.368
0.942 1.361
0.948 1.335
0.954 1.297
0.960 1.260
0.966 1.239
0.972 1.239
0.978 1.255
0.984 1.270
0.990 1.274
0.996 1.264
1.002 1.245
1.008 1.219
1.014 1.187
1.020 1.153
1.026 1.128
1.032 1.123
1.038 1.145
1.044 1.190
1.050 1.243
1.056 1.292
1.062 1.328
1.068 1.349
1.074 1.357
1.080 1.348
1.086 1.321
1.092 1.271
1.098 1.199
1.104 1.111
1.110 1.022
1.116 0.950
1.122 0.907
1.128 0.897
1.134 0.915
1.140 0.957
1.146 1.013
1.152 1.073
1.158 1.123
1.164 1.156
1.170 1.172
1.176 1.175
1.182 1.172
1.188 1.176
1.194 1.199
1.200 1.245
1.206 1.304
1.212 1.355
1.218 1.381
1.224 1.374
1.230 1.334
1.236 1.270
1.242 1.202
1.248 1.146
1.254 1.113
1.260 1.101
1.266 1.107
1.272 1.119
1.278 1.122
1.284 1.105
1.290 1.069
1.296 1.019
1.302 0.962
1.308 0.905
1.314 0.861
1.320 0.841
1.326 0.849
1.332 0.883
1.338 0.936
1.344 1.000
1.350 1.070
1.356 1.145
1.362 1.228
1.368 1.314
1.374 1.388
1.380 1.440
1.386 1.467
1.392 1.469
1.398 1.447
