0.000 31.616
0.006 30.978
0.012 29.297
0.018 26.840
0.024 23.930
0.030 20.870
0.036 17.896
0.042 15.173
0.048 12.790
0.054 10.768
0.060 9.085
0.066 7.695
0.072 6.537
0.078 5.542
0.084 4.640
0.090 3.774
0.096 2.910
0.102 2.041
0.108 1.175
0.114 0.339
0.120 -0.433
0.126 -1.110
0.132 -1.664
0.138 -2.077
0.144 -2.355
0.150 -2.522
0.156 -2.610
0.162 -2.653
0.168 -2.669
0.174 -2.659
0.180 -2.614
0.186 -2.525
0.192 -2.391
0.198 -2.214
0.204 -2.003
0.210 -1.764
0.216 -1.505
0.222 -1.235
0.228 -0.956
0.234 -0.674
0.240 -0.397
0.246 -0.140
0.252 0.086
0.258 0.278
0.264 0.444
0.270 0.602
0.276 0.770
0.282 0.960
0.288 1.167
0.294 1.374
0.300 1.558
0.306 1.698
0.312 1.784
0.318 1.816
0.324 1.802
0.330 1.759
0.336 1.709
0.342 1.668
0.348 1.642
0.354 1.622
0.360 1.600
0.366 1.584
0.372 1.587
0.378 1.613
0.384 1.654
0.390 1.689
0.396 1.701
0.402 1.689
0.408 1.662
0.414 1.631
0.420 1.600
0.426 1.575
0.432 1.563
0.438 1.568
0.444 1.585
0.450 1.609
0.456 1.632
0.462 1.643
0.468 1.629
0.474 1.584
0.480 1.511
0.486 1.422
0.492 1.330
0.498 1.244
0.504 1.172
0.510 1.118
0.516 1.079
0.522 1.045
0.528 1.006
0.534 0.963
0.540 0.924
0.546 0.885
0.552 0.839
0.558 0.781
0.564 0.720
0.570 0.672
0.576 0.654
0.582 0.671
0.588 0.715
0.594 0.771
0.600 0.817
0.606 0.837
0.612 0.824
0.618 0.783
0.624 0.726
0.630 0.670
0.636 0.629
0.642 0.607
0.648 0.605
0.654 0.620
0.660 0.639
0.666 0.650
0.672 0.646
0.678 0.621
0.684 0.574
0.690 0.516
0.696 0.464
0.702 0.436
0.708 0.437
0.714 0.463
0.720 0.502
0.726 0.538
0.732 0.564
0.738 0.580
0.744 0.595
0.750 0.618
0.756 0.650
0.762 0.680
0.768 0.702
0.774 0.715
0.780 0.727
0.786 0.745
0.792 0.766
0.798 0.787
0.804 0.809
0.810 0.826
0.816 0.828
0.822 0.804
0.828 0.762
0.834 0.719
0.840 0.685
0.846 0.663
0.852 0.643
0.858 0.619
0.864 0.585
0.870 0.545
0.876 0.504
0.882 0.470
0.888 0.444
0.894 0.427
0.900 0.421
0.906 0.432
0.912 0.453
0.918 0.469
0.924 0.470
0.930 0.465
0.936 0.466
0.942 0.479
0.948 0.492
0.954 0.497
0.960 0.489
0.966 0.474
0.972 0.458
0.978 0.450
0.984 0.456
0.990 0.479
0.996 0.520
1.002 0.568
1.008 0.602
1.014 0.611
1.020 0.593
1.026 0.559
