0.000 30.915
0.006 30.305
0.012 28.654
0.018 26.209
0.024 23.293
0.030 20.219
0.036 17.225
0.042 14.472
0.048 12.052
0.054 10.003
0.060 8.312
0.066 6.942
0.072 5.831
0.078 4.905
0.084 4.087
0.090 3.310
0.096 2.531
0.102 1.739
0.108 0.945
0.114 0.183
0.120 -0.512
0.126 -1.097
0.132 -1.550
0.138 -1.877
0.144 -2.105
0.150 -2.273
0.156 -2.412
0.162 -2.540
0.168 -2.659
0.174 -2.756
0.180 -2.812
0.186 -2.807
0.192 -2.731
0.198 -2.596
0.204 -2.420
0.210 -2.223
0.216 -2.015
0.222 -1.799
0.228 -1.584
0.234 -1.372
0.240 -1.161
0.246 -0.951
0.252 -0.751
0.258 -0.568
0.264 -0.413
0.270 -0.289
0.276 -0.189
0.282 -0.100
0.288 -0.004
0.294 0.109
0.300 0.239
0.306 0.374
0.312 0.498
0.318 0.600
0.324 0.679
0.330 0.734
0.336 0.765
0.342 0.770
0.348 0.748
0.354 0.700
0.360 0.639
0.366 0.586
0.372 0.561
0.378 0.573
0.384 0.616
0.390 0.666
0.396 0.697
0.402 0.699
0.408 0.686
0.414 0.677
0.420 0.686
0.426 0.716
0.432 0.760
0.438 0.813
0.444 0.868
0.450 0.914
0.456 0.942
0.462 0.953
0.468 0.951
0.474 0.945
0.480 0.944
0.486 0.961
0.492 0.991
0.498 1.014
0.504 1.013
0.510 0.987
0.516 0.951
0.522 0.929
0.528 0.939
0.534 0.984
0.540 1.052
0.546 1.120
0.552 1.173
0.558 1.198
0.564 1.198
0.570 1.183
0.576 1.167
0.582 1.156
0.588 1.149
0.594 1.142
0.600 1.127
0.606 1.100
0.612 1.065
0.618 1.024
0.624 0.978
0.630 0.923
0.636 0.855
0.642 0.780
0.648 0.710
0.654 0.661
0.660 0.641
0.666 0.648
0.672 0.671
0.678 0.701
0.684 0.731
0.690 0.752
0.696 0.762
0.702 0.761
0.708 0.751
0.714 0.731
0.720 0.699
0.726 0.661
0.732 0.629
0.738 0.615
0.744 0.614
0.750 0.609
0.756 0.586
0.762 0.545
0.768 0.494
0.774 0.442
0.780 0.395
0.786 0.356
0.792 0.325
0.798 0.298
0.804 0.280
0.810 0.276
0.816 0.290
0.822 0.309
0.828 0.320
0.834 0.317
0.840 0.310
0.846 0.317
0.852 0.349
0.858 0.395
0.864 0.440
0.870 0.468
0.876 0.469
0.882 0.436
0.888 0.377
0.894 0.304
0.900 0.231
0.906 0.166
0.912 0.109
0.918 0.060
0.924 0.026
0.930 0.013
0.936 0.016
0.942 0.019
0.948 0.010
0.954 -0.010
0.960 -0.030
0.966 -0.040
0.972 -0.036
0.978 -0.012
0.984 0.034
0.990 0.093
0.996 0.152
1.002 0.200
1.008 0.232
1.014 0.249
1.020 0.254
1.026 0.244
1.032 0.224
1.038 0.214
1.044 0.231
1.050 0.275
1.056 0.328
1.062 0.371
1.068 0.396
1.074 0.415
1.080 0.441
1.086 0.481
1.092 0.536
1.098 0.599
1.104 0.663
1.110 0.723
1.116 0.776
1.122 0.818
1.128 0.845
1.134 0.846
1.140 0.820
1.146 0.782
1.152 0.755
1.158 0.753
1.164 0.775
1.170 0.813
1.176 0.859
1.182 0.896
1.188 0.911
1.194 0.892
1.200 0.845
1.206 0.794
1.212 0.755
1.218 0.735
1.224 0.727
1.230 0.722
1.236 0.714
1.242 0.709
1.248 0.720
1.254 0.754
1.260 0.807
1.266 0.864
1.272 0.901
1.278 0.902
1.284 0.861
1.290 0.779
1.296 0.665
1.302 0.536
1.308 0.411
1.314 0.312
1.320 0.244
1.326 0.200
1.332 0.169
1.338 0.151
1.344 0.150
1.350 0.161
1.356 0.175
1.362 0.179
1.368 0.164
1.374 0.135
1.380 0.100
1.386 0.060
1.392 0.021
1.398 -0.018
1.404 -0.059
1.410 -0.101
1.416 -0.137
1.422 -0.158
1.428 -0.158
1.434 -0.138
1.440 -0.108
1.446 -0.079
1.452 -0.059
1.458 -0.052
1.464 -0.064
1.470 -0.095
1.476 -0.134
1.482 -0.163
1.488 -0.169
1.494 -0.154
1.500 -0.128
1.506 -0.105
1.512 -0.090
1.518 -0.076
1.524 -0.056
1.530 -0.032
1.536 -0.007
1.542 0.014
1.548 0.027
1.554 0.029
1.560 0.017
1.566 -0.005
1.572 -0.029
1.578 -0.042
1.584 -0.036
1.590 -0.012
1.596 0.030
1.602 0.088
1.608 0.155
1.614 0.215
1.620 0.250
1.626 0.247
1.632 0.211
1.638 0.157
1.644 0.103
1.650 0.063
1.656 0.042
1.662 0.036
1.668 0.039
1.674 0.047
1.680 0.059
1.686 0.065
1.692 0.056
1.698 0.043
1.704 0.049
1.710 0.088
1.716 0.155
1.722 0.231
1.728 0.303
1.734 0.365
1.740 0.411
1.746 0.425
1.752 0.392
1.758 0.317
1.764 0.219
1.770 0.126
1.776 0.056
1.782 0.018
1.788 0.013
1.794 0.033
1.800 0.066
1.806 0.094
1.812 0.108
1.818 0.112
1.824 0.109
1.830 0.105
1.836 0.107
1.842 0.124
1.848 0.156
1.854 0.201
1.860 0.253
1.866 0.312
1.872 0.371
1.878 0.426
1.884 0.468
1.890 0.487
1.896 0.481
1.902 0.456
1.908 0.421
1.914 0.386
1.920 0.360
1.926 0.353
1.932 0.367
1.938 0.390
1.944 0.407
1.950 0.409
1.956 0.399
1.962 0.376
1.968 0.338
1.974 0.289
1.980 0.238
1.986 0.194
1.992 0.158
1.998 0.130
2.004 0.111
2.010 0.106
2.016 0.120
2.022 0.146
2.028 0.184
2.034 0.233
2.040 0.293
2.046 0.349
2.052 0.386
2.058 0.391
2.064 0.365
2.070 0.318
2.076 0.259
2.082 0.197
2.088 0.142
2.094 0.102
2.100 0.074
2.106 0.053
2.112 0.036
2.118 0.026
2.124 0.027
2.130 0.041
2.136 0.069
2.142 0.111
2.148 0.160
2.154 0.206
2.160 0.238
2.166 0.245
2.172 0.228
2.178 0.202
2.184 0.187
2.190 0.189
2.196 0.200
2.202 0.212
2.208 0.224
2.214 0.240
2.220 0.261
2.226 0.284
2.232 0.308
2.238 0.325
2.244 0.330
2.250 0.317
2.256 0.290
2.262 0.260
2.268 0.234
2.274 0.211
2.280 0.184
2.286 0.150
2.292 0.116
2.298 0.090
2.304 0.079
2.310 0.074
2.316 0.063
2.322 0.044
2.328 0.027
2.334 0.022
2.340 0.031
2.346 0.051
2.352 0.080
2.358 0.119
2.364 0.163
2.370 0.202
2.376 0.230
2.382 0.252
2.388 0.274
2.394 0.293
2.400 0.302
2.406 0.305
2.412 0.308
2.418 0.320
2.424 0.340
2.430 0.358
2.436 0.359
2.442 0.338
2.448 0.307
2.454 0.282
2.460 0.264
2.466 0.249
2.472 0.237
2.478 0.227
2.484 0.217
2.490 0.202
2.496 0.180
2.502 0.151
2.508 0.121
2.514 0.094
2.520 0.072
2.526 0.055
2.532 0.047
2.538 0.048
2.544 0.052
2.550 0.053
2.556 0.046
2.562 0.032
2.568 0.011
2.574 -0.012
2.580 -0.033
2.586 -0.048
2.592 -0.054
2.598 -0.048
2.604 -0.037
2.610 -0.028
2.616 -0.024
2.622 -0.026
2.628 -0.025
2.634 -0.011
2.640 0.012
2.646 0.042
2.652 0.072
2.658 0.089
2.664 0.085
2.670 0.065
2.676 0.046
2.682 0.038
2.688 0.044
2.694 0.058
2.700 0.082
2.706 0.121
2.712 0.174
2.718 0.223
2.724 0.249
2.730 0.251
2.736 0.238
2.742 0.226
2.748 0.226
2.754 0.237
2.760 0.255
2.766 0.272
2.772 0.287
2.778 0.289
2.784 0.275
2.790 0.245
2.796 0.207
2.802 0.167
2.808 0.124
2.814 0.072
2.820 0.014
2.826 -0.044
2.832 -0.092
2.838 -0.124
2.844 -0.142
2.850 -0.152
2.856 -0.159
2.862 -0.167
2.868 -0.178
2.874 -0.187
2.880 -0.185
2.886 -0.164
2.892 -0.126
2.898 -0.081
2.904 -0.040
2.910 -0.009
2.916 0.014
2.922 0.028
2.928 0.035
2.934 0.036
2.940 0.030
2.946 0.020
2.952 0.010
2.958 0.003
2.964 0.006
2.970 0.025
2.976 0.059
2.982 0.101
2.988 0.145
2.994 0.183
3.000 0.213
3.006 0.233
3.012 0.241
3.018 0.239
3.024 0.238
3.030 0.248
3.036 0.276
3.042 0.315
3.048 0.351
3.054 0.372
3.060 0.381
3.066 0.392
3.072 0.410
3.078 0.428
3.084 0.439
3.090 0.443
3.096 0.454
3.102 0.485
3.108 0.531
3.114 0.577
3.120 0.607
3.126 0.611
3.132 0.588
3.138 0.539
3.144 0.472
3.150 0.401
