0.000 5.069
0.006 5.046
0.012 4.976
0.018 4.864
0.024 4.716
0.030 4.538
0.036 4.334
0.042 4.107
0.048 3.860
0.054 3.595
0.060 3.318
0.066 3.032
0.072 2.743
0.078 2.453
0.084 2.169
0.090 1.892
0.096 1.623
0.102 1.365
0.108 1.116
0.114 0.878
0.120 0.652
0.126 0.438
0.132 0.239
0.138 0.053
0.144 -0.119
0.150 -0.278
0.156 -0.424
0.162 -0.557
0.168 -0.677
0.174 -0.785
0.180 -0.881
0.186 -0.963
0.192 -1.033
0.198 -1.092
0.204 -1.140
0.210 -1.178
0.216 -1.206
0.222 -1.224
0.228 -1.234
0.234 -1.236
0.240 -1.230
0.246 -1.217
0.252 -1.198
0.258 -1.173
0.264 -1.142
0.270 -1.107
0.276 -1.067
0.282 -1.023
0.288 -0.978
0.294 -0.931
0.300 -0.884
0.306 -0.836
0.312 -0.788
0.318 -0.738
0.324 -0.687
0.330 -0.635
0.336 -0.582
0.342 -0.530
0.348 -0.480
0.354 -0.431
0.360 -0.385
0.366 -0.339
0.372 -0.294
0.378 -0.248
0.384 -0.202
0.390 -0.157
0.396 -0.113
0.402 -0.070
0.408 -0.029
0.414 0.010
0.420 0.048
0.426 0.084
0.432 0.121
0.438 0.156
0.444 0.189
0.450 0.220
0.456 0.248
0.462 0.274
0.468 0.297
0.474 0.319
0.480 0.340
0.486 0.361
0.492 0.382
0.498 0.402
0.504 0.422
0.510 0.439
0.516 0.454
0.522 0.467
0.528 0.479
0.534 0.488
0.540 0.497
0.546 0.504
0.552 0.510
0.558 0.513
0.564 0.515
0.570 0.514
0.576 0.511
0.582 0.506
0.588 0.498
0.594 0.489
0.600 0.477
0.606 0.464
0.612 0.448
0.618 0.429
0.624 0.408
0.630 0.385
0.636 0.362
0.642 0.338
0.648 0.315
0.654 0.293
0.660 0.271
0.666 0.247
0.672 0.222
0.678 0.195
0.684 0.167
0.690 0.139
0.696 0.114
0.702 0.091
0.708 0.071
0.714 0.052
0.720 0.033
0.726 0.012
0.732 -0.011
0.738 -0.035
0.744 -0.060
0.750 -0.083
0.756 -0.104
0.762 -0.120
0.768 -0.135
0.774 -0.148
0.780 -0.161
0.786 -0.175
0.792 -0.189
0.798 -0.201
0.804 -0.210
0.810 -0.217
0.816 -0.220
0.822 -0.220
0.828 -0.220
0.834 -0.221
0.840 -0.222
0.846 -0.222
0.852 -0.221
0.858 -0.217
0.864 -0.211
0.870 -0.202
0.876 -0.193
0.882 -0.184
0.888 -0.176
0.894 -0.171
0.900 -0.166
0.906 -0.160
0.912 -0.153
0.918 -0.143
0.924 -0.132
0.930 -0.121
0.936 -0.111
0.942 -0.103
0.948 -0.095
0.954 -0.088
0.960 -0.081
0.966 -0.072
0.972 -0.062
0.978 -0.052
0.984 -0.043
0.990 -0.036
0.996 -0.031
1.002 -0.026
1.008 -0.021
1.014 -0.015
1.020 -0.007
1.026 0.001
1.032 0.008
1.038 0.015
1.044 0.019
1.050 0.023
1.056 0.026
1.062 0.031
1.068 0.038
1.074 0.046
1.080 0.055
1.086 0.063
1.092 0.070
1.098 0.077
1.104 0.082
1.110 0.089
1.116 0.098
1.122 0.107
1.128 0.118
1.134 0.128
1.140 0.136
1.146 0.143
1.152 0.147
1.158 0.149
1.164 0.151
1.170 0.152
1.176 0.155
1.182 0.158
1.188 0.160
1.194 0.162
1.200 0.162
1.206 0.160
1.212 0.157
1.218 0.152
1.224 0.147
1.230 0.141
1.236 0.136
1.242 0.130
1.248 0.125
1.254 0.120
1.260 0.113
1.266 0.106
1.272 0.097
1.278 0.087
1.284 0.076
1.290 0.064
1.296 0.054
1.302 0.044
1.308 0.036
1.314 0.027
1.320 0.019
1.326 0.010
1.332 0.001
1.338 -0.008
1.344 -0.017
1.350 -0.025
1.356 -0.031
1.362 -0.036
1.368 -0.039
1.374 -0.041
1.380 -0.041
1.386 -0.040
1.392 -0.038
1.398 -0.035
1.404 -0.031
1.410 -0.027
1.416 -0.022
1.422 -0.016
1.428 -0.010
1.434 -0.004
1.440 0.003
1.446 0.011
1.452 0.019
1.458 0.027
1.464 0.034
1.470 0.041
1.476 0.048
1.482 0.054
1.488 0.060
1.494 0.067
1.500 0.075
1.506 0.083
1.512 0.093
1.518 0.101
1.524 0.109
1.530 0.115
1.536 0.120
1.542 0.124
1.548 0.129
1.554 0.134
1.560 0.140
1.566 0.147
1.572 0.153
1.578 0.159
1.584 0.163
1.590 0.165
1.596 0.165
1.602 0.164
1.608 0.163
1.614 0.161
1.620 0.158
1.626 0.155
1.632 0.152
1.638 0.148
1.644 0.143
1.650 0.137
1.656 0.131
1.662 0.124
1.668 0.118
1.674 0.111
1.680 0.104
1.686 0.098
1.692 0.093
1.698 0.086
1.704 0.080
1.710 0.074
1.716 0.067
