0.000 7.546
0.006 7.497
0.012 7.356
0.018 7.130
0.024 6.828
0.030 6.460
0.036 6.037
0.042 5.570
0.048 5.066
0.054 4.535
0.060 3.983
0.066 3.420
0.072 2.856
0.078 2.299
0.084 1.758
0.090 1.241
0.096 0.752
0.102 0.294
0.108 -0.133
0.114 -0.529
0.120 -0.896
0.126 -1.231
0.132 -1.535
0.138 -1.804
0.144 -2.035
0.150 -2.226
0.156 -2.379
0.162 -2.497
0.168 -2.583
0.174 -2.642
0.180 -2.676
0.186 -2.688
0.192 -2.680
0.198 -2.650
0.204 -2.600
0.210 -2.528
0.216 -2.436
0.222 -2.327
0.228 -2.204
0.234 -2.070
0.240 -1.929
0.246 -1.782
0.252 -1.632
0.258 -1.480
0.264 -1.327
0.270 -1.173
0.276 -1.021
0.282 -0.873
0.288 -0.729
0.294 -0.591
0.300 -0.461
0.306 -0.338
0.312 -0.223
0.318 -0.116
0.324 -0.018
0.330 0.071
0.336 0.150
0.342 0.218
0.348 0.278
0.354 0.329
0.360 0.374
0.366 0.412
0.372 0.444
0.378 0.471
0.384 0.492
0.390 0.508
0.396 0.518
0.402 0.523
0.408 0.523
0.414 0.520
0.420 0.513
0.426 0.504
0.432 0.493
0.438 0.480
0.444 0.465
0.450 0.448
0.456 0.427
0.462 0.405
0.468 0.380
0.474 0.355
0.480 0.330
0.486 0.306
0.492 0.284
0.498 0.263
0.504 0.241
0.510 0.220
0.516 0.197
0.522 0.173
0.528 0.150
0.534 0.127
0.540 0.106
0.546 0.085
0.552 0.064
0.558 0.042
0.564 0.019
0.570 -0.004
0.576 -0.026
0.582 -0.046
0.588 -0.065
0.594 -0.083
0.600 -0.103
0.606 -0.124
0.612 -0.147
0.618 -0.172
0.624 -0.197
0.630 -0.218
0.636 -0.235
0.642 -0.247
0.648 -0.255
0.654 -0.260
0.660 -0.265
0.666 -0.272
0.672 -0.279
0.678 -0.285
0.684 -0.290
0.690 -0.291
0.696 -0.286
0.702 -0.278
0.708 -0.266
0.714 -0.252
0.720 -0.238
0.726 -0.224
0.732 -0.210
0.738 -0.194
0.744 -0.175
0.750 -0.154
0.756 -0.132
0.762 -0.110
0.768 -0.088
0.774 -0.066
0.780 -0.043
0.786 -0.018
0.792 0.008
0.798 0.035
0.804 0.062
0.810 0.087
0.816 0.109
0.822 0.128
0.828 0.142
0.834 0.154
0.840 0.165
0.846 0.175
0.852 0.185
0.858 0.195
0.864 0.203
0.870 0.209
0.876 0.212
0.882 0.209
0.888 0.201
0.894 0.189
0.900 0.175
0.906 0.161
0.912 0.146
0.918 0.133
0.924 0.122
0.930 0.114
0.936 0.105
0.942 0.096
0.948 0.084
0.954 0.070
0.960 0.053
0.966 0.036
0.972 0.020
0.978 0.008
0.984 0.001
0.990 -0.001
0.996 -0.001
1.002 -0.001
1.008 -0.005
1.014 -0.012
1.020 -0.023
1.026 -0.034
1.032 -0.044
1.038 -0.048
1.044 -0.047
1.050 -0.042
1.056 -0.036
1.062 -0.029
1.068 -0.025
1.074 -0.023
1.080 -0.020
1.086 -0.016
1.092 -0.010
1.098 0.000
1.104 0.012
