0.000 8.308
0.006 8.264
0.012 8.131
0.018 7.920
0.024 7.642
0.030 7.309
0.036 6.930
0.042 6.513
0.048 6.061
0.054 5.580
0.060 5.077
0.066 4.560
0.072 4.040
0.078 3.525
0.084 3.025
0.090 2.544
0.096 2.087
0.102 1.654
0.108 1.245
0.114 0.859
0.120 0.498
0.126 0.160
0.132 -0.152
0.138 -0.437
0.144 -0.694
0.150 -0.921
0.156 -1.120
0.162 -1.291
0.168 -1.437
0.174 -1.560
0.180 -1.664
0.186 -1.749
0.192 -1.816
0.198 -1.864
0.204 -1.893
0.210 -1.905
0.216 -1.899
0.222 -1.879
0.228 -1.847
0.234 -1.805
0.240 -1.757
0.246 -1.704
0.252 -1.647
0.258 -1.585
0.264 -1.520
0.270 -1.452
0.276 -1.383
0.282 -1.313
0.288 -1.245
0.294 -1.179
0.300 -1.117
0.306 -1.058
0.312 -1.002
0.318 -0.951
0.324 -0.902
0.330 -0.858
0.336 -0.818
0.342 -0.784
0.348 -0.753
0.354 -0.725
0.360 -0.699
0.366 -0.673
0.372 -0.647
0.378 -0.623
0.384 -0.600
0.390 -0.579
0.396 -0.562
0.402 -0.547
0.408 -0.533
0.414 -0.519
0.420 -0.503
0.426 -0.485
0.432 -0.467
0.438 -0.449
0.444 -0.433
0.450 -0.417
0.456 -0.403
0.462 -0.388
0.468 -0.371
0.474 -0.352
0.480 -0.331
0.486 -0.309
0.492 -0.287
0.498 -0.264
0.504 -0.241
0.510 -0.218
0.516 -0.192
0.522 -0.165
0.528 -0.135
0.534 -0.105
0.540 -0.075
0.546 -0.047
0.552 -0.020
0.558 0.005
0.564 0.031
0.570 0.060
0.576 0.091
0.582 0.123
0.588 0.156
0.594 0.187
0.600 0.214
0.606 0.236
0.612 0.255
0.618 0.272
0.624 0.289
0.630 0.309
0.636 0.329
0.642 0.351
0.648 0.371
0.654 0.388
0.660 0.401
0.666 0.409
0.672 0.414
0.678 0.418
0.684 0.422
0.690 0.426
0.696 0.429
0.702 0.431
0.708 0.432
0.714 0.430
0.720 0.426
0.726 0.420
0.732 0.414
0.738 0.406
0.744 0.398
0.750 0.389
0.756 0.379
0.762 0.368
0.768 0.355
0.774 0.342
0.780 0.329
0.786 0.318
0.792 0.309
0.798 0.301
0.804 0.294
0.810 0.287
0.816 0.279
0.822 0.270
0.828 0.259
0.834 0.247
0.840 0.235
0.846 0.225
0.852 0.217
0.858 0.211
0.864 0.205
0.870 0.199
0.876 0.191
0.882 0.181
0.888 0.169
0.894 0.155
0.900 0.142
0.906 0.130
0.912 0.121
0.918 0.114
0.924 0.108
0.930 0.101
0.936 0.093
0.942 0.083
0.948 0.073
0.954 0.062
0.960 0.052
0.966 0.043
0.972 0.034
0.978 0.024
0.984 0.013
0.990 0.002
0.996 -0.009
1.002 -0.019
1.008 -0.027
1.014 -0.033
1.020 -0.038
1.026 -0.043
1.032 -0.048
1.038 -0.052
1.044 -0.057
1.050 -0.060
1.056 -0.061
1.062 -0.059
1.068 -0.054
1.074 -0.049
1.080 -0.044
1.086 -0.039
1.092 -0.032
1.098 -0.024
1.104 -0.014
1.110 -0.003
1.116 0.010
1.122 0.024
1.128 0.036
1.134 0.047
1.140 0.056
1.146 0.066
1.152 0.076
1.158 0.087
1.164 0.098
1.170 0.110
1.176 0.121
1.182 0.131
1.188 0.138
1.194 0.144
1.200 0.149
1.206 0.154
1.212 0.159
1.218 0.166
1.224 0.173
1.230 0.179
1.236 0.184
1.242 0.187
1.248 0.188
1.254 0.187
1.260 0.186
1.266 0.184
1.272 0.181
1.278 0.177
1.284 0.171
1.290 0.164
1.296 0.155
1.302 0.145
1.308 0.135
1.314 0.125
1.320 0.115
1.326 0.104
1.332 0.090
1.338 0.074
1.344 0.056
1.350 0.038
1.356 0.021
1.362 0.007
1.368 -0.003
1.374 -0.011
1.380 -0.017
1.386 -0.023
1.392 -0.029
1.398 -0.036
1.404 -0.044
1.410 -0.051
1.416 -0.057
1.422 -0.060
1.428 -0.062
1.434 -0.063
1.440 -0.062
1.446 -0.062
1.452 -0.061
1.458 -0.059
1.464 -0.057
1.470 -0.055
1.476 -0.052
1.482 -0.050
1.488 -0.048
1.494 -0.046
1.500 -0.042
1.506 -0.037
1.512 -0.030
1.518 -0.021
1.524 -0.010
1.530 0.001
1.536 0.012
1.542 0.021
1.548 0.029
1.554 0.034
1.560 0.038
1.566 0.043
1.572 0.049
1.578 0.058
1.584 0.067
1.590 0.078
1.596 0.088
1.602 0.096
1.608 0.102
1.614 0.105
1.620 0.107
1.626 0.109
1.632 0.113
1.638 0.120
1.644 0.128
1.650 0.139
1.656 0.149
1.662 0.159
1.668 0.168
1.674 0.174
1.680 0.178
1.686 0.183
1.692 0.188
1.698 0.195
1.704 0.203
1.710 0.213
1.716 0.222
1.722 0.229
1.728 0.233
1.734 0.235
1.740 0.233
1.746 0.229
1.752 0.225
1.758 0.221
1.764 0.217
1.770 0.212
1.776 0.207
1.782 0.201
1.788 0.193
1.794 0.183
1.800 0.173
1.806 0.162
1.812 0.151
1.818 0.142
1.824 0.132
1.830 0.124
1.836 0.117
1.842 0.112
1.848 0.110
1.854 0.108
1.860 0.107
1.866 0.106
1.872 0.105
1.878 0.104
1.884 0.102
