0.000 25.726
0.006 25.256
0.012 23.952
0.018 22.017
0.024 19.711
0.030 17.284
0.036 14.921
0.042 12.736
0.048 10.779
0.054 9.074
0.060 7.627
0.066 6.432
0.072 5.476
0.078 4.724
0.084 4.127
0.090 3.622
0.096 3.157
0.102 2.701
0.108 2.257
0.114 1.849
0.120 1.512
0.126 1.285
0.132 1.188
0.138 1.223
0.144 1.382
0.150 1.650
0.156 2.012
0.162 2.446
0.168 2.927
0.174 3.425
0.180 3.917
0.186 4.388
0.192 4.825
0.198 5.214
0.204 5.544
0.210 5.823
0.216 6.062
0.222 6.263
0.228 6.414
0.234 6.503
0.240 6.525
0.246 6.484
0.252 6.382
0.258 6.214
0.264 5.978
0.270 5.678
0.276 5.319
0.282 4.904
0.288 4.441
0.294 3.946
0.300 3.433
0.306 2.916
0.312 2.410
0.318 1.934
0.324 1.502
0.330 1.123
0.336 0.798
0.342 0.523
0.348 0.293
0.354 0.107
0.360 -0.034
0.366 -0.123
0.372 -0.154
0.378 -0.127
0.384 -0.055
0.390 0.052
0.396 0.183
0.402 0.331
0.408 0.497
0.414 0.684
0.420 0.895
0.426 1.128
0.432 1.374
0.438 1.618
0.444 1.848
0.450 2.058
0.456 2.244
0.462 2.401
0.468 2.520
0.474 2.597
0.480 2.641
0.486 2.662
0.492 2.666
0.498 2.650
0.504 2.618
0.510 2.572
0.516 2.517
0.522 2.447
0.528 2.360
0.534 2.256
0.540 2.138
0.546 2.010
0.552 1.873
0.558 1.729
0.564 1.592
0.570 1.481
0.576 1.405
0.582 1.357
0.588 1.327
0.594 1.305
0.600 1.289
0.606 1.279
0.612 1.277
0.618 1.291
0.624 1.329
0.630 1.404
0.636 1.514
0.642 1.647
0.648 1.785
0.654 1.910
0.660 2.015
0.666 2.104
0.672 2.183
0.678 2.258
0.684 2.332
0.690 2.402
0.696 2.463
0.702 2.510
0.708 2.538
0.714 2.540
0.720 2.515
0.726 2.460
0.732 2.380
0.738 2.277
0.744 2.160
0.750 2.037
0.756 1.912
0.762 1.794
0.768 1.689
0.774 1.601
0.780 1.528
0.786 1.462
0.792 1.394
0.798 1.324
0.804 1.258
0.810 1.209
0.816 1.194
0.822 1.219
0.828 1.280
0.834 1.361
0.840 1.444
0.846 1.521
0.852 1.590
0.858 1.651
0.864 1.706
0.870 1.760
0.876 1.812
0.882 1.861
0.888 1.908
0.894 1.957
0.900 2.009
0.906 2.057
0.912 2.088
0.918 2.091
0.924 2.063
0.930 2.015
0.936 1.957
0.942 1.893
0.948 1.822
0.954 1.739
0.960 1.648
0.966 1.547
0.972 1.439
0.978 1.331
0.984 1.234
0.990 1.152
0.996 1.083
1.002 1.020
1.008 0.960
1.014 0.900
