0.000 4.542
0.006 4.521
0.012 4.473
0.018 4.403
0.024 4.316
0.030 4.213
0.036 4.095
0.042 3.960
0.048 3.810
0.054 3.649
0.060 3.480
0.066 3.307
0.072 3.136
0.078 2.970
0.084 2.811
0.090 2.659
0.096 2.513
0.102 2.372
0.108 2.236
0.114 2.106
0.120 1.983
0.126 1.866
0.132 1.757
0.138 1.655
0.144 1.560
0.150 1.469
0.156 1.383
0.162 1.302
0.168 1.225
0.174 1.154
0.180 1.087
0.186 1.025
0.192 0.967
0.198 0.912
0.204 0.859
0.210 0.809
0.216 0.762
0.222 0.718
0.228 0.677
0.234 0.639
0.240 0.606
0.246 0.575
0.252 0.546
0.258 0.518
0.264 0.492
0.270 0.466
0.276 0.442
0.282 0.420
0.288 0.400
0.294 0.382
0.300 0.367
0.306 0.354
0.312 0.343
0.318 0.333
0.324 0.323
0.330 0.314
0.336 0.304
0.342 0.295
0.348 0.287
0.354 0.279
0.360 0.273
0.366 0.269
0.372 0.266
0.378 0.264
0.384 0.263
0.390 0.261
0.396 0.258
0.402 0.255
0.408 0.252
0.414 0.251
0.420 0.251
0.426 0.252
0.432 0.256
0.438 0.260
0.444 0.263
0.450 0.266
0.456 0.268
0.462 0.268
0.468 0.269
0.474 0.269
0.480 0.269
0.486 0.271
0.492 0.273
0.498 0.276
0.504 0.277
0.510 0.278
0.516 0.278
0.522 0.277
0.528 0.276
0.534 0.276
0.540 0.276
0.546 0.277
0.552 0.278
0.558 0.279
0.564 0.279
0.570 0.279
0.576 0.279
0.582 0.280
0.588 0.281
0.594 0.282
0.600 0.283
0.606 0.284
0.612 0.284
0.618 0.284
0.624 0.282
0.630 0.280
0.636 0.278
0.642 0.276
0.648 0.275
0.654 0.274
0.660 0.273
0.666 0.271
0.672 0.268
0.678 0.264
0.684 0.260
0.690 0.254
0.696 0.250
0.702 0.246
0.708 0.243
0.714 0.242
0.720 0.241
0.726 0.241
0.732 0.239
0.738 0.237
0.744 0.234
0.750 0.229
0.756 0.225
0.762 0.221
0.768 0.219
0.774 0.217
0.780 0.217
0.786 0.216
0.792 0.214
0.798 0.212
0.804 0.208
0.810 0.204
0.816 0.199
0.822 0.195
0.828 0.192
0.834 0.190
0.840 0.189
0.846 0.189
0.852 0.189
0.858 0.190
0.864 0.190
0.870 0.190
0.876 0.190
0.882 0.189
0.888 0.189
0.894 0.190
0.900 0.193
0.906 0.196
0.912 0.200
0.918 0.204
0.924 0.208
0.930 0.210
0.936 0.212
0.942 0.213
0.948 0.214
0.954 0.217
0.960 0.220
0.966 0.224
0.972 0.228
0.978 0.233
0.984 0.237
0.990 0.240
0.996 0.243
1.002 0.246
1.008 0.248
1.014 0.251
1.020 0.255
1.026 0.259
1.032 0.265
1.038 0.271
1.044 0.275
1.050 0.279
1.056 0.281
1.062 0.281
1.068 0.281
1.074 0.280
1.080 0.281
1.086 0.282
1.092 0.284
1.098 0.286
1.104 0.286
1.110 0.285
1.116 0.282
1.122 0.277
1.128 0.271
1.134 0.265
1.140 0.259
1.146 0.255
1.152 0.251
1.158 0.248
1.164 0.245
1.170 0.242
1.176 0.238
1.182 0.233
1.188 0.228
1.194 0.223
1.200 0.218
1.206 0.216
1.212 0.214
1.218 0.214
1.224 0.215
1.230 0.216
1.236 0.217
1.242 0.217
1.248 0.217
1.254 0.216
1.260 0.216
1.266 0.216
1.272 0.219
1.278 0.222
1.284 0.227
1.290 0.231
1.296 0.235
1.302 0.237
1.308 0.237
1.314 0.236
1.320 0.235
1.326 0.234
1.332 0.236
1.338 0.239
1.344 0.242
1.350 0.245
1.356 0.247
1.362 0.247
1.368 0.245
1.374 0.242
1.380 0.239
1.386 0.237
1.392 0.236
1.398 0.235
1.404 0.235
1.410 0.234
1.416 0.232
1.422 0.229
1.428 0.224
1.434 0.219
1.440 0.214
1.446 0.210
1.452 0.207
1.458 0.205
1.464 0.203
1.470 0.201
1.476 0.198
1.482 0.195
1.488 0.193
1.494 0.191
1.500 0.190
1.506 0.190
1.512 0.190
1.518 0.192
1.524 0.193
1.530 0.194
1.536 0.196
1.542 0.198
1.548 0.200
1.554 0.203
1.560 0.205
1.566 0.207
1.572 0.208
1.578 0.210
1.584 0.211
1.590 0.213
1.596 0.214
1.602 0.216
1.608 0.217
1.614 0.217
1.620 0.216
1.626 0.215
1.632 0.213
1.638 0.213
1.644 0.213
1.650 0.214
1.656 0.216
1.662 0.218
1.668 0.219
1.674 0.220
1.680 0.219
1.686 0.218
1.692 0.219
1.698 0.220
1.704 0.223
1.710 0.227
1.716 0.231
1.722 0.236
1.728 0.240
1.734 0.243
1.740 0.245
1.746 0.246
1.752 0.247
1.758 0.249
1.764 0.250
1.770 0.252
1.776 0.254
1.782 0.256
1.788 0.258
1.794 0.261
1.800 0.262
1.806 0.262
1.812 0.262
1.818 0.261
1.824 0.260
1.830 0.260
1.836 0.260
1.842 0.262
1.848 0.265
1.854 0.269
1.860 0.272
1.866 0.274
1.872 0.275
1.878 0.274
1.884 0.273
1.890 0.272
1.896 0.271
1.902 0.273
1.908 0.276
1.914 0.279
1.920 0.282
1.926 0.284
1.932 0.283
1.938 0.281
1.944 0.278
1.950 0.275
1.956 0.273
1.962 0.274
1.968 0.276
1.974 0.279
1.980 0.280
1.986 0.280
1.992 0.279
1.998 0.275
2.004 0.271
2.010 0.268
2.016 0.266
2.022 0.266
2.028 0.268
2.034 0.270
2.040 0.272
2.046 0.274
2.052 0.274
2.058 0.272
2.064 0.270
2.070 0.267
2.076 0.265
2.082 0.265
2.088 0.266
2.094 0.268
2.100 0.271
2.106 0.273
2.112 0.274
2.118 0.272
2.124 0.270
2.130 0.266
2.136 0.264
2.142 0.264
2.148 0.265
2.154 0.268
2.160 0.270
2.166 0.271
2.172 0.269
2.178 0.266
2.184 0.261
2.190 0.255
2.196 0.251
2.202 0.248
2.208 0.247
2.214 0.245
2.220 0.243
2.226 0.240
2.232 0.236
2.238 0.231
2.244 0.227
2.250 0.223
2.256 0.220
2.262 0.218
2.268 0.216
2.274 0.214
2.280 0.211
2.286 0.209
2.292 0.207
2.298 0.205
2.304 0.204
2.310 0.204
2.316 0.204
2.322 0.206
2.328 0.207
2.334 0.208
2.340 0.209
2.346 0.209
2.352 0.210
2.358 0.211
2.364 0.213
2.370 0.216
2.376 0.218
2.382 0.222
2.388 0.225
2.394 0.228
2.400 0.230
2.406 0.233
2.412 0.235
2.418 0.239
2.424 0.243
2.430 0.247
2.436 0.250
2.442 0.254
2.448 0.257
2.454 0.259
2.460 0.261
2.466 0.262
2.472 0.265
2.478 0.267
2.484 0.271
2.490 0.273
2.496 0.276
2.502 0.277
2.508 0.278
2.514 0.278
2.520 0.277
2.526 0.276
2.532 0.275
2.538 0.275
2.544 0.274
2.550 0.275
2.556 0.275
2.562 0.275
2.568 0.276
2.574 0.275
2.580 0.274
2.586 0.272
2.592 0.270
2.598 0.268
2.604 0.267
2.610 0.266
2.616 0.266
2.622 0.266
2.628 0.267
2.634 0.267
2.640 0.267
2.646 0.266
2.652 0.264
2.658 0.261
2.664 0.259
2.670 0.258
2.676 0.257
2.682 0.256
2.688 0.256
2.694 0.257
2.700 0.257
2.706 0.258
2.712 0.258
2.718 0.258
2.724 0.257
2.730 0.257
2.736 0.256
2.742 0.256
2.748 0.257
2.754 0.259
2.760 0.262
2.766 0.266
2.772 0.270
2.778 0.274
2.784 0.277
2.790 0.278
2.796 0.278
2.802 0.278
2.808 0.279
2.814 0.282
2.820 0.286
2.826 0.291
2.832 0.295
2.838 0.298
2.844 0.298
2.850 0.296
2.856 0.293
2.862 0.290
2.868 0.287
2.874 0.287
2.880 0.287
2.886 0.288
2.892 0.288
2.898 0.287
2.904 0.284
2.910 0.279
2.916 0.274
2.922 0.269
2.928 0.266
2.934 0.263
2.940 0.261
2.946 0.259
2.952 0.256
2.958 0.252
2.964 0.248
2.970 0.245
2.976 0.243
2.982 0.242
2.988 0.243
2.994 0.245
3.000 0.248
3.006 0.251
3.012 0.253
3.018 0.255
3.024 0.257
3.030 0.258
3.036 0.260
3.042 0.263
3.048 0.268
3.054 0.273
3.060 0.279
3.066 0.284
3.072 0.287
3.078 0.290
3.084 0.290
3.090 0.291
3.096 0.291
3.102 0.293
3.108 0.296
3.114 0.301
3.120 0.306
3.126 0.310
3.132 0.312
3.138 0.312
3.144 0.311
3.150 0.309
3.156 0.308
3.162 0.308
3.168 0.311
3.174 0.315
3.180 0.319
3.186 0.322
3.192 0.324
3.198 0.323
3.204 0.320
3.210 0.317
3.216 0.313
3.222 0.311
3.228 0.309
3.234 0.309
3.240 0.309
3.246 0.308
3.252 0.306
3.258 0.303
3.264 0.298
3.270 0.294
3.276 0.289
3.282 0.285
