0.000 46.866
0.006 46.105
0.012 43.847
0.018 40.430
0.024 36.299
0.030 31.894
0.036 27.575
0.042 23.586
0.048 20.058
0.054 17.052
0.060 14.582
0.066 12.597
0.072 10.986
0.078 9.606
0.084 8.313
0.090 7.008
0.096 5.644
0.102 4.229
0.108 2.821
0.114 1.504
0.120 0.361
0.126 -0.555
0.132 -1.218
0.138 -1.622
0.144 -1.772
0.150 -1.686
0.156 -1.389
0.162 -0.913
0.168 -0.287
0.174 0.455
0.180 1.268
0.186 2.108
0.192 2.942
0.198 3.752
0.204 4.534
0.210 5.290
0.216 6.013
0.222 6.680
0.228 7.266
0.234 7.755
0.240 8.136
0.246 8.414
0.252 8.608
0.258 8.740
0.264 8.821
0.270 8.860
0.276 8.858
0.282 8.814
0.288 8.710
0.294 8.530
0.300 8.270
0.306 7.942
0.312 7.546
0.318 7.076
0.324 6.551
0.330 6.011
0.336 5.491
0.342 5.005
0.348 4.561
0.354 4.185
0.360 3.907
0.366 3.729
0.372 3.622
0.378 3.549
0.384 3.481
0.390 3.406
0.396 3.325
0.402 3.247
0.408 3.191
0.414 3.169
0.420 3.181
0.426 3.205
0.432 3.205
0.438 3.168
0.444 3.126
0.450 3.130
0.456 3.205
0.462 3.333
0.468 3.486
0.474 3.645
0.480 3.790
0.486 3.899
0.492 3.960
0.498 3.984
0.504 4.004
0.510 4.047
0.516 4.116
0.522 4.190
0.528 4.248
0.534 4.281
0.540 4.303
0.546 4.328
0.552 4.362
0.558 4.416
0.564 4.495
0.570 4.584
0.576 4.664
0.582 4.717
0.588 4.729
0.594 4.695
0.600 4.627
0.606 4.545
0.612 4.459
0.618 4.365
0.624 4.265
0.630 4.170
0.636 4.096
0.642 4.047
0.648 4.017
0.654 3.986
0.660 3.925
0.666 3.810
0.672 3.642
0.678 3.445
0.684 3.260
0.690 3.122
0.696 3.038
0.702 2.988
0.708 2.947
0.714 2.906
0.720 2.866
0.726 2.831
0.732 2.800
0.738 2.778
0.744 2.773
0.750 2.792
0.756 2.822
0.762 2.844
0.768 2.846
0.774 2.841
0.780 2.856
0.786 2.903
0.792 2.966
0.798 3.028
0.804 3.082
0.810 3.124
0.816 3.148
0.822 3.149
0.828 3.128
0.834 3.092
0.840 3.050
0.846 3.002
0.852 2.947
0.858 2.893
0.864 2.856
0.870 2.843
0.876 2.843
0.882 2.830
0.888 2.794
0.894 2.736
0.900 2.661
0.906 2.570
0.912 2.470
0.918 2.380
0.924 2.327
0.930 2.325
0.936 2.369
0.942 2.436
0.948 2.500
0.954 2.550
0.960 2.583
0.966 2.601
0.972 2.618
0.978 2.656
0.984 2.722
0.990 2.808
0.996 2.905
1.002 3.008
1.008 3.107
1.014 3.187
1.020 3.235
1.026 3.249
1.032 3.240
1.038 3.236
1.044 3.259
1.050 3.309
1.056 3.368
1.062 3.423
1.068 3.467
1.074 3.491
1.080 3.489
1.086 3.461
1.092 3.412
1.098 3.350
1.104 3.285
1.110 3.228
1.116 3.176
1.122 3.118
1.128 3.055
1.134 3.002
1.140 2.969
1.146 2.951
1.152 2.935
1.158 2.903
1.164 2.846
1.170 2.769
1.176 2.687
1.182 2.617
1.188 2.562
1.194 2.531
1.200 2.529
1.206 2.544
1.212 2.563
1.218 2.584
1.224 2.608
1.230 2.630
1.236 2.646
1.242 2.658
1.248 2.659
1.254 2.648
1.260 2.634
1.266 2.630
1.272 2.651
1.278 2.714
1.284 2.830
1.290 2.981
1.296 3.125
1.302 3.221
1.308 3.253
1.314 3.227
1.320 3.167
1.326 3.102
1.332 3.050
1.338 3.016
1.344 2.998
1.350 2.989
1.356 2.980
1.362 2.962
1.368 2.929
1.374 2.877
1.380 2.812
1.386 2.746
1.392 2.683
1.398 2.622
1.404 2.559
1.410 2.501
1.416 2.456
1.422 2.427
1.428 2.407
1.434 2.391
1.440 2.377
1.446 2.368
1.452 2.358
1.458 2.336
1.464 2.301
1.470 2.247
1.476 2.178
1.482 2.108
1.488 2.057
1.494 2.037
1.500 2.047
1.506 2.075
1.512 2.109
1.518 2.156
1.524 2.226
1.530 2.308
1.536 2.374
1.542 2.418
1.548 2.442
1.554 2.435
1.560 2.385
1.566 2.300
1.572 2.212
1.578 2.149
1.584 2.134
1.590 2.173
1.596 2.257
1.602 2.371
1.608 2.490
1.614 2.587
1.620 2.642
1.626 2.653
1.632 2.622
1.638 2.565
1.644 2.505
1.650 2.470
1.656 2.480
1.662 2.527
1.668 2.582
1.674 2.622
1.680 2.635
1.686 2.617
1.692 2.569
1.698 2.504
1.704 2.442
1.710 2.397
1.716 2.383
1.722 2.406
1.728 2.471
1.734 2.577
1.740 2.719
1.746 2.878
1.752 3.021
