0.000 3.193
0.006 3.175
0.012 3.142
0.018 3.098
0.024 3.045
0.030 2.985
0.036 2.917
0.042 2.840
0.048 2.753
0.054 2.656
0.060 2.552
0.066 2.444
0.072 2.338
0.078 2.237
0.084 2.143
0.090 2.055
0.096 1.972
0.102 1.893
0.108 1.814
0.114 1.737
0.120 1.661
0.126 1.588
0.132 1.520
0.138 1.458
0.144 1.401
0.150 1.348
0.156 1.299
0.162 1.250
0.168 1.202
0.174 1.153
0.180 1.104
0.186 1.058
0.192 1.013
0.198 0.973
0.204 0.935
0.210 0.901
0.216 0.869
0.222 0.838
0.228 0.809
0.234 0.781
0.240 0.754
0.246 0.728
0.252 0.705
0.258 0.683
0.264 0.664
0.270 0.648
0.276 0.633
0.282 0.620
0.288 0.607
0.294 0.595
0.300 0.583
0.306 0.570
0.312 0.558
0.318 0.546
0.324 0.535
0.330 0.524
0.336 0.514
0.342 0.504
0.348 0.495
0.354 0.486
0.360 0.477
0.366 0.466
0.372 0.455
0.378 0.443
0.384 0.430
0.390 0.418
0.396 0.407
0.402 0.397
0.408 0.389
0.414 0.382
0.420 0.375
0.426 0.368
0.432 0.359
0.438 0.349
0.444 0.338
0.450 0.327
0.456 0.317
0.462 0.310
0.468 0.305
0.474 0.301
0.480 0.297
0.486 0.293
0.492 0.286
0.498 0.278
0.504 0.269
0.510 0.260
0.516 0.253
0.522 0.249
0.528 0.246
0.534 0.245
0.540 0.243
0.546 0.239
0.552 0.233
0.558 0.225
0.564 0.217
0.570 0.210
0.576 0.205
0.582 0.201
0.588 0.199
0.594 0.197
0.600 0.193
0.606 0.187
0.612 0.180
0.618 0.172
0.624 0.164
0.630 0.156
0.636 0.150
0.642 0.145
0.648 0.141
0.654 0.136
0.660 0.130
0.666 0.122
0.672 0.113
0.678 0.103
0.684 0.094
0.690 0.087
0.696 0.081
0.702 0.077
0.708 0.073
0.714 0.068
0.720 0.062
0.726 0.054
0.732 0.045
0.738 0.037
0.744 0.029
0.750 0.023
0.756 0.019
0.762 0.017
0.768 0.015
0.774 0.012
0.780 0.009
0.786 0.004
0.792 -0.001
0.798 -0.006
0.804 -0.010
0.810 -0.013
0.816 -0.014
0.822 -0.013
0.828 -0.012
0.834 -0.010
0.840 -0.010
0.846 -0.010
0.852 -0.011
0.858 -0.013
0.864 -0.014
0.870 -0.015
0.876 -0.016
0.882 -0.016
0.888 -0.015
0.894 -0.014
0.900 -0.013
0.906 -0.012
0.912 -0.012
0.918 -0.012
0.924 -0.012
0.930 -0.013
0.936 -0.015
0.942 -0.016
0.948 -0.016
0.954 -0.015
0.960 -0.014
0.966 -0.012
0.972 -0.009
0.978 -0.007
0.984 -0.005
0.990 -0.004
0.996 -0.003
1.002 -0.003
1.008 -0.002
1.014 -0.001
1.020 0.001
1.026 0.002
1.032 0.005
1.038 0.007
1.044 0.009
1.050 0.009
1.056 0.008
1.062 0.006
1.068 0.003
1.074 0.001
1.080 -0.001
1.086 -0.001
1.092 -0.001
1.098 0.000
1.104 0.001
1.110 -0.000
1.116 -0.002
1.122 -0.006
1.128 -0.010
1.134 -0.012
1.140 -0.013
1.146 -0.011
1.152 -0.008
1.158 -0.004
1.164 -0.001
1.170 0.000
1.176 -0.001
1.182 -0.003
1.188 -0.006
1.194 -0.008
1.200 -0.008
1.206 -0.006
1.212 -0.003
1.218 -0.000
1.224 0.001
1.230 -0.000
1.236 -0.004
1.242 -0.010
1.248 -0.016
1.254 -0.021
1.260 -0.023
1.266 -0.023
1.272 -0.022
1.278 -0.020
1.284 -0.020
1.290 -0.023
1.296 -0.027
1.302 -0.032
1.308 -0.037
1.314 -0.039
1.320 -0.038
1.326 -0.034
1.332 -0.029
1.338 -0.025
1.344 -0.021
1.350 -0.020
1.356 -0.020
1.362 -0.020
1.368 -0.020
1.374 -0.018
1.380 -0.014
1.386 -0.009
1.392 -0.002
1.398 0.005
1.404 0.011
1.410 0.016
1.416 0.018
1.422 0.020
1.428 0.021
1.434 0.023
1.440 0.026
1.446 0.031
1.452 0.037
1.458 0.044
1.464 0.051
1.470 0.057
1.476 0.062
1.482 0.065
1.488 0.066
1.494 0.068
1.500 0.069
1.506 0.072
1.512 0.077
1.518 0.083
1.524 0.090
1.530 0.096
1.536 0.101
1.542 0.103
1.548 0.103
1.554 0.102
1.560 0.100
1.566 0.099
1.572 0.099
1.578 0.101
1.584 0.104
1.590 0.107
1.596 0.109
1.602 0.108
1.608 0.105
1.614 0.101
1.620 0.096
1.626 0.092
1.632 0.089
1.638 0.089
1.644 0.092
1.650 0.094
1.656 0.097
1.662 0.097
1.668 0.095
1.674 0.092
1.680 0.088
1.686 0.085
1.692 0.083
1.698 0.084
1.704 0.086
1.710 0.088
1.716 0.090
1.722 0.090
1.728 0.087
1.734 0.083
1.740 0.079
1.746 0.074
1.752 0.071
1.758 0.069
1.764 0.069
1.770 0.069
1.776 0.069
1.782 0.068
1.788 0.065
1.794 0.061
1.800 0.058
1.806 0.055
1.812 0.053
1.818 0.053
1.824 0.054
1.830 0.056
1.836 0.057
1.842 0.058
1.848 0.058
1.854 0.058
1.860 0.057
1.866 0.057
1.872 0.058
1.878 0.058
1.884 0.059
1.890 0.060
1.896 0.062
1.902 0.063
1.908 0.064
1.914 0.065
1.920 0.065
1.926 0.065
1.932 0.063
1.938 0.061
1.944 0.058
1.950 0.056
1.956 0.056
1.962 0.056
1.968 0.057
1.974 0.059
1.980 0.060
1.986 0.060
1.992 0.060
1.998 0.058
2.004 0.057
2.010 0.057
2.016 0.059
2.022 0.062
2.028 0.067
2.034 0.072
2.040 0.075
2.046 0.078
2.052 0.079
2.058 0.078
2.064 0.076
2.070 0.076
2.076 0.077
2.082 0.079
2.088 0.082
2.094 0.084
2.100 0.086
2.106 0.085
2.112 0.082
2.118 0.078
2.124 0.073
2.130 0.069
2.136 0.067
2.142 0.067
2.148 0.069
2.154 0.071
2.160 0.072
2.166 0.071
2.172 0.068
2.178 0.065
2.184 0.062
2.190 0.060
2.196 0.062
2.202 0.066
2.208 0.071
2.214 0.075
2.220 0.079
2.226 0.080
2.232 0.079
2.238 0.078
2.244 0.077
2.250 0.078
2.256 0.081
2.262 0.086
2.268 0.091
2.274 0.095
2.280 0.098
2.286 0.098
2.292 0.097
2.298 0.096
2.304 0.096
2.310 0.097
2.316 0.100
2.322 0.104
2.328 0.108
2.334 0.111
2.340 0.113
2.346 0.113
2.352 0.113
2.358 0.112
2.364 0.113
2.370 0.114
2.376 0.116
2.382 0.119
2.388 0.122
2.394 0.124
2.400 0.124
2.406 0.123
2.412 0.122
2.418 0.120
2.424 0.120
2.430 0.120
2.436 0.121
2.442 0.123
2.448 0.124
2.454 0.126
2.460 0.127
2.466 0.128
2.472 0.127
2.478 0.127
2.484 0.127
2.490 0.127
2.496 0.129
2.502 0.132
2.508 0.135
2.514 0.138
2.520 0.141
2.526 0.144
2.532 0.146
2.538 0.146
2.544 0.147
2.550 0.147
2.556 0.148
2.562 0.150
2.568 0.153
2.574 0.156
2.580 0.159
2.586 0.162
2.592 0.164
2.598 0.163
2.604 0.163
2.610 0.161
2.616 0.160
2.622 0.160
2.628 0.160
2.634 0.160
2.640 0.160
2.646 0.160
2.652 0.158
2.658 0.154
2.664 0.151
2.670 0.147
2.676 0.143
2.682 0.141
2.688 0.138
2.694 0.137
2.700 0.135
2.706 0.133
2.712 0.131
2.718 0.128
2.724 0.126
2.730 0.124
2.736 0.123
2.742 0.122
2.748 0.121
2.754 0.121
2.760 0.120
2.766 0.120
2.772 0.120
2.778 0.119
2.784 0.119
2.790 0.119
2.796 0.120
2.802 0.121
2.808 0.122
2.814 0.123
2.820 0.125
2.826 0.126
2.832 0.127
2.838 0.128
2.844 0.129
2.850 0.130
2.856 0.132
2.862 0.133
2.868 0.135
2.874 0.136
2.880 0.139
2.886 0.141
2.892 0.144
2.898 0.146
2.904 0.149
2.910 0.151
2.916 0.152
2.922 0.152
2.928 0.152
2.934 0.152
2.940 0.153
2.946 0.154
2.952 0.156
2.958 0.158
2.964 0.159
2.970 0.160
2.976 0.158
2.982 0.155
2.988 0.151
2.994 0.147
3.000 0.144
3.006 0.143
3.012 0.143
3.018 0.145
3.024 0.147
3.030 0.146
3.036 0.144
3.042 0.139
3.048 0.133
3.054 0.128
3.060 0.126
3.066 0.127
3.072 0.130
3.078 0.134
3.084 0.137
3.090 0.138
3.096 0.135
3.102 0.131
3.108 0.127
3.114 0.124
3.120 0.124
3.126 0.127
3.132 0.130
3.138 0.134
3.144 0.136
3.150 0.136
3.156 0.133
3.162 0.128
3.168 0.124
3.174 0.121
3.180 0.120
3.186 0.121
3.192 0.124
