0.000 35.064
0.006 34.367
0.012 32.570
0.018 29.944
0.024 26.823
0.030 23.521
0.036 20.279
0.042 17.260
0.048 14.560
0.054 12.214
0.060 10.211
0.066 8.517
0.072 7.087
0.078 5.866
0.084 4.792
0.090 3.804
0.096 2.860
0.102 1.939
0.108 1.040
0.114 0.180
0.120 -0.612
0.126 -1.302
0.132 -1.861
0.138 -2.272
0.144 -2.539
0.150 -2.676
0.156 -2.704
0.162 -2.655
0.168 -2.566
0.174 -2.460
0.180 -2.341
0.186 -2.196
0.192 -2.006
0.198 -1.755
0.204 -1.443
0.210 -1.085
0.216 -0.694
0.222 -0.288
0.228 0.118
0.234 0.504
0.240 0.857
0.246 1.159
0.252 1.402
0.258 1.591
0.264 1.731
0.270 1.830
0.276 1.902
0.282 1.962
0.288 2.023
0.294 2.103
0.300 2.215
0.306 2.354
0.312 2.492
0.318 2.594
0.324 2.632
0.330 2.599
0.336 2.516
0.342 2.412
0.348 2.309
0.354 2.229
0.360 2.177
0.366 2.142
0.372 2.109
0.378 2.068
0.384 2.021
0.390 1.974
0.396 1.942
0.402 1.929
0.408 1.934
0.414 1.941
0.420 1.938
0.426 1.924
0.432 1.907
0.438 1.884
0.444 1.852
0.450 1.808
0.456 1.760
0.462 1.724
0.468 1.710
0.474 1.713
0.480 1.717
0.486 1.713
0.492 1.712
0.498 1.732
0.504 1.780
0.510 1.847
0.516 1.923
0.522 1.986
0.528 2.020
0.534 2.018
0.540 1.981
0.546 1.915
0.552 1.832
0.558 1.751
0.564 1.686
0.570 1.646
0.576 1.629
0.582 1.620
0.588 1.596
0.594 1.538
0.600 1.447
0.606 1.340
0.612 1.245
0.618 1.185
0.624 1.159
0.630 1.147
0.636 1.132
0.642 1.108
0.648 1.078
0.654 1.044
0.660 1.006
0.666 0.959
0.672 0.901
0.678 0.838
0.684 0.786
0.690 0.752
0.696 0.743
0.702 0.767
0.708 0.833
0.714 0.941
0.720 1.073
0.726 1.200
0.732 1.296
0.738 1.353
0.744 1.373
