0.000 20.888
0.006 20.251
0.012 18.419
0.018 15.745
0.024 12.699
0.030 9.757
0.036 7.299
0.042 5.562
0.048 4.615
0.054 4.377
0.060 4.659
0.066 5.224
0.072 5.835
0.078 6.288
0.084 6.437
0.090 6.218
0.096 5.659
0.102 4.854
0.108 3.941
0.114 3.063
0.120 2.338
0.126 1.838
0.132 1.589
0.138 1.569
0.144 1.726
0.150 1.990
0.156 2.293
0.162 2.580
0.168 2.824
0.174 3.020
0.180 3.177
0.186 3.311
0.192 3.437
0.198 3.568
0.204 3.707
0.210 3.845
0.216 3.958
0.222 4.012
0.228 3.972
0.234 3.820
0.240 3.564
0.246 3.238
0.252 2.899
0.258 2.603
0.264 2.387
0.270 2.266
0.276 2.238
0.282 2.287
0.288 2.374
0.294 2.447
0.300 2.455
0.306 2.383
0.312 2.236
0.318 2.036
0.324 1.811
0.330 1.593
0.336 1.415
0.342 1.301
0.348 1.261
0.354 1.292
0.360 1.372
0.366 1.475
0.372 1.578
0.378 1.668
0.384 1.739
0.390 1.797
0.396 1.847
0.402 1.887
0.408 1.913
0.414 1.924
0.420 1.919
0.426 1.899
0.432 1.866
0.438 1.826
0.444 1.790
0.450 1.764
0.456 1.755
0.462 1.765
0.468 1.798
0.474 1.853
0.480 1.920
0.486 1.985
0.492 2.038
0.498 2.067
0.504 2.067
0.510 2.035
0.516 1.975
0.522 1.896
0.528 1.811
0.534 1.730
0.540 1.655
0.546 1.595
0.552 1.560
0.558 1.551
0.564 1.565
0.570 1.596
0.576 1.638
0.582 1.686
0.588 1.731
0.594 1.769
0.600 1.796
0.606 1.817
0.612 1.837
0.618 1.865
0.624 1.901
0.630 1.939
0.636 1.965
0.642 1.968
0.648 1.941
0.654 1.887
0.660 1.821
0.666 1.761
0.672 1.724
0.678 1.721
0.684 1.753
0.690 1.808
0.696 1.870
0.702 1.928
0.708 1.977
0.714 2.013
0.720 2.027
0.726 2.019
0.732 2.003
0.738 1.994
0.744 1.994
0.750 1.996
0.756 2.003
0.762 2.021
0.768 2.055
0.774 2.095
0.780 2.120
0.786 2.117
0.792 2.087
0.798 2.044
0.804 2.010
0.810 2.001
0.816 2.024
0.822 2.070
0.828 2.123
0.834 2.163
0.840 2.177
0.846 2.166
0.852 2.131
0.858 2.079
0.864 2.013
0.870 1.945
0.876 1.883
0.882 1.833
0.888 1.796
0.894 1.777
0.900 1.774
0.906 1.783
0.912 1.797
0.918 1.810
0.924 1.816
0.930 1.816
0.936 1.815
0.942 1.811
0.948 1.797
0.954 1.766
0.960 1.715
0.966 1.647
0.972 1.576
0.978 1.519
0.984 1.490
0.990 1.496
0.996 1.536
1.002 1.602
1.008 1.679
1.014 1.749
1.020 1.805
1.026 1.850
1.032 1.889
1.038 1.922
1.044 1.944
1.050 1.948
1.056 1.931
1.062 1.891
1.068 1.834
1.074 1.776
1.080 1.725
1.086 1.683
1.092 1.645
1.098 1.614
1.104 1.587
1.110 1.566
1.116 1.553
1.122 1.543
1.128 1.527
1.134 1.494
1.140 1.441
1.146 1.375
1.152 1.308
1.158 1.252
1.164 1.219
1.170 1.221
1.176 1.252
1.182 1.298
1.188 1.345
1.194 1.383
1.200 1.413
1.206 1.437
1.212 1.458
1.218 1.471
1.224 1.473
1.230 1.470
1.236 1.468
1.242 1.467
1.248 1.458
1.254 1.438
1.260 1.408
1.266 1.381
1.272 1.358
1.278 1.327
1.284 1.282
1.290 1.229
1.296 1.180
1.302 1.141
1.308 1.114
1.314 1.107
1.320 1.125
1.326 1.170
1.332 1.232
1.338 1.290
1.344 1.322
1.350 1.320
1.356 1.295
1.362 1.259
1.368 1.226
1.374 1.199
1.380 1.169
1.386 1.132
1.392 1.092
1.398 1.064
1.404 1.061
1.410 1.086
1.416 1.132
1.422 1.192
1.428 1.252
1.434 1.299
1.440 1.321
1.446 1.318
