0.000 7.992
0.006 7.945
0.012 7.818
0.018 7.621
0.024 7.367
0.030 7.066
0.036 6.727
0.042 6.355
0.048 5.952
0.054 5.523
0.060 5.071
0.066 4.605
0.072 4.133
0.078 3.666
0.084 3.213
0.090 2.779
0.096 2.368
0.102 1.982
0.108 1.617
0.114 1.272
0.120 0.944
0.126 0.633
0.132 0.343
0.138 0.074
0.144 -0.169
0.150 -0.386
0.156 -0.578
0.162 -0.747
0.168 -0.897
0.174 -1.031
0.180 -1.152
0.186 -1.259
0.192 -1.352
0.198 -1.428
0.204 -1.487
0.210 -1.529
0.216 -1.555
0.222 -1.568
0.228 -1.571
0.234 -1.567
0.240 -1.555
0.246 -1.538
0.252 -1.516
0.258 -1.489
0.264 -1.457
0.270 -1.421
0.276 -1.383
0.282 -1.344
0.288 -1.306
0.294 -1.270
0.300 -1.234
0.306 -1.199
0.312 -1.168
0.318 -1.139
0.324 -1.113
0.330 -1.089
0.336 -1.067
0.342 -1.048
0.348 -1.031
0.354 -1.016
0.360 -1.002
0.366 -0.989
0.372 -0.978
0.378 -0.968
0.384 -0.959
0.390 -0.950
0.396 -0.941
0.402 -0.931
0.408 -0.922
0.414 -0.913
0.420 -0.904
0.426 -0.895
0.432 -0.887
0.438 -0.879
0.444 -0.872
0.450 -0.863
0.456 -0.853
0.462 -0.841
0.468 -0.829
0.474 -0.815
0.480 -0.800
0.486 -0.785
0.492 -0.770
0.498 -0.755
0.504 -0.739
0.510 -0.720
0.516 -0.698
0.522 -0.671
0.528 -0.641
0.534 -0.608
0.540 -0.574
0.546 -0.541
0.552 -0.508
0.558 -0.477
0.564 -0.444
0.570 -0.411
0.576 -0.375
0.582 -0.339
0.588 -0.303
0.594 -0.269
0.600 -0.238
0.606 -0.210
0.612 -0.184
0.618 -0.157
0.624 -0.131
0.630 -0.103
0.636 -0.075
0.642 -0.048
0.648 -0.022
0.654 0.001
0.660 0.020
0.666 0.039
0.672 0.057
0.678 0.076
0.684 0.098
0.690 0.122
0.696 0.146
0.702 0.168
0.708 0.188
0.714 0.205
0.720 0.219
0.726 0.232
0.732 0.245
0.738 0.259
0.744 0.273
0.750 0.288
0.756 0.301
0.762 0.313
0.768 0.325
0.774 0.336
0.780 0.347
0.786 0.356
0.792 0.365
0.798 0.371
0.804 0.376
0.810 0.378
0.816 0.381
0.822 0.383
0.828 0.387
0.834 0.393
0.840 0.400
0.846 0.406
0.852 0.408
0.858 0.407
0.864 0.403
