0.000 4.678
0.006 4.664
0.012 4.619
0.018 4.549
0.024 4.457
0.030 4.347
0.036 4.225
0.042 4.092
0.048 3.950
0.054 3.797
0.060 3.634
0.066 3.465
0.072 3.292
0.078 3.120
0.084 2.953
0.090 2.791
0.096 2.637
0.102 2.491
0.108 2.351
0.114 2.216
0.120 2.086
0.126 1.961
0.132 1.840
0.138 1.726
0.144 1.619
0.150 1.519
0.156 1.426
0.162 1.338
0.168 1.256
0.174 1.178
0.180 1.103
0.186 1.031
0.192 0.962
0.198 0.896
0.204 0.833
0.210 0.776
0.216 0.723
0.222 0.674
0.228 0.630
0.234 0.589
0.240 0.552
0.246 0.516
0.252 0.481
0.258 0.448
0.264 0.417
0.270 0.389
0.276 0.363
0.282 0.342
0.288 0.325
0.294 0.311
0.300 0.299
0.306 0.288
0.312 0.277
0.318 0.265
0.324 0.252
0.330 0.238
0.336 0.227
0.342 0.218
0.348 0.213
0.354 0.212
0.360 0.212
0.366 0.212
0.372 0.211
0.378 0.206
0.384 0.199
0.390 0.191
0.396 0.184
0.402 0.181
0.408 0.181
0.414 0.184
0.420 0.189
0.426 0.193
0.432 0.195
0.438 0.193
0.444 0.189
0.450 0.185
0.456 0.182
0.462 0.181
0.468 0.183
0.474 0.187
0.480 0.192
0.486 0.197
0.492 0.199
0.498 0.199
0.504 0.198
0.510 0.197
0.516 0.198
0.522 0.199
0.528 0.202
0.534 0.207
0.540 0.212
0.546 0.217
0.552 0.221
0.558 0.225
0.564 0.229
0.570 0.232
0.576 0.236
0.582 0.239
0.588 0.242
0.594 0.246
0.600 0.250
0.606 0.255
0.612 0.259
0.618 0.263
0.624 0.267
0.630 0.269
0.636 0.271
0.642 0.272
0.648 0.272
0.654 0.273
0.660 0.275
0.666 0.277
0.672 0.280
0.678 0.282
0.684 0.283
0.690 0.283
0.696 0.283
0.702 0.282
0.708 0.282
0.714 0.283
0.720 0.284
0.726 0.285
0.732 0.286
0.738 0.285
0.744 0.283
0.750 0.280
0.756 0.278
0.762 0.276
0.768 0.275
0.774 0.274
0.780 0.272
0.786 0.270
0.792 0.266
0.798 0.261
0.804 0.256
0.810 0.252
0.816 0.248
0.822 0.246
0.828 0.245
0.834 0.243
0.840 0.240
0.846 0.236
0.852 0.231
0.858 0.226
0.864 0.223
0.870 0.220
0.876 0.219
0.882 0.218
0.888 0.218
0.894 0.217
0.900 0.214
0.906 0.211
0.912 0.207
0.918 0.203
0.924 0.200
0.930 0.198
0.936 0.197
0.942 0.196
0.948 0.195
0.954 0.193
0.960 0.191
0.966 0.188
0.972 0.184
0.978 0.182
0.984 0.180
0.990 0.180
0.996 0.180
1.002 0.181
1.008 0.182
1.014 0.183
1.020 0.183
1.026 0.181
1.032 0.180
1.038 0.179
1.044 0.181
1.050 0.183
1.056 0.187
1.062 0.192
1.068 0.196
1.074 0.200
1.080 0.203
1.086 0.205
1.092 0.207
1.098 0.210
1.104 0.213
1.110 0.217
1.116 0.221
1.122 0.225
1.128 0.227
1.134 0.229
1.140 0.230
1.146 0.231
1.152 0.233
1.158 0.235
1.164 0.237
1.170 0.238
1.176 0.238
1.182 0.236
1.188 0.234
1.194 0.232
1.200 0.230
1.206 0.229
1.212 0.230
1.218 0.232
1.224 0.234
1.230 0.234
1.236 0.233
1.242 0.230
1.248 0.227
1.254 0.225
1.260 0.225
1.266 0.226
1.272 0.229
1.278 0.233
1.284 0.236
1.290 0.237
1.296 0.236
1.302 0.234
1.308 0.231
1.314 0.230
1.320 0.231
1.326 0.234
1.332 0.238
1.338 0.243
1.344 0.246
1.350 0.248
1.356 0.248
1.362 0.246
1.368 0.244
1.374 0.243
1.380 0.243
1.386 0.246
1.392 0.249
1.398 0.252
1.404 0.254
1.410 0.255
1.416 0.253
1.422 0.250
1.428 0.245
1.434 0.241
1.440 0.238
1.446 0.235
1.452 0.234
1.458 0.232
1.464 0.230
1.470 0.226
1.476 0.220
1.482 0.214
1.488 0.207
1.494 0.201
1.500 0.198
1.506 0.196
1.512 0.196
1.518 0.198
1.524 0.199
1.530 0.200
1.536 0.199
1.542 0.198
1.548 0.198
1.554 0.199
1.560 0.201
1.566 0.206
1.572 0.211
1.578 0.216
1.584 0.220
1.590 0.222
1.596 0.222
1.602 0.220
1.608 0.218
1.614 0.216
1.620 0.216
1.626 0.216
1.632 0.215
1.638 0.213
1.644 0.209
1.650 0.202
1.656 0.194
1.662 0.185
1.668 0.178
1.674 0.173
1.680 0.170
1.686 0.169
1.692 0.167
1.698 0.163
1.704 0.158
1.710 0.151
1.716 0.144
1.722 0.138
1.728 0.134
1.734 0.132
1.740 0.131
1.746 0.131
1.752 0.130
1.758 0.128
1.764 0.125
1.770 0.122
1.776 0.118
1.782 0.115
1.788 0.113
1.794 0.112
1.800 0.112
1.806 0.113
1.812 0.115
1.818 0.117
1.824 0.118
1.830 0.118
1.836 0.118
1.842 0.117
1.848 0.116
1.854 0.116
1.860 0.118
1.866 0.121
1.872 0.125
1.878 0.129
1.884 0.132
1.890 0.133
1.896 0.132
1.902 0.130
1.908 0.129
1.914 0.129
1.920 0.130
1.926 0.132
1.932 0.135
1.938 0.138
1.944 0.140
1.950 0.141
1.956 0.141
1.962 0.142
1.968 0.144
1.974 0.147
1.980 0.152
1.986 0.157
1.992 0.163
1.998 0.170
2.004 0.176
2.010 0.182
2.016 0.187
2.022 0.191
2.028 0.193
2.034 0.196
2.040 0.197
2.046 0.198
2.052 0.200
2.058 0.202
2.064 0.204
2.070 0.207
2.076 0.209
2.082 0.209
2.088 0.207
2.094 0.204
2.100 0.199
2.106 0.194
2.112 0.190
2.118 0.188
2.124 0.188
2.130 0.190
2.136 0.191
2.142 0.191
2.148 0.189
2.154 0.187
2.160 0.183
2.166 0.180
2.172 0.177
2.178 0.176
2.184 0.177
2.190 0.179
2.196 0.181
2.202 0.182
2.208 0.182
2.214 0.181
2.220 0.179
2.226 0.177
2.232 0.175
2.238 0.174
2.244 0.175
2.250 0.177
2.256 0.179
2.262 0.181
2.268 0.182
2.274 0.183
2.280 0.182
2.286 0.181
2.292 0.181
2.298 0.182
2.304 0.184
2.310 0.189
2.316 0.193
2.322 0.196
2.328 0.199
2.334 0.199
2.340 0.199
2.346 0.199
2.352 0.199
2.358 0.201
2.364 0.204
2.370 0.207
2.376 0.208
2.382 0.207
2.388 0.205
2.394 0.202
2.400 0.200
2.406 0.199
2.412 0.199
2.418 0.200
2.424 0.202
2.430 0.202
2.436 0.200
2.442 0.196
2.448 0.191
2.454 0.187
2.460 0.186
2.466 0.186
2.472 0.188
2.478 0.190
2.484 0.192
2.490 0.191
2.496 0.187
2.502 0.183
2.508 0.179
2.514 0.178
2.520 0.179
2.526 0.181
2.532 0.183
2.538 0.185
2.544 0.184
2.550 0.181
2.556 0.178
2.562 0.175
2.568 0.174
2.574 0.175
2.580 0.177
2.586 0.179
2.592 0.181
2.598 0.181
2.604 0.181
2.610 0.181
2.616 0.180
2.622 0.180
2.628 0.181
2.634 0.183
2.640 0.185
2.646 0.186
2.652 0.187
2.658 0.187
2.664 0.187
2.670 0.186
2.676 0.185
2.682 0.186
2.688 0.187
2.694 0.190
2.700 0.193
2.706 0.196
2.712 0.197
2.718 0.198
2.724 0.199
2.730 0.199
2.736 0.201
2.742 0.203
2.748 0.207
2.754 0.212
2.760 0.217
2.766 0.220
2.772 0.223
2.778 0.225
2.784 0.226
2.790 0.228
2.796 0.229
2.802 0.231
2.808 0.234
2.814 0.237
2.820 0.239
2.826 0.240
2.832 0.241
2.838 0.241
2.844 0.240
2.850 0.238
2.856 0.237
2.862 0.236
2.868 0.236
2.874 0.238
2.880 0.240
2.886 0.242
2.892 0.243
2.898 0.243
2.904 0.243
2.910 0.242
2.916 0.241
2.922 0.241
2.928 0.243
2.934 0.246
2.940 0.249
2.946 0.251
2.952 0.252
2.958 0.252
2.964 0.252
2.970 0.251
2.976 0.250
2.982 0.249
2.988 0.249
2.994 0.249
3.000 0.248
3.006 0.247
3.012 0.244
3.018 0.241
3.024 0.237
3.030 0.233
3.036 0.229
3.042 0.226
3.048 0.223
3.054 0.220
3.060 0.218
3.066 0.215
3.072 0.211
3.078 0.206
3.084 0.200
3.090 0.194
3.096 0.189
3.102 0.184
3.108 0.181
3.114 0.179
3.120 0.176
3.126 0.174
3.132 0.171
3.138 0.167
3.144 0.163
3.150 0.159
3.156 0.157
3.162 0.155
3.168 0.156
3.174 0.157
3.180 0.157
3.186 0.158
3.192 0.157
3.198 0.157
3.204 0.156
3.210 0.155
3.216 0.155
3.222 0.156
3.228 0.157
3.234 0.158
