0.000 28.183
0.006 27.621
0.012 26.153
0.018 24.072
0.024 21.737
0.030 19.456
0.036 17.432
0.042 15.763
0.048 14.468
0.054 13.511
0.060 12.815
0.066 12.293
0.072 11.874
0.078 11.508
0.084 11.160
0.090 10.797
0.096 10.392
0.102 9.925
0.108 9.394
0.114 8.818
0.120 8.233
0.126 7.692
0.132 7.242
0.138 6.912
0.144 6.708
0.150 6.607
0.156 6.565
0.162 6.533
0.168 6.468
0.174 6.338
0.180 6.128
0.186 5.851
0.192 5.544
0.198 5.254
0.204 5.025
0.210 4.883
0.216 4.837
0.222 4.875
0.228 4.974
0.234 5.101
0.240 5.216
0.246 5.291
0.252 5.319
0.258 5.310
0.264 5.284
0.270 5.265
0.276 5.271
0.282 5.309
0.288 5.377
0.294 5.463
0.300 5.554
0.306 5.642
0.312 5.724
0.318 5.808
0.324 5.907
0.330 6.022
0.336 6.144
0.342 6.256
0.348 6.347
0.354 6.405
0.360 6.417
0.366 6.380
0.372 6.300
0.378 6.197
0.384 6.085
0.390 5.971
0.396 5.846
0.402 5.706
0.408 5.567
0.414 5.439
0.420 5.315
0.426 5.182
0.432 5.045
0.438 4.918
0.444 4.815
0.450 4.749
0.456 4.717
0.462 4.708
0.468 4.711
0.474 4.715
0.480 4.712
0.486 4.697
0.492 4.675
0.498 4.652
0.504 4.636
0.510 4.625
0.516 4.612
0.522 4.593
0.528 4.562
0.534 4.513
0.540 4.441
0.546 4.352
0.552 4.260
0.558 4.181
0.564 4.130
0.570 4.107
0.576 4.103
0.582 4.109
0.588 4.111
0.594 4.092
0.600 4.036
0.606 3.945
0.612 3.837
0.618 3.744
0.624 3.688
0.630 3.670
0.636 3.678
0.642 3.701
0.648 3.734
0.654 3.776
0.660 3.820
0.666 3.855
0.672 3.872
0.678 3.879
0.684 3.887
0.690 3.905
0.696 3.929
0.702 3.952
0.708 3.967
0.714 3.975
0.720 3.974
0.726 3.962
0.732 3.944
0.738 3.934
0.744 3.938
0.750 3.948
0.756 3.954
0.762 3.949
0.768 3.934
0.774 3.907
0.780 3.861
0.786 3.800
0.792 3.731
0.798 3.661
0.804 3.594
0.810 3.526
0.816 3.452
0.822 3.373
0.828 3.296
0.834 3.235
0.840 3.193
0.846 3.159
0.852 3.124
0.858 3.091
0.864 3.067
0.870 3.054
0.876 3.046
0.882 3.037
0.888 3.024
0.894 3.002
0.900 2.966
0.906 2.912
0.912 2.844
0.918 2.770
0.924 2.703
0.930 2.645
0.936 2.589
0.942 2.531
0.948 2.468
0.954 2.396
0.960 2.316
0.966 2.234
0.972 2.164
0.978 2.125
0.984 2.126
0.990 2.156
0.996 2.201
1.002 2.245
1.008 2.273
1.014 2.281
1.020 2.271
1.026 2.253
1.032 2.243
1.038 2.255
1.044 2.284
1.050 2.315
1.056 2.345
1.062 2.380
1.068 2.417
1.074 2.449
1.080 2.462
1.086 2.451
1.092 2.417
1.098 2.376
1.104 2.344
1.110 2.328
1.116 2.329
1.122 2.345
1.128 2.365
1.134 2.377
1.140 2.373
1.146 2.355
1.152 2.334
1.158 2.319
1.164 2.308
1.170 2.291
1.176 2.258
1.182 2.214
1.188 2.165
1.194 2.122
1.200 2.092
1.206 2.080
1.212 2.082
1.218 2.098
1.224 2.122
1.230 2.146
1.236 2.158
1.242 2.149
1.248 2.120
1.254 2.081
1.260 2.040
1.266 2.011
1.272 1.999
1.278 2.001
1.284 2.001
1.290 1.985
1.296 1.946
1.302 1.889
1.308 1.828
1.314 1.776
1.320 1.741
1.326 1.725
1.332 1.729
1.338 1.750
1.344 1.777
1.350 1.795
1.356 1.793
1.362 1.772
1.368 1.738
1.374 1.696
1.380 1.646
1.386 1.594
1.392 1.552
1.398 1.527
1.404 1.517
1.410 1.518
1.416 1.524
1.422 1.531
1.428 1.529
1.434 1.511
1.440 1.482
1.446 1.453
1.452 1.433
1.458 1.422
1.464 1.416
1.470 1.412
1.476 1.407
1.482 1.401
1.488 1.391
1.494 1.377
1.500 1.363
1.506 1.358
1.512 1.360
1.518 1.368
1.524 1.386
1.530 1.420
1.536 1.467
1.542 1.522
1.548 1.576
1.554 1.621
1.560 1.651
1.566 1.660
1.572 1.641
1.578 1.603
1.584 1.561
1.590 1.529
1.596 1.510
1.602 1.506
1.608 1.515
1.614 1.528
1.620 1.535
1.626 1.532
1.632 1.523
1.638 1.518
1.644 1.521
1.650 1.527
1.656 1.525
1.662 1.512
1.668 1.488
1.674 1.451
1.680 1.403
1.686 1.352
1.692 1.311
1.698 1.298
1.704 1.320
1.710 1.365
1.716 1.406
1.722 1.423
1.728 1.411
1.734 1.373
1.740 1.321
1.746 1.270
1.752 1.238
1.758 1.241
1.764 1.278
1.770 1.333
1.776 1.388
1.782 1.438
1.788 1.479
1.794 1.501
1.800 1.500
1.806 1.486
1.812 1.474
1.818 1.476
1.824 1.498
1.830 1.523
1.836 1.531
1.842 1.510
1.848 1.472
1.854 1.431
1.860 1.396
1.866 1.370
1.872 1.357
1.878 1.362
1.884 1.396
1.890 1.456
1.896 1.533
1.902 1.613
1.908 1.680
1.914 1.716
1.920 1.714
1.926 1.685
1.932 1.648
1.938 1.621
1.944 1.612
1.950 1.620
1.956 1.632
1.962 1.636
1.968 1.624
1.974 1.587
1.980 1.531
1.986 1.475
1.992 1.441
