0.000 42.021
0.006 41.318
0.012 39.329
0.018 36.389
0.024 32.920
0.030 29.290
0.036 25.737
0.042 22.370
0.048 19.211
0.054 16.282
0.060 13.636
0.066 11.307
0.072 9.296
0.078 7.578
0.084 6.084
0.090 4.699
0.096 3.336
0.102 1.963
0.108 0.574
0.114 -0.793
0.120 -2.043
0.126 -3.096
0.132 -3.923
0.138 -4.530
0.144 -4.939
0.150 -5.203
0.156 -5.376
0.162 -5.468
0.168 -5.467
0.174 -5.371
0.180 -5.176
0.186 -4.879
0.192 -4.531
0.198 -4.206
0.204 -3.925
0.210 -3.666
0.216 -3.406
0.222 -3.100
0.228 -2.689
0.234 -2.163
0.240 -1.580
0.246 -0.995
0.252 -0.448
0.258 0.038
0.264 0.467
0.270 0.872
0.276 1.292
0.282 1.706
0.288 2.065
0.294 2.351
0.300 2.561
0.306 2.670
0.312 2.680
0.318 2.641
0.324 2.614
0.330 2.623
0.336 2.680
0.342 2.766
0.348 2.823
0.354 2.809
0.360 2.756
0.366 2.707
0.372 2.654
0.378 2.595
0.384 2.557
0.390 2.525
0.396 2.452
0.402 2.333
0.408 2.194
0.414 2.048
0.420 1.918
0.426 1.849
0.432 1.836
0.438 1.824
0.444 1.784
0.450 1.725
0.456 1.640
0.462 1.505
0.468 1.333
0.474 1.154
0.480 0.962
0.486 0.753
0.492 0.552
0.498 0.357
0.504 0.148
0.510 -0.049
0.516 -0.175
0.522 -0.223
0.528 -0.224
0.534 -0.185
0.540 -0.116
0.546 -0.045
0.552 0.027
0.558 0.118
0.564 0.229
0.570 0.336
0.576 0.439
0.582 0.563
0.588 0.712
0.594 0.861
0.600 0.994
0.606 1.104
0.612 1.167
0.618 1.178
0.624 1.177
0.630 1.186
0.636 1.202
0.642 1.228
0.648 1.277
0.654 1.323
0.660 1.344
0.666 1.359
0.672 1.375
0.678 1.381
0.684 1.383
0.690 1.388
0.696 1.380
0.702 1.330
0.708 1.248
0.714 1.164
0.720 1.093
0.726 1.041
0.732 1.019
0.738 1.031
0.744 1.049
0.750 1.058
0.756 1.070
0.762 1.073
0.768 1.052
0.774 1.028
0.780 1.021
0.786 1.010
0.792 0.977
0.798 0.936
0.804 0.907
0.810 0.886
0.816 0.891
0.822 0.949
0.828 1.041
0.834 1.132
0.840 1.222
0.846 1.305
0.852 1.341
0.858 1.313
0.864 1.259
0.870 1.210
0.876 1.178
0.882 1.169
0.888 1.181
0.894 1.186
0.900 1.166
0.906 1.144
0.912 1.148
0.918 1.157
0.924 1.150
0.930 1.146
0.936 1.155
0.942 1.166
0.948 1.186
0.954 1.233
0.960 1.278
0.966 1.304
0.972 1.332
0.978 1.367
0.984 1.387
0.990 1.380
0.996 1.350
1.002 1.290
1.008 1.200
1.014 1.116
1.020 1.061
1.026 1.020
1.032 0.974
1.038 0.916
1.044 0.846
1.050 0.768
1.056 0.701
1.062 0.655
1.068 0.615
1.074 0.575
1.080 0.541
1.086 0.526
1.092 0.535
1.098 0.559
1.104 0.598
1.110 0.657
1.116 0.742
1.122 0.850
1.128 0.971
1.134 1.088
1.140 1.181
1.146 1.257
1.152 1.330
1.158 1.392
1.164 1.432
1.170 1.455
1.176 1.480
1.182 1.508
1.188 1.532
1.194 1.561
1.200 1.588
1.206 1.604
1.212 1.620
1.218 1.646
1.224 1.662
1.230 1.640
1.236 1.591
1.242 1.541
1.248 1.492
1.254 1.450
1.260 1.408
1.266 1.342
1.272 1.246
1.278 1.133
1.284 1.022
1.290 0.919
1.296 0.832
1.302 0.780
1.308 0.755
1.314 0.734
1.320 0.706
1.326 0.671
1.332 0.624
1.338 0.568
1.344 0.515
1.350 0.460
1.356 0.394
1.362 0.325
1.368 0.253
1.374 0.185
1.380 0.141
1.386 0.142
1.392 0.193
1.398 0.265
1.404 0.345
1.410 0.433
1.416 0.518
1.422 0.588
1.428 0.643
1.434 0.688
1.440 0.731
1.446 0.783
1.452 0.863
1.458 0.960
1.464 1.064
1.470 1.179
1.476 1.273
1.482 1.302
1.488 1.258
1.494 1.181
1.500 1.112
1.506 1.069
1.512 1.075
1.518 1.108
1.524 1.127
1.530 1.117
1.536 1.093
1.542 1.055
1.548 0.997
1.554 0.949
1.560 0.930
1.566 0.920
1.572 0.907
1.578 0.901
1.584 0.906
1.590 0.912
1.596 0.929
1.602 0.969
1.608 1.014
1.614 1.041
1.620 1.050
1.626 1.048
1.632 1.020
1.638 0.965
1.644 0.927
1.650 0.930
1.656 0.965
1.662 1.028
1.668 1.107
1.674 1.162
1.680 1.158
1.686 1.106
1.692 1.025
1.698 0.926
1.704 0.837
1.710 0.793
1.716 0.783
1.722 0.788
1.728 0.806
1.734 0.840
1.740 0.873
1.746 0.892
1.752 0.901
1.758 0.902
1.764 0.880
1.770 0.835
1.776 0.790
1.782 0.754
1.788 0.719
1.794 0.695
1.800 0.684
1.806 0.674
1.812 0.657
1.818 0.649
1.824 0.647
1.830 0.631
1.836 0.610
1.842 0.596
1.848 0.580
1.854 0.566
1.860 0.575
1.866 0.605
1.872 0.652
1.878 0.716
1.884 0.790
1.890 0.869
1.896 0.952
1.902 1.035
1.908 1.115
1.914 1.184
1.920 1.232
1.926 1.260
1.932 1.282
1.938 1.303
1.944 1.316
1.950 1.330
1.956 1.344
1.962 1.340
1.968 1.310
1.974 1.264
1.980 1.206
1.986 1.141
1.992 1.086
1.998 1.052
2.004 1.030
2.010 1.020
2.016 1.033
2.022 1.057
2.028 1.063
2.034 1.031
2.040 0.966
2.046 0.880
2.052 0.789
2.058 0.724
2.064 0.702
2.070 0.720
2.076 0.763
2.082 0.804
2.088 0.823
2.094 0.812
2.100 0.787
2.106 0.772
2.112 0.760
2.118 0.731
2.124 0.694
2.130 0.664
2.136 0.640
2.142 0.627
2.148 0.643
2.154 0.684
2.160 0.729
2.166 0.767
2.172 0.795
2.178 0.808
2.184 0.814
2.190 0.839
2.196 0.896
