0.000 6.257
0.006 6.228
0.012 6.152
0.018 6.037
0.024 5.889
0.030 5.714
0.036 5.516
0.042 5.297
0.048 5.059
0.054 4.804
0.060 4.540
0.066 4.273
0.072 4.012
0.078 3.762
0.084 3.528
0.090 3.310
0.096 3.106
0.102 2.916
0.108 2.736
0.114 2.568
0.120 2.410
0.126 2.264
0.132 2.131
0.138 2.011
0.144 1.904
0.150 1.808
0.156 1.723
0.162 1.648
0.168 1.581
0.174 1.522
0.180 1.469
0.186 1.422
0.192 1.380
0.198 1.342
0.204 1.310
0.210 1.284
0.216 1.263
0.222 1.248
0.228 1.238
0.234 1.232
0.240 1.229
0.246 1.227
0.252 1.227
0.258 1.230
0.264 1.234
0.270 1.241
0.276 1.249
0.282 1.260
0.288 1.272
0.294 1.284
0.300 1.295
0.306 1.305
0.312 1.312
0.318 1.317
0.324 1.322
0.330 1.326
0.336 1.330
0.342 1.334
0.348 1.337
0.354 1.339
0.360 1.339
0.366 1.335
0.372 1.328
0.378 1.320
0.384 1.310
0.390 1.300
0.396 1.291
0.402 1.284
0.408 1.279
0.414 1.275
0.420 1.270
0.426 1.263
0.432 1.254
0.438 1.243
0.444 1.233
0.450 1.223
0.456 1.217
0.462 1.213
0.468 1.212
0.474 1.212
0.480 1.212
0.486 1.211
0.492 1.208
0.498 1.206
0.504 1.205
0.510 1.207
0.516 1.212
0.522 1.221
0.528 1.232
0.534 1.243
0.540 1.253
0.546 1.261
0.552 1.268
0.558 1.274
0.564 1.282
0.570 1.290
0.576 1.300
0.582 1.310
0.588 1.319
0.594 1.327
0.600 1.333
0.606 1.336
0.612 1.336
0.618 1.336
0.624 1.335
0.630 1.334
0.636 1.334
0.642 1.336
0.648 1.337
0.654 1.337
0.660 1.336
0.666 1.333
0.672 1.328
0.678 1.323
0.684 1.318
0.690 1.315
0.696 1.312
0.702 1.310
0.708 1.308
0.714 1.304
0.720 1.298
0.726 1.290
0.732 1.280
0.738 1.272
0.744 1.266
0.750 1.263
0.756 1.261
0.762 1.261
0.768 1.260
0.774 1.256
0.780 1.250
0.786 1.243
0.792 1.236
0.798 1.232
0.804 1.232
0.810 1.237
0.816 1.244
0.822 1.253
0.828 1.260
0.834 1.264
0.840 1.266
0.846 1.267
0.852 1.269
0.858 1.273
0.864 1.280
0.870 1.288
0.876 1.297
0.882 1.304
0.888 1.310
0.894 1.314
0.900 1.316
0.906 1.316
0.912 1.316
0.918 1.318
0.924 1.320
0.930 1.324
0.936 1.327
0.942 1.330
0.948 1.332
0.954 1.333
0.960 1.332
0.966 1.329
0.972 1.328
0.978 1.327
0.984 1.329
0.990 1.331
0.996 1.333
1.002 1.336
1.008 1.338
1.014 1.341
1.020 1.344
1.026 1.347
1.032 1.351
1.038 1.355
1.044 1.360
1.050 1.366
1.056 1.371
1.062 1.377
1.068 1.384
1.074 1.391
1.080 1.398
1.086 1.403
1.092 1.407
1.098 1.411
1.104 1.415
1.110 1.419
1.116 1.424
1.122 1.430
1.128 1.435
1.134 1.440
1.140 1.441
1.146 1.440
1.152 1.438
1.158 1.435
1.164 1.434
1.170 1.435
1.176 1.437
1.182 1.441
1.188 1.443
1.194 1.444
1.200 1.442
1.206 1.437
1.212 1.432
1.218 1.429
1.224 1.427
1.230 1.429
1.236 1.433
1.242 1.437
1.248 1.442
1.254 1.444
1.260 1.444
1.266 1.443
1.272 1.441
1.278 1.440
1.284 1.440
1.290 1.442
1.296 1.445
1.302 1.449
1.308 1.452
1.314 1.453
1.320 1.453
1.326 1.451
1.332 1.448
1.338 1.445
1.344 1.444
1.350 1.443
1.356 1.444
1.362 1.445
1.368 1.446
1.374 1.444
1.380 1.441
1.386 1.436
1.392 1.430
1.398 1.425
1.404 1.421
1.410 1.418
1.416 1.418
1.422 1.417
1.428 1.417
1.434 1.414
1.440 1.409
1.446 1.403
1.452 1.396
1.458 1.389
1.464 1.383
1.470 1.377
1.476 1.372
1.482 1.366
1.488 1.359
1.494 1.350
1.500 1.339
1.506 1.328
1.512 1.317
1.518 1.308
1.524 1.301
1.530 1.295
1.536 1.290
1.542 1.286
1.548 1.282
1.554 1.278
1.560 1.273
1.566 1.268
1.572 1.263
1.578 1.259
1.584 1.256
1.590 1.255
1.596 1.253
1.602 1.252
1.608 1.252
1.614 1.252
1.620 1.250
1.626 1.248
1.632 1.243
1.638 1.239
1.644 1.233
1.650 1.228
1.656 1.225
1.662 1.224
1.668 1.225
1.674 1.227
1.680 1.229
1.686 1.228
1.692 1.226
1.698 1.222
1.704 1.217
1.710 1.213
1.716 1.210
1.722 1.210
1.728 1.213
1.734 1.215
1.740 1.216
1.746 1.214
1.752 1.209
1.758 1.202
1.764 1.196
1.770 1.191
1.776 1.190
1.782 1.194
1.788 1.202
1.794 1.210
1.800 1.217
1.806 1.221
1.812 1.223
1.818 1.224
1.824 1.226
1.830 1.231
1.836 1.239
1.842 1.251
1.848 1.265
1.854 1.278
1.860 1.288
1.866 1.294
1.872 1.298
1.878 1.301
1.884 1.305
1.890 1.311
1.896 1.317
1.902 1.323
1.908 1.329
1.914 1.332
1.920 1.332
1.926 1.330
1.932 1.328
1.938 1.326
1.944 1.326
1.950 1.326
1.956 1.327
1.962 1.328
1.968 1.329
1.974 1.330
1.980 1.330
1.986 1.331
1.992 1.332
1.998 1.334
2.004 1.336
2.010 1.338
2.016 1.340
2.022 1.342
2.028 1.343
2.034 1.345
2.040 1.346
2.046 1.346
2.052 1.345
2.058 1.343
2.064 1.341
2.070 1.339
2.076 1.338
2.082 1.336
2.088 1.335
2.094 1.332
2.100 1.327
2.106 1.321
2.112 1.313
2.118 1.306
2.124 1.300
2.130 1.295
2.136 1.291
2.142 1.289
2.148 1.288
2.154 1.285
2.160 1.281
2.166 1.275
2.172 1.268
2.178 1.264
2.184 1.261
2.190 1.261
2.196 1.263
2.202 1.267
2.208 1.270
2.214 1.272
2.220 1.271
2.226 1.268
2.232 1.266
2.238 1.265
2.244 1.267
2.250 1.270
2.256 1.275
2.262 1.281
2.268 1.287
2.274 1.291
2.280 1.294
2.286 1.295
2.292 1.297
2.298 1.298
2.304 1.301
2.310 1.305
2.316 1.309
2.322 1.313
2.328 1.317
2.334 1.318
2.340 1.317
2.346 1.314
2.352 1.310
2.358 1.306
2.364 1.303
2.370 1.300
2.376 1.298
2.382 1.297
2.388 1.296
2.394 1.293
2.400 1.290
2.406 1.286
2.412 1.283
2.418 1.280
2.424 1.279
2.430 1.278
2.436 1.278
