0.000 38.571
0.006 37.882
0.012 35.812
0.018 32.703
0.024 29.015
0.030 25.182
0.036 21.537
0.042 18.289
0.048 15.538
0.054 13.302
0.060 11.539
0.066 10.169
0.072 9.088
0.078 8.178
0.084 7.324
0.090 6.436
0.096 5.472
0.102 4.441
0.108 3.401
0.114 2.438
0.120 1.639
0.126 1.044
0.132 0.651
0.138 0.437
0.144 0.375
0.150 0.421
0.156 0.526
0.162 0.668
0.168 0.856
0.174 1.111
0.180 1.434
0.186 1.798
0.192 2.167
0.198 2.519
0.204 2.859
0.210 3.192
0.216 3.524
0.222 3.864
0.228 4.212
0.234 4.552
0.240 4.865
0.246 5.134
0.252 5.351
0.258 5.513
0.264 5.625
0.270 5.689
0.276 5.701
0.282 5.657
0.288 5.562
0.294 5.432
0.300 5.290
0.306 5.151
0.312 5.011
0.318 4.864
0.324 4.705
0.330 4.537
0.336 4.356
0.342 4.155
0.348 3.932
0.354 3.698
0.360 3.464
0.366 3.245
0.372 3.064
0.378 2.940
0.384 2.874
0.390 2.861
0.396 2.888
0.402 2.934
0.408 2.975
0.414 3.002
0.420 3.019
0.426 3.035
0.432 3.064
0.438 3.122
0.444 3.223
0.450 3.364
0.456 3.532
0.462 3.709
0.468 3.881
0.474 4.032
0.480 4.145
0.486 4.214
0.492 4.252
0.498 4.280
0.504 4.309
0.510 4.328
0.516 4.318
0.522 4.276
0.528 4.219
0.534 4.170
0.540 4.135
0.546 4.110
0.552 4.086
0.558 4.064
0.564 4.042
0.570 4.012
0.576 3.950
0.582 3.842
0.588 3.701
0.594 3.561
0.600 3.448
0.606 3.370
0.612 3.324
0.618 3.304
0.624 3.296
0.630 3.284
0.636 3.257
0.642 3.215
0.648 3.167
0.654 3.132
0.660 3.122
0.666 3.132
0.672 3.153
0.678 3.186
0.684 3.238
0.690 3.314
0.696 3.409
0.702 3.503
0.708 3.564
0.714 3.572
0.720 3.536
0.726 3.483
0.732 3.438
0.738 3.410
0.744 3.393
0.750 3.375
0.756 3.349
0.762 3.307
0.768 3.243
0.774 3.158
0.780 3.062
0.786 2.968
0.792 2.887
0.798 2.822
0.804 2.765
0.810 2.712
0.816 2.667
0.822 2.633
0.828 2.613
0.834 2.600
0.840 2.578
0.846 2.541
0.852 2.502
0.858 2.480
0.864 2.490
0.870 2.526
0.876 2.565
0.882 2.580
0.888 2.562
0.894 2.526
0.900 2.492
0.906 2.476
0.912 2.484
0.918 2.510
0.924 2.545
0.930 2.571
0.936 2.585
0.942 2.599
0.948 2.625
0.954 2.668
0.960 2.734
0.966 2.822
0.972 2.926
0.978 3.034
0.984 3.129
0.990 3.189
0.996 3.200
1.002 3.170
1.008 3.120
1.014 3.072
1.020 3.038
1.026 3.021
1.032 3.015
1.038 3.016
1.044 3.011
1.050 2.982
1.056 2.925
1.062 2.855
1.068 2.789
1.074 2.738
1.080 2.702
1.086 2.682
1.092 2.682
1.098 2.706
1.104 2.750
1.110 2.796
1.116 2.834
1.122 2.861
1.128 2.881
1.134 2.901
1.140 2.929
1.146 2.971
1.152 3.028
1.158 3.097
1.164 3.170
1.170 3.235
1.176 3.281
1.182 3.301
1.188 3.290
1.194 3.254
1.200 3.204
1.206 3.161
1.212 3.138
1.218 3.134
1.224 3.142
1.230 3.146
1.236 3.135
1.242 3.102
1.248 3.050
1.254 2.989
1.260 2.943
1.266 2.937
1.272 2.981
1.278 3.054
1.284 3.114
1.290 3.132
1.296 3.103
1.302 3.032
1.308 2.930
1.314 2.814
1.320 2.698
1.326 2.592
1.332 2.496
1.338 2.405
1.344 2.322
1.350 2.250
1.356 2.186
1.362 2.125
1.368 2.078
1.374 2.064
1.380 2.090
1.386 2.133
1.392 2.159
1.398 2.150
1.404 2.107
1.410 2.041
1.416 1.970
1.422 1.908
1.428 1.866
1.434 1.848
1.440 1.866
1.446 1.935
1.452 2.055
1.458 2.207
1.464 2.357
1.470 2.476
1.476 2.552
1.482 2.584
1.488 2.564
1.494 2.484
1.500 2.363
1.506 2.256
1.512 2.216
1.518 2.260
1.524 2.361
1.530 2.477
1.536 2.569
1.542 2.610
1.548 2.593
1.554 2.528
1.560 2.439
1.566 2.360
1.572 2.322
1.578 2.339
1.584 2.404
1.590 2.494
1.596 2.577
1.602 2.625
1.608 2.634
1.614 2.610
1.620 2.561
1.626 2.501
1.632 2.442
1.638 2.393
1.644 2.355
1.650 2.319
1.656 2.276
1.662 2.224
1.668 2.177
1.674 2.141
1.680 2.108
1.686 2.063
1.692 2.001
1.698 1.931
1.704 1.866
1.710 1.813
1.716 1.773
1.722 1.753
1.728 1.755
1.734 1.779
1.740 1.820
1.746 1.875
1.752 1.938
1.758 2.001
1.764 2.057
1.770 2.092
1.776 2.098
1.782 2.071
1.788 2.013
1.794 1.931
1.800 1.839
1.806 1.755
1.812 1.693
1.818 1.670
1.824 1.691
1.830 1.754
1.836 1.844
1.842 1.946
1.848 2.051
1.854 2.149
1.860 2.229
1.866 2.278
1.872 2.289
1.878 2.266
1.884 2.228
1.890 2.195
1.896 2.184
1.902 2.195
1.908 2.220
1.914 2.251
1.920 2.272
1.926 2.262
1.932 2.211
1.938 2.133
1.944 2.046
1.950 1.961
1.956 1.880
1.962 1.802
1.968 1.726
1.974 1.651
1.980 1.572
1.986 1.501
1.992 1.465
1.998 1.485
2.004 1.545
2.010 1.615
2.016 1.668
2.022 1.691
2.028 1.684
2.034 1.653
2.040 1.601
2.046 1.539
2.052 1.484
2.058 1.458
2.064 1.469
2.070 1.500
2.076 1.522
2.082 1.526
2.088 1.523
2.094 1.528
2.100 1.549
2.106 1.582
2.112 1.617
2.118 1.659
2.124 1.718
2.130 1.801
2.136 1.895
2.142 1.973
2.148 2.013
2.154 2.005
2.160 1.966
2.166 1.919
2.172 1.872
2.178 1.829
2.184 1.790
2.190 1.756
2.196 1.719
2.202 1.674
2.208 1.615
2.214 1.549
2.220 1.490
2.226 1.451
2.232 1.436
2.238 1.437
2.244 1.437
2.250 1.424
2.256 1.398
2.262 1.366
2.268 1.329
2.274 1.290
2.280 1.262
2.286 1.247
2.292 1.236
2.298 1.220
2.304 1.207
2.310 1.211
2.316 1.240
2.322 1.284
2.328 1.329
2.334 1.361
2.340 1.388
2.346 1.424
2.352 1.475
2.358 1.531
2.364 1.589
2.370 1.652
2.376 1.722
2.382 1.787
2.388 1.826
2.394 1.830
2.400 1.811
2.406 1.794
2.412 1.801
2.418 1.846
2.424 1.929
2.430 2.031
2.436 2.125
2.442 2.190
2.448 2.226
2.454 2.235
2.460 2.220
2.466 2.184
2.472 2.134
2.478 2.080
2.484 2.026
2.490 1.970
2.496 1.905
2.502 1.831
2.508 1.758
2.514 1.694
2.520 1.644
2.526 1.596
2.532 1.533
2.538 1.449
2.544 1.358
2.550 1.273
