0.000 37.779
0.006 37.065
0.012 34.986
0.018 31.922
0.024 28.344
0.030 24.668
0.036 21.189
0.042 18.082
0.048 15.432
0.054 13.268
0.060 11.571
0.066 10.256
0.072 9.191
0.078 8.238
0.084 7.300
0.090 6.322
0.096 5.297
0.102 4.255
0.108 3.232
0.114 2.273
0.120 1.442
0.126 0.789
0.132 0.331
0.138 0.045
0.144 -0.107
0.150 -0.163
0.156 -0.162
0.162 -0.138
0.168 -0.115
0.174 -0.098
0.180 -0.064
0.186 0.020
0.192 0.167
0.198 0.364
0.204 0.588
0.210 0.818
0.216 1.038
0.222 1.239
0.228 1.414
0.234 1.566
0.240 1.712
0.246 1.865
0.252 2.030
0.258 2.207
0.264 2.407
0.270 2.631
0.276 2.863
0.282 3.082
0.288 3.289
0.294 3.496
0.300 3.708
0.306 3.910
0.312 4.073
0.318 4.188
0.324 4.261
0.330 4.301
0.336 4.311
0.342 4.296
0.348 4.280
0.354 4.278
0.360 4.282
0.366 4.269
0.372 4.216
0.378 4.114
0.384 3.976
0.390 3.826
0.396 3.695
0.402 3.609
0.408 3.569
0.414 3.556
0.420 3.554
0.426 3.554
0.432 3.550
0.438 3.529
0.444 3.491
0.450 3.454
0.456 3.441
0.462 3.464
0.468 3.504
0.474 3.531
0.480 3.533
0.486 3.521
0.492 3.509
0.498 3.504
0.504 3.512
0.510 3.535
0.516 3.568
0.522 3.594
0.528 3.593
0.534 3.557
0.540 3.499
0.546 3.450
0.552 3.444
0.558 3.494
0.564 3.579
0.570 3.669
0.576 3.733
0.582 3.751
0.588 3.721
0.594 3.672
0.600 3.634
0.606 3.617
0.612 3.615
0.618 3.618
0.624 3.608
0.630 3.567
0.636 3.494
0.642 3.412
0.648 3.341
0.654 3.292
0.660 3.261
0.666 3.234
0.672 3.199
0.678 3.166
0.684 3.148
0.690 3.148
0.696 3.157
0.702 3.171
0.708 3.187
0.714 3.199
0.720 3.197
0.726 3.178
0.732 3.151
0.738 3.136
0.744 3.136
0.750 3.135
0.756 3.106
0.762 3.043
0.768 2.958
0.774 2.864
0.780 2.771
0.786 2.695
0.792 2.646
0.798 2.629
0.804 2.643
0.810 2.675
0.816 2.702
0.822 2.715
0.828 2.725
0.834 2.747
0.840 2.785
0.846 2.822
0.852 2.835
0.858 2.815
0.864 2.778
0.870 2.736
0.876 2.686
0.882 2.623
0.888 2.554
0.894 2.493
0.900 2.451
0.906 2.437
0.912 2.446
0.918 2.467
0.924 2.484
0.930 2.478
0.936 2.451
0.942 2.420
0.948 2.407
0.954 2.414
0.960 2.433
0.966 2.467
0.972 2.530
0.978 2.616
0.984 2.703
0.990 2.768
0.996 2.815
1.002 2.854
1.008 2.892
1.014 2.928
1.020 2.961
1.026 2.991
1.032 3.029
1.038 3.083
1.044 3.150
1.050 3.206
1.056 3.229
1.062 3.213
1.068 3.168
1.074 3.113
1.080 3.067
1.086 3.040
1.092 3.023
1.098 3.001
1.104 2.962
