0.000 4.399
0.006 4.373
0.012 4.296
0.018 4.173
0.024 4.010
0.030 3.810
0.036 3.579
0.042 3.322
0.048 3.044
0.054 2.750
0.060 2.446
0.066 2.137
0.072 1.828
0.078 1.524
0.084 1.229
0.090 0.946
0.096 0.678
0.102 0.428
0.108 0.196
0.114 -0.016
0.120 -0.210
0.126 -0.387
0.132 -0.546
0.138 -0.686
0.144 -0.809
0.150 -0.912
0.156 -0.995
0.162 -1.059
0.168 -1.106
0.174 -1.136
0.180 -1.152
0.186 -1.157
0.192 -1.150
0.198 -1.133
0.204 -1.104
0.210 -1.065
0.216 -1.016
0.222 -0.957
0.228 -0.892
0.234 -0.821
0.240 -0.748
0.246 -0.673
0.252 -0.597
0.258 -0.521
0.264 -0.446
0.270 -0.370
0.276 -0.296
0.282 -0.224
0.288 -0.155
0.294 -0.091
0.300 -0.033
0.306 0.019
0.312 0.064
0.318 0.104
0.324 0.138
0.330 0.168
0.336 0.195
0.342 0.218
0.348 0.238
0.354 0.254
0.360 0.267
0.366 0.275
0.372 0.281
0.378 0.283
0.384 0.284
0.390 0.283
0.396 0.281
0.402 0.277
0.408 0.272
0.414 0.266
0.420 0.258
0.426 0.249
0.432 0.240
0.438 0.230
0.444 0.220
0.450 0.210
0.456 0.199
0.462 0.187
0.468 0.176
0.474 0.164
0.480 0.154
0.486 0.145
0.492 0.138
0.498 0.132
0.504 0.127
0.510 0.122
0.516 0.117
0.522 0.111
0.528 0.106
0.534 0.101
0.540 0.097
0.546 0.093
0.552 0.090
0.558 0.087
0.564 0.084
0.570 0.080
0.576 0.075
0.582 0.069
0.588 0.062
0.594 0.054
0.600 0.046
0.606 0.037
0.612 0.029
0.618 0.020
0.624 0.011
0.630 0.003
0.636 -0.006
0.642 -0.014
0.648 -0.023
0.654 -0.032
0.660 -0.041
0.666 -0.050
0.672 -0.058
0.678 -0.067
0.684 -0.074
0.690 -0.081
0.696 -0.087
0.702 -0.093
0.708 -0.099
0.714 -0.106
0.720 -0.114
0.726 -0.123
0.732 -0.133
0.738 -0.143
0.744 -0.153
0.750 -0.162
0.756 -0.168
0.762 -0.172
0.768 -0.174
0.774 -0.174
0.780 -0.174
0.786 -0.173
0.792 -0.172
0.798 -0.170
0.804 -0.166
0.810 -0.159
0.816 -0.149
0.822 -0.137
0.828 -0.122
0.834 -0.106
0.840 -0.089
0.846 -0.071
0.852 -0.053
0.858 -0.036
0.864 -0.019
0.870 -0.003
0.876 0.012
0.882 0.027
0.888 0.041
0.894 0.055
0.900 0.069
0.906 0.081
0.912 0.092
0.918 0.101
0.924 0.108
0.930 0.113
0.936 0.117
0.942 0.120
0.948 0.123
0.954 0.127
0.960 0.131
0.966 0.134
0.972 0.136
0.978 0.135
0.984 0.132
0.990 0.126
0.996 0.117
1.002 0.109
1.008 0.100
1.014 0.093
1.020 0.086
1.026 0.080
1.032 0.073
1.038 0.064
1.044 0.054
1.050 0.043
1.056 0.031
1.062 0.020
1.068 0.011
1.074 0.003
1.080 -0.004
1.086 -0.010
1.092 -0.015
1.098 -0.019
1.104 -0.022
1.110 -0.025
1.116 -0.027
1.122 -0.029
1.128 -0.031
1.134 -0.032
1.140 -0.033
1.146 -0.032
1.152 -0.031
1.158 -0.028
1.164 -0.024
1.170 -0.020
1.176 -0.017
1.182 -0.013
1.188 -0.011
1.194 -0.010
1.200 -0.008
1.206 -0.007
1.212 -0.004
1.218 -0.001
1.224 0.004
1.230 0.010
1.236 0.016
1.242 0.022
1.248 0.030
1.254 0.037
1.260 0.044
1.266 0.051
1.272 0.057
1.278 0.061
1.284 0.062
1.290 0.062
1.296 0.060
1.302 0.058
1.308 0.057
1.314 0.054
1.320 0.051
1.326 0.047
1.332 0.042
1.338 0.035
1.344 0.028
1.350 0.021
1.356 0.016
1.362 0.013
1.368 0.011
1.374 0.009
1.380 0.008
1.386 0.006
1.392 0.005
1.398 0.005
1.404 0.007
1.410 0.010
1.416 0.013
1.422 0.017
1.428 0.021
1.434 0.024
1.440 0.028
1.446 0.032
1.452 0.037
1.458 0.042
1.464 0.047
1.470 0.052
1.476 0.056
1.482 0.059
1.488 0.062
1.494 0.064
1.500 0.068
1.506 0.072
1.512 0.077
1.518 0.082
1.524 0.087
1.530 0.091
1.536 0.093
1.542 0.095
1.548 0.097
1.554 0.100
1.560 0.104
1.566 0.110
1.572 0.116
1.578 0.121
1.584 0.125
1.590 0.127
1.596 0.129
1.602 0.130
1.608 0.130
1.614 0.129
1.620 0.128
1.626 0.127
1.632 0.124
1.638 0.121
1.644 0.117
1.650 0.114
1.656 0.112
1.662 0.111
1.668 0.110
1.674 0.109
1.680 0.107
1.686 0.105
1.692 0.104
1.698 0.103
1.704 0.104
1.710 0.106
1.716 0.109
1.722 0.112
1.728 0.114
1.734 0.114
1.740 0.111
1.746 0.108
1.752 0.106
1.758 0.105
1.764 0.106
1.770 0.106
1.776 0.105
1.782 0.102
1.788 0.098
1.794 0.093
1.800 0.088
1.806 0.084
1.812 0.081
1.818 0.079
1.824 0.078
1.830 0.076
1.836 0.075
1.842 0.073
1.848 0.070
1.854 0.067
1.860 0.064
1.866 0.062
1.872 0.061
1.878 0.059
1.884 0.056
1.890 0.053
1.896 0.050
1.902 0.045
1.908 0.040
1.914 0.034
1.920 0.028
1.926 0.021
1.932 0.016
1.938 0.011
1.944 0.006
1.950 0.002
1.956 -0.000
1.962 -0.002
1.968 -0.003
1.974 -0.004
1.980 -0.003
1.986 -0.002
1.992 0.000
1.998 0.003
2.004 0.008
2.010 0.012
2.016 0.017
2.022 0.023
2.028 0.030
2.034 0.037
2.040 0.045
2.046 0.054
2.052 0.062
2.058 0.070
2.064 0.077
2.070 0.082
2.076 0.087
2.082 0.091
