0.000 24.919
0.006 24.385
0.012 22.879
0.018 20.655
0.024 18.066
0.030 15.479
0.036 13.193
0.042 11.386
0.048 10.109
0.054 9.323
0.060 8.933
0.066 8.805
0.072 8.784
0.078 8.738
0.084 8.570
0.090 8.236
0.096 7.735
0.102 7.110
0.108 6.424
0.114 5.748
0.120 5.148
0.126 4.678
0.132 4.367
0.138 4.210
0.144 4.168
0.150 4.180
0.156 4.179
0.162 4.116
0.168 3.974
0.174 3.771
0.180 3.544
0.186 3.330
0.192 3.150
0.198 3.011
0.204 2.911
0.210 2.847
0.216 2.816
0.222 2.815
0.228 2.839
0.234 2.888
0.240 2.959
0.246 3.041
0.252 3.124
0.258 3.209
0.264 3.297
0.270 3.387
0.276 3.471
0.282 3.536
0.288 3.573
0.294 3.579
0.300 3.567
0.306 3.551
0.312 3.552
0.318 3.578
0.324 3.618
0.330 3.654
0.336 3.675
0.342 3.674
0.348 3.652
0.354 3.614
0.360 3.571
0.366 3.537
0.372 3.517
0.378 3.506
0.384 3.488
0.390 3.445
0.396 3.373
0.402 3.290
0.408 3.211
0.414 3.154
0.420 3.135
0.426 3.161
0.432 3.228
0.438 3.318
0.444 3.410
0.450 3.484
0.456 3.531
0.462 3.545
0.468 3.525
0.474 3.481
0.480 3.433
0.486 3.397
0.492 3.377
0.498 3.364
0.504 3.351
0.510 3.334
0.516 3.314
0.522 3.294
0.528 3.270
0.534 3.245
0.540 3.224
0.546 3.210
0.552 3.196
0.558 3.177
0.564 3.160
0.570 3.152
0.576 3.158
0.582 3.168
0.588 3.166
0.594 3.146
0.600 3.113
0.606 3.078
0.612 3.049
0.618 3.036
0.624 3.045
0.630 3.081
0.636 3.138
0.642 3.199
0.648 3.239
0.654 3.243
0.660 3.204
0.666 3.130
0.672 3.035
0.678 2.935
0.684 2.838
0.690 2.759
0.696 2.720
0.702 2.729
0.708 2.774
0.714 2.834
0.720 2.891
0.726 2.936
0.732 2.966
0.738 2.975
0.744 2.962
0.750 2.938
0.756 2.915
0.762 2.898
0.768 2.883
0.774 2.864
0.780 2.839
0.786 2.806
0.792 2.760
0.798 2.700
0.804 2.644
0.810 2.614
0.816 2.613
0.822 2.625
0.828 2.631
0.834 2.629
0.840 2.626
0.846 2.631
0.852 2.639
0.858 2.641
0.864 2.630
0.870 2.609
0.876 2.579
0.882 2.542
0.888 2.500
0.894 2.464
0.900 2.440
0.906 2.429
0.912 2.417
0.918 2.389
0.924 2.337
0.930 2.274
0.936 2.221
0.942 2.185
0.948 2.164
0.954 2.155
0.960 2.163
0.966 2.192
0.972 2.244
0.978 2.308
0.984 2.363
0.990 2.386
0.996 2.376
1.002 2.341
1.008 2.303
1.014 2.279
1.020 2.278
1.026 2.297
1.032 2.324
1.038 2.342
1.044 2.338
1.050 2.314
1.056 2.281
1.062 2.247
1.068 2.214
1.074 2.181
1.080 2.150
1.086 2.131
1.092 2.124
1.098 2.122
1.104 2.111
1.110 2.082
1.116 2.034
1.122 1.970
1.128 1.900
1.134 1.838
1.140 1.806
1.146 1.811
1.152 1.845
1.158 1.892
1.164 1.941
1.170 1.988
1.176 2.027
1.182 2.047
1.188 2.042
1.194 2.017
1.200 1.975
1.206 1.919
1.212 1.845
1.218 1.749
1.224 1.636
1.230 1.522
1.236 1.437
1.242 1.402
1.248 1.423
1.254 1.486
1.260 1.569
1.266 1.652
1.272 1.719
1.278 1.767
1.284 1.794
1.290 1.795
1.296 1.762
1.302 1.699
1.308 1.631
1.314 1.587
1.320 1.584
1.326 1.617
1.332 1.674
1.338 1.732
1.344 1.779
1.350 1.815
1.356 1.843
1.362 1.861
1.368 1.873
1.374 1.884
1.380 1.902
1.386 1.920
1.392 1.928
1.398 1.910
1.404 1.865
1.410 1.812
1.416 1.775
1.422 1.763
1.428 1.769
1.434 1.774
1.440 1.769
1.446 1.756
1.452 1.738
1.458 1.715
1.464 1.689
1.470 1.668
1.476 1.669
1.482 1.703
1.488 1.769
1.494 1.857
1.500 1.946
1.506 2.014
1.512 2.041
1.518 2.012
1.524 1.922
1.530 1.786
1.536 1.641
1.542 1.526
1.548 1.466
1.554 1.460
1.560 1.488
1.566 1.525
1.572 1.552
1.578 1.553
1.584 1.525
1.590 1.481
1.596 1.441
1.602 1.420
1.608 1.420
1.614 1.433
1.620 1.450
1.626 1.470
1.632 1.495
1.638 1.519
1.644 1.544
1.650 1.576
1.656 1.611
1.662 1.637
1.668 1.649
1.674 1.646
1.680 1.633
1.686 1.612
1.692 1.586
1.698 1.553
1.704 1.514
1.710 1.475
1.716 1.448
1.722 1.441
1.728 1.452
1.734 1.475
1.740 1.501
1.746 1.526
1.752 1.544
1.758 1.549
1.764 1.544
1.770 1.537
1.776 1.533
1.782 1.533
1.788 1.534
1.794 1.533
1.800 1.524
1.806 1.506
1.812 1.480
1.818 1.454
1.824 1.435
1.830 1.424
1.836 1.412
1.842 1.393
1.848 1.369
1.854 1.345
1.860 1.325
1.866 1.305
1.872 1.281
1.878 1.257
1.884 1.244
1.890 1.249
1.896 1.267
1.902 1.284
1.908 1.282
1.914 1.257
1.920 1.218
1.926 1.177
1.932 1.140
1.938 1.110
1.944 1.095
1.950 1.104
1.956 1.134
1.962 1.171
1.968 1.200
1.974 1.218
1.980 1.232
1.986 1.248
1.992 1.263
1.998 1.270
2.004 1.267
2.010 1.256
2.016 1.244
2.022 1.235
2.028 1.228
2.034 1.222
2.040 1.218
2.046 1.215
