0.000 3.242
0.006 3.230
0.012 3.189
0.018 3.124
0.024 3.039
0.030 2.939
0.036 2.827
0.042 2.703
0.048 2.569
0.054 2.424
0.060 2.268
0.066 2.104
0.072 1.934
0.078 1.763
0.084 1.595
0.090 1.433
0.096 1.280
0.102 1.132
0.108 0.990
0.114 0.850
0.120 0.713
0.126 0.578
0.132 0.447
0.138 0.321
0.144 0.204
0.150 0.096
0.156 -0.002
0.162 -0.093
0.168 -0.177
0.174 -0.257
0.180 -0.332
0.186 -0.404
0.192 -0.471
0.198 -0.531
0.204 -0.584
0.210 -0.630
0.216 -0.667
0.222 -0.698
0.228 -0.725
0.234 -0.747
0.240 -0.767
0.246 -0.784
0.252 -0.797
0.258 -0.807
0.264 -0.812
0.270 -0.813
0.276 -0.810
0.282 -0.803
0.288 -0.794
0.294 -0.783
0.300 -0.772
0.306 -0.759
0.312 -0.746
0.318 -0.732
0.324 -0.715
0.330 -0.697
0.336 -0.677
0.342 -0.655
0.348 -0.633
0.354 -0.609
0.360 -0.585
0.366 -0.561
0.372 -0.538
0.378 -0.514
0.384 -0.489
0.390 -0.464
0.396 -0.438
0.402 -0.410
0.408 -0.383
0.414 -0.355
0.420 -0.327
0.426 -0.300
0.432 -0.274
0.438 -0.249
0.444 -0.224
0.450 -0.199
0.456 -0.173
0.462 -0.148
0.468 -0.122
0.474 -0.097
0.480 -0.074
0.486 -0.052
0.492 -0.030
0.498 -0.008
0.504 0.013
0.510 0.036
0.516 0.059
0.522 0.081
0.528 0.104
0.534 0.125
0.540 0.145
0.546 0.164
0.552 0.182
0.558 0.199
0.564 0.216
0.570 0.232
0.576 0.247
0.582 0.262
0.588 0.275
0.594 0.287
0.600 0.298
0.606 0.306
0.612 0.313
0.618 0.318
0.624 0.320
0.630 0.321
0.636 0.321
0.642 0.321
0.648 0.319
0.654 0.317
0.660 0.313
0.666 0.306
0.672 0.298
0.678 0.287
0.684 0.275
0.690 0.263
0.696 0.251
0.702 0.240
0.708 0.229
0.714 0.218
0.720 0.207
0.726 0.194
0.732 0.180
0.738 0.165
0.744 0.150
0.750 0.135
0.756 0.122
0.762 0.110
0.768 0.099
0.774 0.089
0.780 0.079
0.786 0.069
0.792 0.059
0.798 0.049
0.804 0.039
0.810 0.030
0.816 0.021
0.822 0.014
0.828 0.008
0.834 0.003
0.840 -0.002
0.846 -0.006
0.852 -0.010
0.858 -0.014
0.864 -0.018
0.870 -0.021
0.876 -0.024
0.882 -0.026
0.888 -0.027
0.894 -0.028
0.900 -0.028
0.906 -0.029
0.912 -0.030
0.918 -0.030
0.924 -0.031
0.930 -0.030
0.936 -0.030
0.942 -0.029
0.948 -0.028
0.954 -0.028
0.960 -0.027
0.966 -0.026
0.972 -0.025
0.978 -0.024
0.984 -0.022
0.990 -0.020
0.996 -0.019
1.002 -0.018
1.008 -0.016
1.014 -0.015
1.020 -0.015
1.026 -0.013
1.032 -0.012
1.038 -0.010
1.044 -0.008
1.050 -0.005
1.056 -0.002
1.062 0.001
1.068 0.005
1.074 0.007
1.080 0.009
1.086 0.010
1.092 0.011
1.098 0.012
1.104 0.014
1.110 0.017
1.116 0.020
1.122 0.024
1.128 0.027
1.134 0.028
1.140 0.028
1.146 0.027
1.152 0.026
1.158 0.026
1.164 0.027
1.170 0.029
1.176 0.032
1.182 0.034
1.188 0.035
1.194 0.036
1.200 0.036
1.206 0.035
1.212 0.035
1.218 0.036
1.224 0.039
1.230 0.041
1.236 0.045
1.242 0.047
1.248 0.049
1.254 0.051
1.260 0.051
1.266 0.052
1.272 0.052
1.278 0.052
1.284 0.053
1.290 0.054
1.296 0.055
1.302 0.055
1.308 0.055
1.314 0.055
1.320 0.054
1.326 0.051
1.332 0.049
1.338 0.046
1.344 0.044
1.350 0.042
1.356 0.040
1.362 0.039
1.368 0.038
1.374 0.038
1.380 0.038
1.386 0.038
1.392 0.037
1.398 0.037
1.404 0.036
1.410 0.034
1.416 0.033
1.422 0.032
1.428 0.032
1.434 0.033
1.440 0.034
1.446 0.035
1.452 0.034
1.458 0.032
1.464 0.030
1.470 0.028
1.476 0.025
1.482 0.023
1.488 0.022
1.494 0.022
1.500 0.021
