0.000 34.489
0.006 33.841
0.012 32.059
0.018 29.439
0.024 26.349
0.030 23.117
0.036 19.976
0.042 17.080
0.048 14.520
0.054 12.342
0.060 10.544
0.066 9.076
0.072 7.864
0.078 6.825
0.084 5.876
0.090 4.958
0.096 4.054
0.102 3.179
0.108 2.366
0.114 1.642
0.120 1.035
0.126 0.555
0.132 0.200
0.138 -0.049
0.144 -0.211
0.150 -0.308
0.156 -0.351
0.162 -0.341
0.168 -0.285
0.174 -0.195
0.180 -0.086
0.186 0.033
0.192 0.168
0.198 0.334
0.204 0.546
0.210 0.796
0.216 1.066
0.222 1.339
0.228 1.603
0.234 1.848
0.240 2.064
0.246 2.246
0.252 2.389
0.258 2.492
0.264 2.566
0.270 2.621
0.276 2.661
0.282 2.692
0.288 2.718
0.294 2.733
0.300 2.732
0.306 2.722
0.312 2.714
0.318 2.708
0.324 2.691
0.330 2.655
0.336 2.596
0.342 2.516
0.348 2.427
0.354 2.344
0.360 2.281
0.366 2.240
0.372 2.207
0.378 2.169
0.384 2.121
0.390 2.079
0.396 2.055
0.402 2.052
0.408 2.065
0.414 2.093
0.420 2.130
0.426 2.169
0.432 2.199
0.438 2.212
0.444 2.212
0.450 2.208
0.456 2.202
0.462 2.203
0.468 2.224
0.474 2.273
0.480 2.342
0.486 2.414
0.492 2.484
0.498 2.554
0.504 2.633
0.510 2.711
0.516 2.771
0.522 2.803
0.528 2.820
0.534 2.833
0.540 2.842
0.546 2.843
0.552 2.833
0.558 2.817
0.564 2.797
0.570 2.770
0.576 2.728
0.582 2.673
0.588 2.609
0.594 2.533
0.600 2.436
0.606 2.318
0.612 2.191
0.618 2.066
0.624 1.948
0.630 1.849
0.636 1.783
0.642 1.755
0.648 1.764
0.654 1.803
0.660 1.863
0.666 1.931
0.672 1.996
0.678 2.047
0.684 2.077
0.690 2.090
0.696 2.100
0.702 2.115
0.708 2.131
0.714 2.145
0.720 2.161
0.726 2.185
0.732 2.215
0.738 2.239
0.744 2.238
0.750 2.199
0.756 2.114
0.762 1.991
0.768 1.848
0.774 1.718
0.780 1.635
0.786 1.618
0.792 1.656
0.798 1.722
0.804 1.787
0.810 1.828
0.816 1.835
0.822 1.809
0.828 1.763
0.834 1.713
0.840 1.676
0.846 1.656
0.852 1.640
0.858 1.606
0.864 1.545
0.870 1.466
0.876 1.390
0.882 1.326
0.888 1.269
0.894 1.216
0.900 1.171
0.906 1.136
0.912 1.111
0.918 1.089
0.924 1.070
0.930 1.066
0.936 1.097
0.942 1.175
0.948 1.287
0.954 1.409
0.960 1.511
0.966 1.577
0.972 1.604
0.978 1.593
0.984 1.549
0.990 1.484
0.996 1.418
1.002 1.369
1.008 1.343
1.014 1.339
1.020 1.357
1.026 1.400
1.032 1.472
1.038 1.568
1.044 1.675
1.050 1.783
1.056 1.875
1.062 1.934
1.068 1.951
1.074 1.922
1.080 1.858
1.086 1.779
1.092 1.703
1.098 1.646
1.104 1.613
1.110 1.608
1.116 1.623
1.122 1.641
1.128 1.652
1.134 1.651
1.140 1.629
1.146 1.579
1.152 1.503
1.158 1.415
1.164 1.334
1.170 1.269
1.176 1.221
1.182 1.182
1.188 1.149
1.194 1.119
1.200 1.089
1.206 1.049
1.212 0.999
1.218 0.955
1.224 0.938
1.230 0.956
1.236 0.992
1.242 1.019
1.248 1.024
1.254 1.010
1.260 0.987
1.266 0.967
1.272 0.967
1.278 1.006
1.284 1.095
1.290 1.225
